"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"17.02.2019 04:30 - 17.02.2019 04:45","0","0","n/e","369","369","n/e","608","608","n/e"
"17.02.2019 04:45 - 17.02.2019 05:00","0","0","n/e","391","391","n/e","645","645","n/e"
"17.02.2019 05:00 - 17.02.2019 05:15","0","0","n/e","413","413","n/e","680","680","n/e"
"17.02.2019 05:15 - 17.02.2019 05:30","0","0","n/e","437","437","n/e","714","714","n/e"
"17.02.2019 05:30 - 17.02.2019 05:45","0","0","n/e","463","463","n/e","744","744","n/e"
"17.02.2019 05:45 - 17.02.2019 06:00","0","0","n/e","489","489","n/e","775","775","n/e"
"17.02.2019 06:00 - 17.02.2019 06:15","0","0","n/e","514","514","n/e","807","807","n/e"
"17.02.2019 06:15 - 17.02.2019 06:30","0","0","n/e","531","531","n/e","831","831","n/e"
"17.02.2019 06:30 - 17.02.2019 06:45","0","0","n/e","539","539","n/e","850","850","n/e"
"17.02.2019 06:45 - 17.02.2019 07:00","0","0","n/e","546","546","n/e","869","869","n/e"
"17.02.2019 07:00 - 17.02.2019 07:15","0","0","n/e","554","554","n/e","887","887","n/e"
"17.02.2019 07:15 - 17.02.2019 07:30","107","107","n/e","559","559","n/e","901","901","n/e"
"17.02.2019 07:30 - 17.02.2019 07:45","214","214","n/e","562","562","n/e","912","912","n/e"
"17.02.2019 07:45 - 17.02.2019 08:00","321","321","n/e","565","565","n/e","924","924","n/e"
"17.02.2019 08:00 - 17.02.2019 08:15","427","427","n/e","568","568","n/e","935","935","n/e"
"17.02.2019 08:15 - 17.02.2019 08:30","614","983","n/e","570","570","n/e","937","937","n/e"
"17.02.2019 08:30 - 17.02.2019 08:45","800","800","n/e","570","570","n/e","928","928","n/e"
"17.02.2019 08:45 - 17.02.2019 09:00","986","986","n/e","571","571","n/e","918","918","n/e"
"17.02.2019 09:00 - 17.02.2019 09:15","1172","1172","n/e","572","572","n/e","911","911","n/e"
"17.02.2019 09:15 - 17.02.2019 09:30","1288","1288","n/e","566","566","n/e","888","888","n/e"
"17.02.2019 09:30 - 17.02.2019 09:45","1403","1403","n/e","553","553","n/e","854","854","n/e"
"17.02.2019 09:45 - 17.02.2019 10:00","1519","1519","n/e","541","541","n/e","817","817","n/e"
"17.02.2019 10:00 - 17.02.2019 10:15","1634","1634","n/e","528","528","n/e","782","782","n/e"
"17.02.2019 10:15 - 17.02.2019 10:30","1701","1701","n/e","517","517","n/e","757","757","n/e"
"17.02.2019 10:30 - 17.02.2019 10:45","1767","1767","n/e","508","508","n/e","744","744","n/e"
"17.02.2019 10:45 - 17.02.2019 11:00","1834","1834","n/e","499","499","n/e","728","728","n/e"
"17.02.2019 11:00 - 17.02.2019 11:15","1900","1900","n/e","490","490","n/e","716","716","n/e"
"17.02.2019 11:15 - 17.02.2019 11:30","1913","1913","n/e","485","485","n/e","711","711","n/e"
"17.02.2019 11:30 - 17.02.2019 11:45","1926","1926","n/e","482","482","n/e","711","711","n/e"
"17.02.2019 11:45 - 17.02.2019 12:00","1939","1939","n/e","479","479","n/e","711","711","n/e"
"17.02.2019 12:00 - 17.02.2019 12:15","1952","1952","n/e","477","477","n/e","712","712","n/e"
"17.02.2019 12:15 - 17.02.2019 12:30","1925","1925","n/e","479","479","n/e","720","720","n/e"
"17.02.2019 12:30 - 17.02.2019 12:45","1898","1898","n/e","486","486","n/e","742","742","n/e"
"17.02.2019 12:45 - 17.02.2019 13:00","1871","1871","n/e","492","492","n/e","761","761","n/e"
"17.02.2019 13:00 - 17.02.2019 13:15","1844","1844","n/e","499","499","n/e","781","781","n/e"
"17.02.2019 13:15 - 17.02.2019 13:30","1775","1775","n/e","508","508","n/e","799","799","n/e"
"17.02.2019 13:30 - 17.02.2019 13:45","1706","1706","n/e","520","520","n/e","814","814","n/e"
"17.02.2019 13:45 - 17.02.2019 14:00","1637","1637","n/e","532","532","n/e","831","831","n/e"
"17.02.2019 14:00 - 17.02.2019 14:15","1568","1568","n/e","544","544","n/e","844","844","n/e"
"17.02.2019 14:15 - 17.02.2019 14:30","1454","1454","n/e","554","554","n/e","856","856","n/e"
"17.02.2019 14:30 - 17.02.2019 14:45","1340","1340","n/e","562","562","n/e","866","866","n/e"
"17.02.2019 14:45 - 17.02.2019 15:00","1226","1226","n/e","569","569","n/e","876","876","n/e"
"17.02.2019 15:00 - 17.02.2019 15:15","1113","1113","n/e","577","577","n/e","882","882","n/e"
"17.02.2019 15:15 - 17.02.2019 15:30","967","967","n/e","581","581","n/e","909","909","n/e"
"17.02.2019 15:30 - 17.02.2019 15:45","822","822","n/e","583","583","n/e","948","948","n/e"
"17.02.2019 15:45 - 17.02.2019 16:00","676","676","n/e","584","584","n/e","988","988","n/e"
"17.02.2019 16:00 - 17.02.2019 16:15","531","531","n/e","585","585","n/e","1030","1030","n/e"
"17.02.2019 16:15 - 17.02.2019 16:30","442","442","n/e","591","591","n/e","1069","1069","n/e"
"17.02.2019 16:30 - 17.02.2019 16:45","353","353","n/e","602","602","n/e","1103","1103","n/e"
"17.02.2019 16:45 - 17.02.2019 17:00","264","264","n/e","613","613","n/e","1139","1139","n/e"
"17.02.2019 17:00 - 17.02.2019 17:15","176","176","n/e","623","623","n/e","1175","1175","n/e"
"17.02.2019 17:15 - 17.02.2019 17:30","132","132","n/e","632","632","n/e","1213","1213","n/e"
"17.02.2019 17:30 - 17.02.2019 17:45","88","88","n/e","638","638","n/e","1248","1248","n/e"
"17.02.2019 17:45 - 17.02.2019 18:00","44","44","n/e","645","645","n/e","1286","1286","n/e"
"17.02.2019 18:00 - 17.02.2019 18:15","0","0","n/e","652","652","n/e","1323","1323","n/e"
"17.02.2019 18:15 - 17.02.2019 18:30","0","0","n/e","656","656","n/e","1345","1345","n/e"
"17.02.2019 18:30 - 17.02.2019 18:45","0","0","n/e","660","660","n/e","1352","1352","n/e"
"17.02.2019 18:45 - 17.02.2019 19:00","0","0","n/e","663","663","n/e","1361","1361","n/e"
"17.02.2019 19:00 - 17.02.2019 19:15","0","0","n/e","666","666","n/e","1372","1372","n/e"
"17.02.2019 19:15 - 17.02.2019 19:30","0","0","n/e","672","672","n/e","1374","1374","n/e"
"17.02.2019 19:30 - 17.02.2019 19:45","0","0","n/e","679","679","n/e","1372","1372","n/e"
"17.02.2019 19:45 - 17.02.2019 20:00","0","0","n/e","687","687","n/e","1368","1368","n/e"
"17.02.2019 20:00 - 17.02.2019 20:15","0","0","n/e","695","695","n/e","1365","1365","n/e"
"17.02.2019 20:15 - 17.02.2019 20:30","0","0","n/e","699","699","n/e","1363","1363","n/e"
"17.02.2019 20:30 - 17.02.2019 20:45","0","0","n/e","700","700","n/e","1361","1361","n/e"
"17.02.2019 20:45 - 17.02.2019 21:00","0","0","n/e","701","701","n/e","1360","1360","n/e"
"17.02.2019 21:00 - 17.02.2019 21:15","0","0","n/e","702","702","n/e","1359","1359","n/e"
"17.02.2019 21:15 - 17.02.2019 21:30","0","0","n/e","695","695","n/e","1345","1345","n/e"
"17.02.2019 21:30 - 17.02.2019 21:45","0","0","n/e","681","681","n/e","1316","1316","n/e"
"17.02.2019 21:45 - 17.02.2019 22:00","0","0","n/e","666","666","n/e","1289","1289","n/e"
"17.02.2019 22:00 - 17.02.2019 22:15","0","0","n/e","652","652","n/e","1260","1260","n/e"
"17.02.2019 22:15 - 17.02.2019 22:30","0","0","n/e","637","637","n/e","1229","1229","n/e"
"17.02.2019 22:30 - 17.02.2019 22:45","0","0","n/e","621","621","n/e","1195","1195","n/e"
"17.02.2019 22:45 - 17.02.2019 23:00","0","0","n/e","604","604","n/e","1159","1159","n/e"
"17.02.2019 23:00 - 17.02.2019 23:15","0","0","n/e","588","588","n/e","1126","1126","n/e"
"17.02.2019 23:15 - 17.02.2019 23:30","0","0","n/e","570","570","n/e","1093","1093","n/e"
"17.02.2019 23:30 - 17.02.2019 23:45","0","0","n/e","549","549","n/e","1063","1063","n/e"
"17.02.2019 23:45 - 18.02.2019 00:00","0","0","n/e","529","529","n/e","1032","1032","n/e"
"18.02.2019 00:00 - 18.02.2019 00:15","0","0","n/e","511","511","n/e","959","959","n/e"
"18.02.2019 00:15 - 18.02.2019 00:30","0","0","n/e","500","500","n/e","936","936","n/e"
"18.02.2019 00:30 - 18.02.2019 00:45","0","0","n/e","494","494","n/e","920","920","n/e"
"18.02.2019 00:45 - 18.02.2019 01:00","0","0","n/e","488","488","n/e","903","903","n/e"
"18.02.2019 01:00 - 18.02.2019 01:15","0","0","n/e","481","481","n/e","887","887","n/e"
"18.02.2019 01:15 - 18.02.2019 01:30","0","0","n/e","478","478","n/e","875","875","n/e"
"18.02.2019 01:30 - 18.02.2019 01:45","0","0","n/e","479","479","n/e","867","867","n/e"
"18.02.2019 01:45 - 18.02.2019 02:00","0","0","n/e","479","479","n/e","859","859","n/e"
"18.02.2019 02:00 - 18.02.2019 02:15","0","0","n/e","480","480","n/e","850","850","n/e"
"18.02.2019 02:15 - 18.02.2019 02:30","0","0","n/e","476","476","n/e","839","839","n/e"
"18.02.2019 02:30 - 18.02.2019 02:45","0","0","n/e","467","467","n/e","824","824","n/e"
"18.02.2019 02:45 - 18.02.2019 03:00","0","0","n/e","459","459","n/e","812","812","n/e"
"18.02.2019 03:00 - 18.02.2019 03:15","0","0","n/e","451","451","n/e","796","796","n/e"
"18.02.2019 03:15 - 18.02.2019 03:30","0","0","n/e","440","440","n/e","787","787","n/e"
"18.02.2019 03:30 - 18.02.2019 03:45","0","0","n/e","428","428","n/e","783","783","n/e"
"18.02.2019 03:45 - 18.02.2019 04:00","0","0","n/e","416","416","n/e","778","778","n/e"
"18.02.2019 04:00 - 18.02.2019 04:15","0","0","n/e","404","404","n/e","772","772","n/e"
"18.02.2019 04:15 - 18.02.2019 04:30","0","0","n/e","393","393","n/e","773","773","n/e"
"18.02.2019 04:30 - 18.02.2019 04:45","0","0","n/e","385","385","n/e","775","775","n/e"
"18.02.2019 04:45 - 18.02.2019 05:00","0","0","n/e","377","377","n/e","779","779","n/e"
"18.02.2019 05:00 - 18.02.2019 05:15","0","0","n/e","369","369","n/e","782","782","n/e"
"18.02.2019 05:15 - 18.02.2019 05:30","0","0","n/e","370","370","n/e","784","784","n/e"
"18.02.2019 05:30 - 18.02.2019 05:45","0","0","n/e","380","380","n/e","779","779","n/e"
"18.02.2019 05:45 - 18.02.2019 06:00","0","0","n/e","390","390","n/e","776","776","n/e"
"18.02.2019 06:00 - 18.02.2019 06:15","0","0","n/e","400","400","n/e","772","772","n/e"
"18.02.2019 06:15 - 18.02.2019 06:30","0","0","n/e","407","407","n/e","764","764","n/e"
"18.02.2019 06:30 - 18.02.2019 06:45","0","0","n/e","411","411","n/e","746","746","n/e"
"18.02.2019 06:45 - 18.02.2019 07:00","0","0","n/e","415","415","n/e","728","728","n/e"
"18.02.2019 07:00 - 18.02.2019 07:15","1","1","n/e","418","418","n/e","711","711","n/e"
"18.02.2019 07:15 - 18.02.2019 07:30","140","140","n/e","417","417","n/e","697","697","n/e"
"18.02.2019 07:30 - 18.02.2019 07:45","280","280","n/e","410","410","n/e","683","683","n/e"
"18.02.2019 07:45 - 18.02.2019 08:00","420","420","n/e","403","403","n/e","667","667","n/e"
"18.02.2019 08:00 - 18.02.2019 08:15","559","559","n/e","396","396","n/e","656","656","n/e"
"18.02.2019 08:15 - 18.02.2019 08:30","757","682","n/e","386","386","n/e","629","629","n/e"
"18.02.2019 08:30 - 18.02.2019 08:45","954","954","n/e","373","373","n/e","590","590","n/e"
"18.02.2019 08:45 - 18.02.2019 09:00","1152","1152","n/e","360","360","n/e","550","550","n/e"
"18.02.2019 09:00 - 18.02.2019 09:15","1349","1349","n/e","347","347","n/e","511","511","n/e"
"18.02.2019 09:15 - 18.02.2019 09:30","1427","1427","n/e","338","338","n/e","484","484","n/e"
"18.02.2019 09:30 - 18.02.2019 09:45","1505","1505","n/e","331","331","n/e","466","466","n/e"
"18.02.2019 09:45 - 18.02.2019 10:00","1583","1583","n/e","324","324","n/e","449","449","n/e"
"18.02.2019 10:00 - 18.02.2019 10:15","1660","1660","n/e","318","318","n/e","432","432","n/e"
"18.02.2019 10:15 - 18.02.2019 10:30","1699","1699","n/e","309","309","n/e","416","416","n/e"
"18.02.2019 10:30 - 18.02.2019 10:45","1737","1737","n/e","299","299","n/e","404","404","n/e"
"18.02.2019 10:45 - 18.02.2019 11:00","1776","1776","n/e","289","289","n/e","391","391","n/e"
"18.02.2019 11:00 - 18.02.2019 11:15","1814","1814","n/e","279","279","n/e","379","379","n/e"
"18.02.2019 11:15 - 18.02.2019 11:30","1827","1827","n/e","270","270","n/e","372","372","n/e"
"18.02.2019 11:30 - 18.02.2019 11:45","1839","1839","n/e","261","261","n/e","370","370","n/e"
"18.02.2019 11:45 - 18.02.2019 12:00","1852","1852","n/e","252","252","n/e","369","369","n/e"
"18.02.2019 12:00 - 18.02.2019 12:15","1865","1865","n/e","244","244","n/e","367","367","n/e"
"18.02.2019 12:15 - 18.02.2019 12:30","1837","1837","n/e","236","236","n/e","369","369","n/e"
"18.02.2019 12:30 - 18.02.2019 12:45","1809","1809","n/e","231","231","n/e","373","373","n/e"
"18.02.2019 12:45 - 18.02.2019 13:00","1780","1780","n/e","225","225","n/e","381","381","n/e"
"18.02.2019 13:00 - 18.02.2019 13:15","1752","1752","n/e","220","220","n/e","387","387","n/e"
"18.02.2019 13:15 - 18.02.2019 13:30","1675","1675","n/e","216","216","n/e","390","390","n/e"
"18.02.2019 13:30 - 18.02.2019 13:45","1597","1597","n/e","216","216","n/e","393","393","n/e"
"18.02.2019 13:45 - 18.02.2019 14:00","1519","1519","n/e","216","216","n/e","393","393","n/e"
"18.02.2019 14:00 - 18.02.2019 14:15","1441","1441","n/e","215","215","n/e","392","392","n/e"
"18.02.2019 14:15 - 18.02.2019 14:30","1317","1317","n/e","213","213","n/e","387","387","n/e"
"18.02.2019 14:30 - 18.02.2019 14:45","1193","1193","n/e","208","208","n/e","380","380","n/e"
"18.02.2019 14:45 - 18.02.2019 15:00","1068","1068","n/e","204","204","n/e","370","370","n/e"
"18.02.2019 15:00 - 18.02.2019 15:15","944","944","n/e","199","199","n/e","363","363","n/e"
"18.02.2019 15:15 - 18.02.2019 15:30","811","811","n/e","196","196","n/e","360","360","n/e"
"18.02.2019 15:30 - 18.02.2019 15:45","678","678","n/e","193","193","n/e","362","362","n/e"
"18.02.2019 15:45 - 18.02.2019 16:00","546","546","n/e","190","190","n/e","362","362","n/e"
"18.02.2019 16:00 - 18.02.2019 16:15","413","413","n/e","188","188","n/e","365","365","n/e"
"18.02.2019 16:15 - 18.02.2019 16:30","343","343","n/e","187","187","n/e","377","377","n/e"
"18.02.2019 16:30 - 18.02.2019 16:45","273","273","n/e","188","188","n/e","399","399","n/e"
"18.02.2019 16:45 - 18.02.2019 17:00","204","204","n/e","189","189","n/e","419","419","n/e"
"18.02.2019 17:00 - 18.02.2019 17:15","134","134","n/e","190","190","n/e","441","441","n/e"
"18.02.2019 17:15 - 18.02.2019 17:30","101","101","n/e","192","192","n/e","461","461","n/e"
"18.02.2019 17:30 - 18.02.2019 17:45","67","67","n/e","196","196","n/e","482","482","n/e"
"18.02.2019 17:45 - 18.02.2019 18:00","34","34","n/e","199","199","n/e","505","505","n/e"
"18.02.2019 18:00 - 18.02.2019 18:15","0","0","n/e","203","203","n/e","527","527","n/e"
"18.02.2019 18:15 - 18.02.2019 18:30","0","0","n/e","215","215","n/e","545","545","n/e"
"18.02.2019 18:30 - 18.02.2019 18:45","0","0","n/e","237","237","n/e","564","564","n/e"
"18.02.2019 18:45 - 18.02.2019 19:00","0","0","n/e","258","258","n/e","581","581","n/e"
"18.02.2019 19:00 - 18.02.2019 19:15","0","0","n/e","280","280","n/e","598","598","n/e"
"18.02.2019 19:15 - 18.02.2019 19:30","0","0","n/e","307","307","n/e","623","623","n/e"
"18.02.2019 19:30 - 18.02.2019 19:45","0","0","n/e","338","338","n/e","657","657","n/e"
"18.02.2019 19:45 - 18.02.2019 20:00","0","0","n/e","370","370","n/e","692","692","n/e"
"18.02.2019 20:00 - 18.02.2019 20:15","0","0","n/e","402","402","n/e","727","727","n/e"
"18.02.2019 20:15 - 18.02.2019 20:30","0","0","n/e","431","431","n/e","752","752","n/e"
"18.02.2019 20:30 - 18.02.2019 20:45","0","0","n/e","457","457","n/e","760","760","n/e"
"18.02.2019 20:45 - 18.02.2019 21:00","0","0","n/e","484","484","n/e","769","769","n/e"
"18.02.2019 21:00 - 18.02.2019 21:15","0","0","n/e","510","510","n/e","779","779","n/e"
"18.02.2019 21:15 - 18.02.2019 21:30","0","0","n/e","532","532","n/e","799","799","n/e"
"18.02.2019 21:30 - 18.02.2019 21:45","0","0","n/e","550","550","n/e","830","830","n/e"
"18.02.2019 21:45 - 18.02.2019 22:00","0","0","n/e","567","567","n/e","861","861","n/e"
"18.02.2019 22:00 - 18.02.2019 22:15","0","0","n/e","585","585","n/e","891","891","n/e"
"18.02.2019 22:15 - 18.02.2019 22:30","0","0","n/e","595","595","n/e","917","917","n/e"
"18.02.2019 22:30 - 18.02.2019 22:45","0","0","n/e","597","597","n/e","941","941","n/e"
"18.02.2019 22:45 - 18.02.2019 23:00","0","0","n/e","600","600","n/e","964","964","n/e"
"18.02.2019 23:00 - 18.02.2019 23:15","0","0","n/e","603","603","n/e","990","990","n/e"
"18.02.2019 23:15 - 18.02.2019 23:30","0","0","n/e","600","600","n/e","1009","1009","n/e"
"18.02.2019 23:30 - 18.02.2019 23:45","0","0","n/e","593","593","n/e","1022","1022","n/e"
"18.02.2019 23:45 - 19.02.2019 00:00","0","0","n/e","586","586","n/e","1037","1037","n/e"
"19.02.2019 00:00 - 19.02.2019 00:15","0","0","n/e","714","714","n/e","1108","1108","n/e"
"19.02.2019 00:15 - 19.02.2019 00:30","0","0","n/e","729","729","n/e","1134","1134","n/e"
"19.02.2019 00:30 - 19.02.2019 00:45","0","0","n/e","733","733","n/e","1158","1158","n/e"
"19.02.2019 00:45 - 19.02.2019 01:00","0","0","n/e","738","738","n/e","1181","1181","n/e"
"19.02.2019 01:00 - 19.02.2019 01:15","0","0","n/e","743","743","n/e","1204","1204","n/e"
"19.02.2019 01:15 - 19.02.2019 01:30","0","0","n/e","744","744","n/e","1230","1230","n/e"
"19.02.2019 01:30 - 19.02.2019 01:45","0","0","n/e","742","742","n/e","1258","1258","n/e"
"19.02.2019 01:45 - 19.02.2019 02:00","0","0","n/e","741","741","n/e","1285","1285","n/e"
"19.02.2019 02:00 - 19.02.2019 02:15","0","0","n/e","739","739","n/e","1312","1312","n/e"
"19.02.2019 02:15 - 19.02.2019 02:30","0","0","n/e","742","742","n/e","1333","1333","n/e"
"19.02.2019 02:30 - 19.02.2019 02:45","0","0","n/e","748","748","n/e","1348","1348","n/e"
"19.02.2019 02:45 - 19.02.2019 03:00","0","0","n/e","755","755","n/e","1359","1359","n/e"
"19.02.2019 03:00 - 19.02.2019 03:15","0","0","n/e","762","762","n/e","1375","1375","n/e"
"19.02.2019 03:15 - 19.02.2019 03:30","0","0","n/e","767","767","n/e","1388","1388","n/e"
"19.02.2019 03:30 - 19.02.2019 03:45","0","0","n/e","770","770","n/e","1407","1407","n/e"
"19.02.2019 03:45 - 19.02.2019 04:00","0","0","n/e","773","773","n/e","1425","1425","n/e"
"19.02.2019 04:00 - 19.02.2019 04:15","0","0","n/e","776","776","n/e","1443","1443","n/e"
"19.02.2019 04:15 - 19.02.2019 04:30","0","0","n/e","778","778","n/e","1456","1456","n/e"
"19.02.2019 04:30 - 19.02.2019 04:45","0","0","n/e","779","779","n/e","1465","1465","n/e"
"19.02.2019 04:45 - 19.02.2019 05:00","0","0","n/e","780","780","n/e","1473","1473","n/e"
"19.02.2019 05:00 - 19.02.2019 05:15","0","0","n/e","780","780","n/e","1481","1481","n/e"
"19.02.2019 05:15 - 19.02.2019 05:30","0","0","n/e","781","781","n/e","1484","1484","n/e"
"19.02.2019 05:30 - 19.02.2019 05:45","0","0","n/e","780","780","n/e","1484","1484","n/e"
"19.02.2019 05:45 - 19.02.2019 06:00","0","0","n/e","780","780","n/e","1482","1482","n/e"
"19.02.2019 06:00 - 19.02.2019 06:15","0","0","n/e","780","780","n/e","1482","1482","n/e"
"19.02.2019 06:15 - 19.02.2019 06:30","0","0","n/e","779","779","n/e","1484","1484","n/e"
"19.02.2019 06:30 - 19.02.2019 06:45","0","0","n/e","777","777","n/e","1490","1490","n/e"
"19.02.2019 06:45 - 19.02.2019 07:00","1","1","n/e","775","775","n/e","1497","1497","n/e"
"19.02.2019 07:00 - 19.02.2019 07:15","1","1","n/e","773","773","n/e","1501","1501","n/e"
"19.02.2019 07:15 - 19.02.2019 07:30","89","89","n/e","772","772","n/e","1507","1507","n/e"
"19.02.2019 07:30 - 19.02.2019 07:45","178","178","n/e","771","771","n/e","1510","1510","n/e"
"19.02.2019 07:45 - 19.02.2019 08:00","267","267","n/e","770","770","n/e","1516","1516","n/e"
"19.02.2019 08:00 - 19.02.2019 08:15","355","355","n/e","769","769","n/e","1520","1520","n/e"
"19.02.2019 08:15 - 19.02.2019 08:30","413","1165","n/e","767","767","n/e","1529","1529","n/e"
"19.02.2019 08:30 - 19.02.2019 08:45","471","471","n/e","765","765","n/e","1544","1544","n/e"
"19.02.2019 08:45 - 19.02.2019 09:00","529","529","n/e","764","764","n/e","1558","1558","n/e"
"19.02.2019 09:00 - 19.02.2019 09:15","588","588","n/e","762","762","n/e","1571","1571","n/e"
"19.02.2019 09:15 - 19.02.2019 09:30","603","603","n/e","759","759","n/e","1585","1585","n/e"
"19.02.2019 09:30 - 19.02.2019 09:45","618","618","n/e","756","756","n/e","1598","1598","n/e"
"19.02.2019 09:45 - 19.02.2019 10:00","634","634","n/e","753","753","n/e","1609","1609","n/e"
"19.02.2019 10:00 - 19.02.2019 10:15","649","649","n/e","750","750","n/e","1621","1621","n/e"
"19.02.2019 10:15 - 19.02.2019 10:30","662","662","n/e","747","747","n/e","1631","1631","n/e"
"19.02.2019 10:30 - 19.02.2019 10:45","676","676","n/e","744","744","n/e","1639","1639","n/e"
"19.02.2019 10:45 - 19.02.2019 11:00","689","689","n/e","741","741","n/e","1646","1646","n/e"
"19.02.2019 11:00 - 19.02.2019 11:15","702","702","n/e","738","738","n/e","1653","1653","n/e"
"19.02.2019 11:15 - 19.02.2019 11:30","724","724","n/e","735","735","n/e","1658","1658","n/e"
"19.02.2019 11:30 - 19.02.2019 11:45","746","746","n/e","732","732","n/e","1660","1660","n/e"
"19.02.2019 11:45 - 19.02.2019 12:00","768","768","n/e","729","729","n/e","1663","1663","n/e"
"19.02.2019 12:00 - 19.02.2019 12:15","790","790","n/e","725","725","n/e","1667","1667","n/e"
"19.02.2019 12:15 - 19.02.2019 12:30","808","808","n/e","717","717","n/e","1655","1655","n/e"
"19.02.2019 12:30 - 19.02.2019 12:45","826","826","n/e","704","704","n/e","1636","1636","n/e"
"19.02.2019 12:45 - 19.02.2019 13:00","844","844","n/e","691","691","n/e","1613","1613","n/e"
"19.02.2019 13:00 - 19.02.2019 13:15","862","862","n/e","678","678","n/e","1592","1592","n/e"
