"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"18.02.2017 07:00 - 18.02.2017 07:15","0","N/A","n/e","29","N/A","n/e","61","N/A","n/e"
"18.02.2017 07:15 - 18.02.2017 07:30","0","N/A","n/e","31","N/A","n/e","62","N/A","n/e"
"18.02.2017 07:30 - 18.02.2017 07:45","0","N/A","n/e","31","N/A","n/e","62","N/A","n/e"
"18.02.2017 07:45 - 18.02.2017 08:00","0","N/A","n/e","32","N/A","n/e","63","N/A","n/e"
"18.02.2017 08:00 - 18.02.2017 08:15","0","N/A","n/e","32","N/A","n/e","65","N/A","n/e"
"18.02.2017 08:15 - 18.02.2017 08:30","24","N/A","n/e","34","N/A","n/e","69","N/A","n/e"
"18.02.2017 08:30 - 18.02.2017 08:45","48","N/A","n/e","36","N/A","n/e","73","N/A","n/e"
"18.02.2017 08:45 - 18.02.2017 09:00","72","N/A","n/e","38","N/A","n/e","78","N/A","n/e"
"18.02.2017 09:00 - 18.02.2017 09:15","96","N/A","n/e","41","N/A","n/e","82","N/A","n/e"
"18.02.2017 09:15 - 18.02.2017 09:30","131","N/A","n/e","43","N/A","n/e","88","N/A","n/e"
"18.02.2017 09:30 - 18.02.2017 09:45","166","N/A","n/e","45","N/A","n/e","95","N/A","n/e"
"18.02.2017 09:45 - 18.02.2017 10:00","200","N/A","n/e","46","N/A","n/e","102","N/A","n/e"
"18.02.2017 10:00 - 18.02.2017 10:15","235","N/A","n/e","48","N/A","n/e","109","N/A","n/e"
"18.02.2017 10:15 - 18.02.2017 10:30","270","N/A","n/e","49","N/A","n/e","114","N/A","n/e"
"18.02.2017 10:30 - 18.02.2017 10:45","306","N/A","n/e","49","N/A","n/e","121","N/A","n/e"
"18.02.2017 10:45 - 18.02.2017 11:00","341","N/A","n/e","49","N/A","n/e","124","N/A","n/e"
"18.02.2017 11:00 - 18.02.2017 11:15","376","N/A","n/e","49","N/A","n/e","130","N/A","n/e"
"18.02.2017 11:15 - 18.02.2017 11:30","405","N/A","n/e","49","N/A","n/e","135","N/A","n/e"
"18.02.2017 11:30 - 18.02.2017 11:45","434","N/A","n/e","48","N/A","n/e","142","N/A","n/e"
"18.02.2017 11:45 - 18.02.2017 12:00","463","N/A","n/e","47","N/A","n/e","148","N/A","n/e"
"18.02.2017 12:00 - 18.02.2017 12:15","492","N/A","n/e","46","N/A","n/e","152","N/A","n/e"
"18.02.2017 12:15 - 18.02.2017 12:30","499","N/A","n/e","46","N/A","n/e","161","N/A","n/e"
"18.02.2017 12:30 - 18.02.2017 12:45","506","N/A","n/e","47","N/A","n/e","172","N/A","n/e"
"18.02.2017 12:45 - 18.02.2017 13:00","513","N/A","n/e","48","N/A","n/e","180","N/A","n/e"
"18.02.2017 13:00 - 18.02.2017 13:15","521","N/A","n/e","49","N/A","n/e","190","N/A","n/e"
"18.02.2017 13:15 - 18.02.2017 13:30","509","N/A","n/e","50","N/A","n/e","203","N/A","n/e"
"18.02.2017 13:30 - 18.02.2017 13:45","498","N/A","n/e","52","N/A","n/e","219","N/A","n/e"
"18.02.2017 13:45 - 18.02.2017 14:00","487","N/A","n/e","53","N/A","n/e","235","N/A","n/e"
"18.02.2017 14:00 - 18.02.2017 14:15","476","N/A","n/e","55","N/A","n/e","251","N/A","n/e"
"18.02.2017 14:15 - 18.02.2017 14:30","455","N/A","n/e","56","N/A","n/e","263","N/A","n/e"
"18.02.2017 14:30 - 18.02.2017 14:45","433","N/A","n/e","58","N/A","n/e","265","N/A","n/e"
"18.02.2017 14:45 - 18.02.2017 15:00","412","N/A","n/e","59","N/A","n/e","269","N/A","n/e"
"18.02.2017 15:00 - 18.02.2017 15:15","391","N/A","n/e","61","N/A","n/e","272","N/A","n/e"
"18.02.2017 15:15 - 18.02.2017 15:30","364","N/A","n/e","63","N/A","n/e","274","N/A","n/e"
"18.02.2017 15:30 - 18.02.2017 15:45","338","N/A","n/e","64","N/A","n/e","272","N/A","n/e"
"18.02.2017 15:45 - 18.02.2017 16:00","311","N/A","n/e","66","N/A","n/e","271","N/A","n/e"
"18.02.2017 16:00 - 18.02.2017 16:15","285","N/A","n/e","67","N/A","n/e","267","N/A","n/e"
"18.02.2017 16:15 - 18.02.2017 16:30","252","N/A","n/e","70","N/A","n/e","270","N/A","n/e"
"18.02.2017 16:30 - 18.02.2017 16:45","220","N/A","n/e","75","N/A","n/e","280","N/A","n/e"
"18.02.2017 16:45 - 18.02.2017 17:00","188","N/A","n/e","79","N/A","n/e","290","N/A","n/e"
"18.02.2017 17:00 - 18.02.2017 17:15","156","N/A","n/e","84","N/A","n/e","298","N/A","n/e"
"18.02.2017 17:15 - 18.02.2017 17:30","132","N/A","n/e","88","N/A","n/e","320","N/A","n/e"
"18.02.2017 17:30 - 18.02.2017 17:45","108","N/A","n/e","91","N/A","n/e","350","N/A","n/e"
"18.02.2017 17:45 - 18.02.2017 18:00","84","N/A","n/e","94","N/A","n/e","380","N/A","n/e"
"18.02.2017 18:00 - 18.02.2017 18:15","60","N/A","n/e","98","N/A","n/e","409","N/A","n/e"
"18.02.2017 18:15 - 18.02.2017 18:30","45","N/A","n/e","101","N/A","n/e","438","N/A","n/e"
"18.02.2017 18:30 - 18.02.2017 18:45","30","N/A","n/e","105","N/A","n/e","472","N/A","n/e"
"18.02.2017 18:45 - 18.02.2017 19:00","15","N/A","n/e","108","N/A","n/e","500","N/A","n/e"
"18.02.2017 19:00 - 18.02.2017 19:15","0","N/A","n/e","112","N/A","n/e","533","N/A","n/e"
"18.02.2017 19:15 - 18.02.2017 19:30","0","N/A","n/e","116","N/A","n/e","559","N/A","n/e"
"18.02.2017 19:30 - 18.02.2017 19:45","0","N/A","n/e","119","N/A","n/e","577","N/A","n/e"
"18.02.2017 19:45 - 18.02.2017 20:00","0","N/A","n/e","122","N/A","n/e","598","N/A","n/e"
"18.02.2017 20:00 - 18.02.2017 20:15","0","N/A","n/e","126","N/A","n/e","619","N/A","n/e"
"18.02.2017 20:15 - 18.02.2017 20:30","0","N/A","n/e","129","N/A","n/e","645","N/A","n/e"
"18.02.2017 20:30 - 18.02.2017 20:45","0","N/A","n/e","133","N/A","n/e","678","N/A","n/e"
"18.02.2017 20:45 - 18.02.2017 21:00","0","N/A","n/e","136","N/A","n/e","709","N/A","n/e"
"18.02.2017 21:00 - 18.02.2017 21:15","0","N/A","n/e","139","N/A","n/e","741","N/A","n/e"
"18.02.2017 21:15 - 18.02.2017 21:30","0","N/A","n/e","143","N/A","n/e","769","N/A","n/e"
"18.02.2017 21:30 - 18.02.2017 21:45","0","N/A","n/e","147","N/A","n/e","795","N/A","n/e"
"18.02.2017 21:45 - 18.02.2017 22:00","0","N/A","n/e","152","N/A","n/e","820","N/A","n/e"
"18.02.2017 22:00 - 18.02.2017 22:15","0","N/A","n/e","156","N/A","n/e","842","N/A","n/e"
"18.02.2017 22:15 - 18.02.2017 22:30","0","N/A","n/e","160","N/A","n/e","867","N/A","n/e"
"18.02.2017 22:30 - 18.02.2017 22:45","0","N/A","n/e","163","N/A","n/e","895","N/A","n/e"
"18.02.2017 22:45 - 18.02.2017 23:00","0","N/A","n/e","166","N/A","n/e","923","N/A","n/e"
"18.02.2017 23:00 - 18.02.2017 23:15","0","N/A","n/e","169","N/A","n/e","950","N/A","n/e"
"18.02.2017 23:15 - 18.02.2017 23:30","0","N/A","n/e","172","N/A","n/e","976","N/A","n/e"
"18.02.2017 23:30 - 18.02.2017 23:45","0","N/A","n/e","175","N/A","n/e","1003","N/A","n/e"
"18.02.2017 23:45 - 19.02.2017 00:00","0","N/A","n/e","179","N/A","n/e","1029","N/A","n/e"
"19.02.2017 00:00 - 19.02.2017 00:15","0","N/A","n/e","182","N/A","n/e","1056","N/A","n/e"
"19.02.2017 00:15 - 19.02.2017 00:30","0","N/A","n/e","185","N/A","n/e","1083","N/A","n/e"
"19.02.2017 00:30 - 19.02.2017 00:45","0","N/A","n/e","188","N/A","n/e","1115","N/A","n/e"
"19.02.2017 00:45 - 19.02.2017 01:00","0","N/A","n/e","191","N/A","n/e","1145","N/A","n/e"
"19.02.2017 01:00 - 19.02.2017 01:15","0","N/A","n/e","207","N/A","n/e","1162","N/A","n/e"
"19.02.2017 01:15 - 19.02.2017 01:30","0","N/A","n/e","212","N/A","n/e","1188","N/A","n/e"
"19.02.2017 01:30 - 19.02.2017 01:45","0","N/A","n/e","213","N/A","n/e","1202","N/A","n/e"
"19.02.2017 01:45 - 19.02.2017 02:00","0","N/A","n/e","214","N/A","n/e","1217","N/A","n/e"
"19.02.2017 02:00 - 19.02.2017 02:15","0","N/A","n/e","215","N/A","n/e","1230","N/A","n/e"
"19.02.2017 02:15 - 19.02.2017 02:30","0","N/A","n/e","217","N/A","n/e","1254","N/A","n/e"
"19.02.2017 02:30 - 19.02.2017 02:45","0","N/A","n/e","220","N/A","n/e","1287","N/A","n/e"
"19.02.2017 02:45 - 19.02.2017 03:00","0","N/A","n/e","223","N/A","n/e","1322","N/A","n/e"
"19.02.2017 03:00 - 19.02.2017 03:15","0","N/A","n/e","225","N/A","n/e","1356","N/A","n/e"
"19.02.2017 03:15 - 19.02.2017 03:30","0","N/A","n/e","228","N/A","n/e","1377","N/A","n/e"
"19.02.2017 03:30 - 19.02.2017 03:45","0","N/A","n/e","229","N/A","n/e","1392","N/A","n/e"
"19.02.2017 03:45 - 19.02.2017 04:00","0","N/A","n/e","230","N/A","n/e","1401","N/A","n/e"
"19.02.2017 04:00 - 19.02.2017 04:15","0","N/A","n/e","232","N/A","n/e","1412","N/A","n/e"
"19.02.2017 04:15 - 19.02.2017 04:30","0","N/A","n/e","233","N/A","n/e","1421","N/A","n/e"
"19.02.2017 04:30 - 19.02.2017 04:45","0","N/A","n/e","233","N/A","n/e","1427","N/A","n/e"
"19.02.2017 04:45 - 19.02.2017 05:00","0","N/A","n/e","233","N/A","n/e","1433","N/A","n/e"
"19.02.2017 05:00 - 19.02.2017 05:15","0","N/A","n/e","233","N/A","n/e","1440","N/A","n/e"
"19.02.2017 05:15 - 19.02.2017 05:30","0","N/A","n/e","233","N/A","n/e","1441","N/A","n/e"
"19.02.2017 05:30 - 19.02.2017 05:45","0","N/A","n/e","233","N/A","n/e","1443","N/A","n/e"
"19.02.2017 05:45 - 19.02.2017 06:00","0","N/A","n/e","234","N/A","n/e","1442","N/A","n/e"
"19.02.2017 06:00 - 19.02.2017 06:15","0","N/A","n/e","234","N/A","n/e","1442","N/A","n/e"
"19.02.2017 06:15 - 19.02.2017 06:30","0","N/A","n/e","234","N/A","n/e","1438","N/A","n/e"
"19.02.2017 06:30 - 19.02.2017 06:45","0","N/A","n/e","234","N/A","n/e","1432","N/A","n/e"
"19.02.2017 06:45 - 19.02.2017 07:00","0","N/A","n/e","234","N/A","n/e","1424","N/A","n/e"
"19.02.2017 07:00 - 19.02.2017 07:15","0","N/A","n/e","234","N/A","n/e","1418","N/A","n/e"
"19.02.2017 07:15 - 19.02.2017 07:30","0","N/A","n/e","233","N/A","n/e","1407","N/A","n/e"
"19.02.2017 07:30 - 19.02.2017 07:45","0","N/A","n/e","232","N/A","n/e","1393","N/A","n/e"
"19.02.2017 07:45 - 19.02.2017 08:00","0","N/A","n/e","230","N/A","n/e","1376","N/A","n/e"
"19.02.2017 08:00 - 19.02.2017 08:15","0","N/A","n/e","228","N/A","n/e","1363","N/A","n/e"
"19.02.2017 08:15 - 19.02.2017 08:30","18","N/A","n/e","227","N/A","n/e","1352","N/A","n/e"
"19.02.2017 08:30 - 19.02.2017 08:45","35","N/A","n/e","225","N/A","n/e","1344","N/A","n/e"
"19.02.2017 08:45 - 19.02.2017 09:00","52","N/A","n/e","223","N/A","n/e","1339","N/A","n/e"
"19.02.2017 09:00 - 19.02.2017 09:15","69","N/A","n/e","221","N/A","n/e","1333","N/A","n/e"
"19.02.2017 09:15 - 19.02.2017 09:30","73","N/A","n/e","219","N/A","n/e","1318","N/A","n/e"
"19.02.2017 09:30 - 19.02.2017 09:45","78","N/A","n/e","215","N/A","n/e","1293","N/A","n/e"
"19.02.2017 09:45 - 19.02.2017 10:00","83","N/A","n/e","212","N/A","n/e","1268","N/A","n/e"
"19.02.2017 10:00 - 19.02.2017 10:15","88","N/A","n/e","209","N/A","n/e","1240","N/A","n/e"
"19.02.2017 10:15 - 19.02.2017 10:30","88","N/A","n/e","206","N/A","n/e","1221","N/A","n/e"
"19.02.2017 10:30 - 19.02.2017 10:45","87","N/A","n/e","203","N/A","n/e","1203","N/A","n/e"
"19.02.2017 10:45 - 19.02.2017 11:00","87","N/A","n/e","200","N/A","n/e","1188","N/A","n/e"
"19.02.2017 11:00 - 19.02.2017 11:15","87","N/A","n/e","198","N/A","n/e","1171","N/A","n/e"
"19.02.2017 11:15 - 19.02.2017 11:30","88","N/A","n/e","195","N/A","n/e","1155","N/A","n/e"
"19.02.2017 11:30 - 19.02.2017 11:45","90","N/A","n/e","193","N/A","n/e","1139","N/A","n/e"
"19.02.2017 11:45 - 19.02.2017 12:00","91","N/A","n/e","191","N/A","n/e","1123","N/A","n/e"
"19.02.2017 12:00 - 19.02.2017 12:15","92","N/A","n/e","189","N/A","n/e","1104","N/A","n/e"
"19.02.2017 12:15 - 19.02.2017 12:30","97","N/A","n/e","186","N/A","n/e","1083","N/A","n/e"
"19.02.2017 12:30 - 19.02.2017 12:45","102","N/A","n/e","181","N/A","n/e","1059","N/A","n/e"
"19.02.2017 12:45 - 19.02.2017 13:00","108","N/A","n/e","177","N/A","n/e","1030","N/A","n/e"
"19.02.2017 13:00 - 19.02.2017 13:15","113","N/A","n/e","173","N/A","n/e","1005","N/A","n/e"
"19.02.2017 13:15 - 19.02.2017 13:30","120","N/A","n/e","168","N/A","n/e","969","N/A","n/e"
"19.02.2017 13:30 - 19.02.2017 13:45","128","N/A","n/e","163","N/A","n/e","926","N/A","n/e"
"19.02.2017 13:45 - 19.02.2017 14:00","135","N/A","n/e","157","N/A","n/e","883","N/A","n/e"
"19.02.2017 14:00 - 19.02.2017 14:15","142","N/A","n/e","152","N/A","n/e","840","N/A","n/e"
"19.02.2017 14:15 - 19.02.2017 14:30","146","N/A","n/e","149","N/A","n/e","806","N/A","n/e"
"19.02.2017 14:30 - 19.02.2017 14:45","149","N/A","n/e","147","N/A","n/e","775","N/A","n/e"
"19.02.2017 14:45 - 19.02.2017 15:00","152","N/A","n/e","145","N/A","n/e","746","N/A","n/e"
"19.02.2017 15:00 - 19.02.2017 15:15","156","N/A","n/e","144","N/A","n/e","718","N/A","n/e"
"19.02.2017 15:15 - 19.02.2017 15:30","147","N/A","n/e","142","N/A","n/e","692","N/A","n/e"
"19.02.2017 15:30 - 19.02.2017 15:45","138","N/A","n/e","142","N/A","n/e","680","N/A","n/e"
"19.02.2017 15:45 - 19.02.2017 16:00","129","N/A","n/e","141","N/A","n/e","665","N/A","n/e"
"19.02.2017 16:00 - 19.02.2017 16:15","121","N/A","n/e","140","N/A","n/e","651","N/A","n/e"
"19.02.2017 16:15 - 19.02.2017 16:30","106","N/A","n/e","136","N/A","n/e","640","N/A","n/e"
"19.02.2017 16:30 - 19.02.2017 16:45","91","N/A","n/e","130","N/A","n/e","632","N/A","n/e"
"19.02.2017 16:45 - 19.02.2017 17:00","76","N/A","n/e","124","N/A","n/e","623","N/A","n/e"
"19.02.2017 17:00 - 19.02.2017 17:15","61","N/A","n/e","118","N/A","n/e","616","N/A","n/e"
"19.02.2017 17:15 - 19.02.2017 17:30","51","N/A","n/e","115","N/A","n/e","608","N/A","n/e"
"19.02.2017 17:30 - 19.02.2017 17:45","41","N/A","n/e","114","N/A","n/e","593","N/A","n/e"
"19.02.2017 17:45 - 19.02.2017 18:00","31","N/A","n/e","112","N/A","n/e","582","N/A","n/e"
"19.02.2017 18:00 - 19.02.2017 18:15","21","N/A","n/e","111","N/A","n/e","568","N/A","n/e"
"19.02.2017 18:15 - 19.02.2017 18:30","16","N/A","n/e","111","N/A","n/e","566","N/A","n/e"
"19.02.2017 18:30 - 19.02.2017 18:45","11","N/A","n/e","113","N/A","n/e","574","N/A","n/e"
"19.02.2017 18:45 - 19.02.2017 19:00","5","N/A","n/e","114","N/A","n/e","583","N/A","n/e"
"19.02.2017 19:00 - 19.02.2017 19:15","0","N/A","n/e","116","N/A","n/e","588","N/A","n/e"
"19.02.2017 19:15 - 19.02.2017 19:30","0","N/A","n/e","116","N/A","n/e","592","N/A","n/e"
"19.02.2017 19:30 - 19.02.2017 19:45","0","N/A","n/e","116","N/A","n/e","591","N/A","n/e"
"19.02.2017 19:45 - 19.02.2017 20:00","0","N/A","n/e","115","N/A","n/e","593","N/A","n/e"
"19.02.2017 20:00 - 19.02.2017 20:15","0","N/A","n/e","115","N/A","n/e","592","N/A","n/e"
"19.02.2017 20:15 - 19.02.2017 20:30","0","N/A","n/e","114","N/A","n/e","589","N/A","n/e"
"19.02.2017 20:30 - 19.02.2017 20:45","0","N/A","n/e","114","N/A","n/e","583","N/A","n/e"
"19.02.2017 20:45 - 19.02.2017 21:00","0","N/A","n/e","113","N/A","n/e","578","N/A","n/e"
"19.02.2017 21:00 - 19.02.2017 21:15","0","N/A","n/e","112","N/A","n/e","572","N/A","n/e"
"19.02.2017 21:15 - 19.02.2017 21:30","0","N/A","n/e","113","N/A","n/e","572","N/A","n/e"
"19.02.2017 21:30 - 19.02.2017 21:45","0","N/A","n/e","115","N/A","n/e","577","N/A","n/e"
"19.02.2017 21:45 - 19.02.2017 22:00","0","N/A","n/e","118","N/A","n/e","584","N/A","n/e"
"19.02.2017 22:00 - 19.02.2017 22:15","0","N/A","n/e","120","N/A","n/e","588","N/A","n/e"
"19.02.2017 22:15 - 19.02.2017 22:30","0","N/A","n/e","124","N/A","n/e","607","N/A","n/e"
"19.02.2017 22:30 - 19.02.2017 22:45","0","N/A","n/e","131","N/A","n/e","636","N/A","n/e"
"19.02.2017 22:45 - 19.02.2017 23:00","0","N/A","n/e","137","N/A","n/e","669","N/A","n/e"
"19.02.2017 23:00 - 19.02.2017 23:15","0","N/A","n/e","144","N/A","n/e","702","N/A","n/e"
"19.02.2017 23:15 - 19.02.2017 23:30","0","N/A","n/e","149","N/A","n/e","736","N/A","n/e"
"19.02.2017 23:30 - 19.02.2017 23:45","0","N/A","n/e","155","N/A","n/e","778","N/A","n/e"
"19.02.2017 23:45 - 20.02.2017 00:00","0","N/A","n/e","160","N/A","n/e","818","N/A","n/e"
"20.02.2017 00:00 - 20.02.2017 00:15","0","N/A","n/e","166","N/A","n/e","861","N/A","n/e"
"20.02.2017 00:15 - 20.02.2017 00:30","0","N/A","n/e","170","N/A","n/e","903","N/A","n/e"
"20.02.2017 00:30 - 20.02.2017 00:45","0","N/A","n/e","175","N/A","n/e","942","N/A","n/e"
"20.02.2017 00:45 - 20.02.2017 01:00","0","N/A","n/e","179","N/A","n/e","980","N/A","n/e"
"20.02.2017 01:00 - 20.02.2017 01:15","0","N/A","n/e","193","N/A","n/e","982","N/A","n/e"
"20.02.2017 01:15 - 20.02.2017 01:30","0","N/A","n/e","198","N/A","n/e","1020","N/A","n/e"
"20.02.2017 01:30 - 20.02.2017 01:45","0","N/A","n/e","200","N/A","n/e","1038","N/A","n/e"
"20.02.2017 01:45 - 20.02.2017 02:00","0","N/A","n/e","201","N/A","n/e","1056","N/A","n/e"
"20.02.2017 02:00 - 20.02.2017 02:15","0","N/A","n/e","203","N/A","n/e","1076","N/A","n/e"
"20.02.2017 02:15 - 20.02.2017 02:30","0","N/A","n/e","205","N/A","n/e","1102","N/A","n/e"
"20.02.2017 02:30 - 20.02.2017 02:45","0","N/A","n/e","208","N/A","n/e","1140","N/A","n/e"
"20.02.2017 02:45 - 20.02.2017 03:00","0","N/A","n/e","211","N/A","n/e","1176","N/A","n/e"
"20.02.2017 03:00 - 20.02.2017 03:15","0","N/A","n/e","215","N/A","n/e","1214","N/A","n/e"
"20.02.2017 03:15 - 20.02.2017 03:30","0","N/A","n/e","216","N/A","n/e","1241","N/A","n/e"
"20.02.2017 03:30 - 20.02.2017 03:45","0","N/A","n/e","216","N/A","n/e","1259","N/A","n/e"
"20.02.2017 03:45 - 20.02.2017 04:00","0","N/A","n/e","216","N/A","n/e","1274","N/A","n/e"
"20.02.2017 04:00 - 20.02.2017 04:15","0","N/A","n/e","216","N/A","n/e","1293","N/A","n/e"
"20.02.2017 04:15 - 20.02.2017 04:30","0","N/A","n/e","217","N/A","n/e","1313","N/A","n/e"
"20.02.2017 04:30 - 20.02.2017 04:45","0","N/A","n/e","219","N/A","n/e","1341","N/A","n/e"
"20.02.2017 04:45 - 20.02.2017 05:00","0","N/A","n/e","222","N/A","n/e","1366","N/A","n/e"
"20.02.2017 05:00 - 20.02.2017 05:15","0","N/A","n/e","224","N/A","n/e","1393","N/A","n/e"
"20.02.2017 05:15 - 20.02.2017 05:30","0","N/A","n/e","226","N/A","n/e","1417","N/A","n/e"
"20.02.2017 05:30 - 20.02.2017 05:45","0","N/A","n/e","229","N/A","n/e","1439","N/A","n/e"
"20.02.2017 05:45 - 20.02.2017 06:00","0","N/A","n/e","231","N/A","n/e","1463","N/A","n/e"
"20.02.2017 06:00 - 20.02.2017 06:15","0","N/A","n/e","234","N/A","n/e","1486","N/A","n/e"
"20.02.2017 06:15 - 20.02.2017 06:30","0","N/A","n/e","236","N/A","n/e","1508","N/A","n/e"
"20.02.2017 06:30 - 20.02.2017 06:45","0","N/A","n/e","238","N/A","n/e","1528","N/A","n/e"
"20.02.2017 06:45 - 20.02.2017 07:00","0","N/A","n/e","241","N/A","n/e","1549","N/A","n/e"
"20.02.2017 07:00 - 20.02.2017 07:15","0","N/A","n/e","243","N/A","n/e","1569","N/A","n/e"
"20.02.2017 07:15 - 20.02.2017 07:30","0","N/A","n/e","244","N/A","n/e","1582","N/A","n/e"
"20.02.2017 07:30 - 20.02.2017 07:45","0","N/A","n/e","245","N/A","n/e","1587","N/A","n/e"
"20.02.2017 07:45 - 20.02.2017 08:00","1","N/A","n/e","245","N/A","n/e","1593","N/A","n/e"
"20.02.2017 08:00 - 20.02.2017 08:15","1","N/A","n/e","246","N/A","n/e","1598","N/A","n/e"
"20.02.2017 08:15 - 20.02.2017 08:30","4","N/A","n/e","248","N/A","n/e","1617","N/A","n/e"
"20.02.2017 08:30 - 20.02.2017 08:45","7","N/A","n/e","251","N/A","n/e","1651","N/A","n/e"
"20.02.2017 08:45 - 20.02.2017 09:00","10","N/A","n/e","253","N/A","n/e","1686","N/A","n/e"
"20.02.2017 09:00 - 20.02.2017 09:15","13","N/A","n/e","256","N/A","n/e","1721","N/A","n/e"
"20.02.2017 09:15 - 20.02.2017 09:30","16","N/A","n/e","258","N/A","n/e","1747","N/A","n/e"
"20.02.2017 09:30 - 20.02.2017 09:45","19","N/A","n/e","259","N/A","n/e","1760","N/A","n/e"
"20.02.2017 09:45 - 20.02.2017 10:00","22","N/A","n/e","260","N/A","n/e","1774","N/A","n/e"
"20.02.2017 10:00 - 20.02.2017 10:15","25","N/A","n/e","261","N/A","n/e","1787","N/A","n/e"
"20.02.2017 10:15 - 20.02.2017 10:30","27","N/A","n/e","261","N/A","n/e","1797","N/A","n/e"
"20.02.2017 10:30 - 20.02.2017 10:45","28","N/A","n/e","261","N/A","n/e","1802","N/A","n/e"
"20.02.2017 10:45 - 20.02.2017 11:00","30","N/A","n/e","261","N/A","n/e","1808","N/A","n/e"
"20.02.2017 11:00 - 20.02.2017 11:15","32","N/A","n/e","261","N/A","n/e","1812","N/A","n/e"
"20.02.2017 11:15 - 20.02.2017 11:30","36","N/A","n/e","261","N/A","n/e","1812","N/A","n/e"
"20.02.2017 11:30 - 20.02.2017 11:45","41","N/A","n/e","261","N/A","n/e","1810","N/A","n/e"
"20.02.2017 11:45 - 20.02.2017 12:00","46","N/A","n/e","260","N/A","n/e","1807","N/A","n/e"
"20.02.2017 12:00 - 20.02.2017 12:15","50","N/A","n/e","260","N/A","n/e","1806","N/A","n/e"
"20.02.2017 12:15 - 20.02.2017 12:30","57","N/A","n/e","260","N/A","n/e","1803","N/A","n/e"
"20.02.2017 12:30 - 20.02.2017 12:45","64","N/A","n/e","259","N/A","n/e","1801","N/A","n/e"
"20.02.2017 12:45 - 20.02.2017 13:00","70","N/A","n/e","259","N/A","n/e","1797","N/A","n/e"
"20.02.2017 13:00 - 20.02.2017 13:15","77","N/A","n/e","259","N/A","n/e","1793","N/A","n/e"
"20.02.2017 13:15 - 20.02.2017 13:30","81","N/A","n/e","259","N/A","n/e","1798","N/A","n/e"
"20.02.2017 13:30 - 20.02.2017 13:45","85","N/A","n/e","261","N/A","n/e","1806","N/A","n/e"
"20.02.2017 13:45 - 20.02.2017 14:00","89","N/A","n/e","262","N/A","n/e","1815","N/A","n/e"
"20.02.2017 14:00 - 20.02.2017 14:15","93","N/A","n/e","263","N/A","n/e","1823","N/A","n/e"
"20.02.2017 14:15 - 20.02.2017 14:30","93","N/A","n/e","264","N/A","n/e","1840","N/A","n/e"
"20.02.2017 14:30 - 20.02.2017 14:45","94","N/A","n/e","266","N/A","n/e","1866","N/A","n/e"
"20.02.2017 14:45 - 20.02.2017 15:00","94","N/A","n/e","267","N/A","n/e","1890","N/A","n/e"
"20.02.2017 15:00 - 20.02.2017 15:15","95","N/A","n/e","269","N/A","n/e","1917","N/A","n/e"
"20.02.2017 15:15 - 20.02.2017 15:30","89","N/A","n/e","270","N/A","n/e","1938","N/A","n/e"
"20.02.2017 15:30 - 20.02.2017 15:45","83","N/A","n/e","271","N/A","n/e","1951","N/A","n/e"
"20.02.2017 15:45 - 20.02.2017 16:00","76","N/A","n/e","271","N/A","n/e","1965","N/A","n/e"
"20.02.2017 16:00 - 20.02.2017 16:15","70","N/A","n/e","272","N/A","n/e","1980","N/A","n/e"
"20.02.2017 16:15 - 20.02.2017 16:30","61","N/A","n/e","273","N/A","n/e","1981","N/A","n/e"
"20.02.2017 16:30 - 20.02.2017 16:45","52","N/A","n/e","274","N/A","n/e","1974","N/A","n/e"
"20.02.2017 16:45 - 20.02.2017 17:00","42","N/A","n/e","275","N/A","n/e","1966","N/A","n/e"
"20.02.2017 17:00 - 20.02.2017 17:15","33","N/A","n/e","275","N/A","n/e","1960","N/A","n/e"
"20.02.2017 17:15 - 20.02.2017 17:30","27","N/A","n/e","276","N/A","n/e","1957","N/A","n/e"
"20.02.2017 17:30 - 20.02.2017 17:45","21","N/A","n/e","277","N/A","n/e","1952","N/A","n/e"
"20.02.2017 17:45 - 20.02.2017 18:00","16","N/A","n/e","278","N/A","n/e","1949","N/A","n/e"
"20.02.2017 18:00 - 20.02.2017 18:15","10","N/A","n/e","279","N/A","n/e","1943","N/A","n/e"
"20.02.2017 18:15 - 20.02.2017 18:30","7","N/A","n/e","279","N/A","n/e","1940","N/A","n/e"
"20.02.2017 18:30 - 20.02.2017 18:45","5","N/A","n/e","278","N/A","n/e","1935","N/A","n/e"
"20.02.2017 18:45 - 20.02.2017 19:00","2","N/A","n/e","277","N/A","n/e","1929","N/A","n/e"
"20.02.2017 19:00 - 20.02.2017 19:15","0","N/A","n/e","276","N/A","n/e","1925","N/A","n/e"
"20.02.2017 19:15 - 20.02.2017 19:30","0","N/A","n/e","276","N/A","n/e","1921","N/A","n/e"
"20.02.2017 19:30 - 20.02.2017 19:45","0","N/A","n/e","277","N/A","n/e","1920","N/A","n/e"
