"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"19.03.2018 05:30 - 19.03.2018 05:45","1","N/A","n/e","318","N/A","n/e","2027","N/A","n/e"
"19.03.2018 05:45 - 19.03.2018 06:00","2","N/A","n/e","319","N/A","n/e","2089","N/A","n/e"
"19.03.2018 06:00 - 19.03.2018 06:15","3","N/A","n/e","320","N/A","n/e","2150","N/A","n/e"
"19.03.2018 06:15 - 19.03.2018 06:30","110","N/A","n/e","320","N/A","n/e","2179","N/A","n/e"
"19.03.2018 06:30 - 19.03.2018 06:45","217","N/A","n/e","320","N/A","n/e","2175","N/A","n/e"
"19.03.2018 06:45 - 19.03.2018 07:00","324","N/A","n/e","319","N/A","n/e","2173","N/A","n/e"
"19.03.2018 07:00 - 19.03.2018 07:15","431","N/A","n/e","319","N/A","n/e","2169","N/A","n/e"
"19.03.2018 07:15 - 19.03.2018 07:30","552","N/A","n/e","318","N/A","n/e","2172","N/A","n/e"
"19.03.2018 07:30 - 19.03.2018 07:45","673","N/A","n/e","317","N/A","n/e","2180","N/A","n/e"
"19.03.2018 07:45 - 19.03.2018 08:00","793","N/A","n/e","316","N/A","n/e","2187","N/A","n/e"
"19.03.2018 08:00 - 19.03.2018 08:15","914","N/A","n/e","315","N/A","n/e","2199","N/A","n/e"
"19.03.2018 08:15 - 19.03.2018 08:30","1025","N/A","n/e","314","N/A","n/e","2197","N/A","n/e"
"19.03.2018 08:30 - 19.03.2018 08:45","1136","N/A","n/e","312","N/A","n/e","2189","N/A","n/e"
"19.03.2018 08:45 - 19.03.2018 09:00","1247","N/A","n/e","310","N/A","n/e","2178","N/A","n/e"
"19.03.2018 09:00 - 19.03.2018 09:15","1358","N/A","n/e","308","N/A","n/e","2169","N/A","n/e"
"19.03.2018 09:15 - 19.03.2018 09:30","1443","N/A","n/e","306","N/A","n/e","2151","N/A","n/e"
"19.03.2018 09:30 - 19.03.2018 09:45","1529","N/A","n/e","303","N/A","n/e","2120","N/A","n/e"
"19.03.2018 09:45 - 19.03.2018 10:00","1615","N/A","n/e","300","N/A","n/e","2092","N/A","n/e"
"19.03.2018 10:00 - 19.03.2018 10:15","1700","N/A","n/e","297","N/A","n/e","2062","N/A","n/e"
"19.03.2018 10:15 - 19.03.2018 10:30","1755","N/A","n/e","293","N/A","n/e","2027","N/A","n/e"
"19.03.2018 10:30 - 19.03.2018 10:45","1809","N/A","n/e","289","N/A","n/e","1990","N/A","n/e"
"19.03.2018 10:45 - 19.03.2018 11:00","1863","N/A","n/e","285","N/A","n/e","1953","N/A","n/e"
"19.03.2018 11:00 - 19.03.2018 11:15","1918","N/A","n/e","281","N/A","n/e","1915","N/A","n/e"
"19.03.2018 11:15 - 19.03.2018 11:30","1941","N/A","n/e","278","N/A","n/e","1881","N/A","n/e"
"19.03.2018 11:30 - 19.03.2018 11:45","1963","N/A","n/e","274","N/A","n/e","1848","N/A","n/e"
"19.03.2018 11:45 - 19.03.2018 12:00","1986","N/A","n/e","270","N/A","n/e","1817","N/A","n/e"
"19.03.2018 12:00 - 19.03.2018 12:15","2009","N/A","n/e","267","N/A","n/e","1787","N/A","n/e"
"19.03.2018 12:15 - 19.03.2018 12:30","1994","N/A","n/e","264","N/A","n/e","1762","N/A","n/e"
"19.03.2018 12:30 - 19.03.2018 12:45","1979","N/A","n/e","262","N/A","n/e","1748","N/A","n/e"
"19.03.2018 12:45 - 19.03.2018 13:00","1963","N/A","n/e","260","N/A","n/e","1734","N/A","n/e"
"19.03.2018 13:00 - 19.03.2018 13:15","1948","N/A","n/e","258","N/A","n/e","1718","N/A","n/e"
"19.03.2018 13:15 - 19.03.2018 13:30","1886","N/A","n/e","256","N/A","n/e","1703","N/A","n/e"
"19.03.2018 13:30 - 19.03.2018 13:45","1825","N/A","n/e","255","N/A","n/e","1684","N/A","n/e"
"19.03.2018 13:45 - 19.03.2018 14:00","1763","N/A","n/e","255","N/A","n/e","1666","N/A","n/e"
"19.03.2018 14:00 - 19.03.2018 14:15","1701","N/A","n/e","254","N/A","n/e","1650","N/A","n/e"
"19.03.2018 14:15 - 19.03.2018 14:30","1611","N/A","n/e","253","N/A","n/e","1632","N/A","n/e"
"19.03.2018 14:30 - 19.03.2018 14:45","1521","N/A","n/e","251","N/A","n/e","1619","N/A","n/e"
"19.03.2018 14:45 - 19.03.2018 15:00","1430","N/A","n/e","250","N/A","n/e","1608","N/A","n/e"
"19.03.2018 15:00 - 19.03.2018 15:15","1340","N/A","n/e","249","N/A","n/e","1594","N/A","n/e"
"19.03.2018 15:15 - 19.03.2018 15:30","1220","N/A","n/e","249","N/A","n/e","1574","N/A","n/e"
"19.03.2018 15:30 - 19.03.2018 15:45","1101","N/A","n/e","251","N/A","n/e","1543","N/A","n/e"
"19.03.2018 15:45 - 19.03.2018 16:00","982","N/A","n/e","252","N/A","n/e","1512","N/A","n/e"
"19.03.2018 16:00 - 19.03.2018 16:15","862","N/A","n/e","254","N/A","n/e","1482","N/A","n/e"
"19.03.2018 16:15 - 19.03.2018 16:30","734","N/A","n/e","254","N/A","n/e","1442","N/A","n/e"
"19.03.2018 16:30 - 19.03.2018 16:45","606","N/A","n/e","253","N/A","n/e","1389","N/A","n/e"
"19.03.2018 16:45 - 19.03.2018 17:00","477","N/A","n/e","252","N/A","n/e","1336","N/A","n/e"
"19.03.2018 17:00 - 19.03.2018 17:15","349","N/A","n/e","251","N/A","n/e","1286","N/A","n/e"
"19.03.2018 17:15 - 19.03.2018 17:30","281","N/A","n/e","249","N/A","n/e","1247","N/A","n/e"
"19.03.2018 17:30 - 19.03.2018 17:45","212","N/A","n/e","246","N/A","n/e","1228","N/A","n/e"
"19.03.2018 17:45 - 19.03.2018 18:00","143","N/A","n/e","243","N/A","n/e","1204","N/A","n/e"
"19.03.2018 18:00 - 19.03.2018 18:15","75","N/A","n/e","240","N/A","n/e","1184","N/A","n/e"
"19.03.2018 18:15 - 19.03.2018 18:30","56","N/A","n/e","236","N/A","n/e","1160","N/A","n/e"
"19.03.2018 18:30 - 19.03.2018 18:45","37","N/A","n/e","230","N/A","n/e","1140","N/A","n/e"
"19.03.2018 18:45 - 19.03.2018 19:00","19","N/A","n/e","224","N/A","n/e","1114","N/A","n/e"
"19.03.2018 19:00 - 19.03.2018 19:15","0","N/A","n/e","218","N/A","n/e","1089","N/A","n/e"
"19.03.2018 19:15 - 19.03.2018 19:30","0","N/A","n/e","214","N/A","n/e","1053","N/A","n/e"
"19.03.2018 19:30 - 19.03.2018 19:45","0","N/A","n/e","211","N/A","n/e","1006","N/A","n/e"
"19.03.2018 19:45 - 19.03.2018 20:00","0","N/A","n/e","208","N/A","n/e","959","N/A","n/e"
"19.03.2018 20:00 - 19.03.2018 20:15","0","N/A","n/e","206","N/A","n/e","910","N/A","n/e"
"19.03.2018 20:15 - 19.03.2018 20:30","0","N/A","n/e","199","N/A","n/e","865","N/A","n/e"
"19.03.2018 20:30 - 19.03.2018 20:45","0","N/A","n/e","190","N/A","n/e","825","N/A","n/e"
"19.03.2018 20:45 - 19.03.2018 21:00","0","N/A","n/e","180","N/A","n/e","783","N/A","n/e"
"19.03.2018 21:00 - 19.03.2018 21:15","0","N/A","n/e","171","N/A","n/e","739","N/A","n/e"
"19.03.2018 21:15 - 19.03.2018 21:30","0","N/A","n/e","163","N/A","n/e","710","N/A","n/e"
"19.03.2018 21:30 - 19.03.2018 21:45","0","N/A","n/e","156","N/A","n/e","690","N/A","n/e"
"19.03.2018 21:45 - 19.03.2018 22:00","0","N/A","n/e","149","N/A","n/e","670","N/A","n/e"
"19.03.2018 22:00 - 19.03.2018 22:15","0","N/A","n/e","142","N/A","n/e","649","N/A","n/e"
"19.03.2018 22:15 - 19.03.2018 22:30","0","N/A","n/e","139","N/A","n/e","634","N/A","n/e"
"19.03.2018 22:30 - 19.03.2018 22:45","0","N/A","n/e","139","N/A","n/e","621","N/A","n/e"
"19.03.2018 22:45 - 19.03.2018 23:00","0","N/A","n/e","139","N/A","n/e","610","N/A","n/e"
"19.03.2018 23:00 - 19.03.2018 23:15","0","N/A","n/e","139","N/A","n/e","598","N/A","n/e"
"19.03.2018 23:15 - 19.03.2018 23:30","0","N/A","n/e","137","N/A","n/e","594","N/A","n/e"
"19.03.2018 23:30 - 19.03.2018 23:45","0","N/A","n/e","132","N/A","n/e","597","N/A","n/e"
"19.03.2018 23:45 - 20.03.2018 00:00","0","N/A","n/e","128","N/A","n/e","601","N/A","n/e"
"20.03.2018 00:00 - 20.03.2018 00:15","0","N/A","n/e","154","N/A","n/e","790","N/A","n/e"
"20.03.2018 00:15 - 20.03.2018 00:30","0","N/A","n/e","158","N/A","n/e","837","N/A","n/e"
"20.03.2018 00:30 - 20.03.2018 00:45","0","N/A","n/e","162","N/A","n/e","869","N/A","n/e"
"20.03.2018 00:45 - 20.03.2018 01:00","0","N/A","n/e","166","N/A","n/e","899","N/A","n/e"
"20.03.2018 01:00 - 20.03.2018 01:15","0","N/A","n/e","170","N/A","n/e","934","N/A","n/e"
"20.03.2018 01:15 - 20.03.2018 01:30","0","N/A","n/e","179","N/A","n/e","985","N/A","n/e"
"20.03.2018 01:30 - 20.03.2018 01:45","0","N/A","n/e","191","N/A","n/e","1054","N/A","n/e"
"20.03.2018 01:45 - 20.03.2018 02:00","0","N/A","n/e","204","N/A","n/e","1126","N/A","n/e"
"20.03.2018 02:00 - 20.03.2018 02:15","0","N/A","n/e","217","N/A","n/e","1194","N/A","n/e"
"20.03.2018 02:15 - 20.03.2018 02:30","0","N/A","n/e","229","N/A","n/e","1268","N/A","n/e"
"20.03.2018 02:30 - 20.03.2018 02:45","0","N/A","n/e","242","N/A","n/e","1347","N/A","n/e"
"20.03.2018 02:45 - 20.03.2018 03:00","0","N/A","n/e","254","N/A","n/e","1425","N/A","n/e"
"20.03.2018 03:00 - 20.03.2018 03:15","0","N/A","n/e","267","N/A","n/e","1503","N/A","n/e"
"20.03.2018 03:15 - 20.03.2018 03:30","0","N/A","n/e","276","N/A","n/e","1575","N/A","n/e"
"20.03.2018 03:30 - 20.03.2018 03:45","0","N/A","n/e","280","N/A","n/e","1642","N/A","n/e"
"20.03.2018 03:45 - 20.03.2018 04:00","0","N/A","n/e","285","N/A","n/e","1710","N/A","n/e"
"20.03.2018 04:00 - 20.03.2018 04:15","0","N/A","n/e","290","N/A","n/e","1778","N/A","n/e"
"20.03.2018 04:15 - 20.03.2018 04:30","0","N/A","n/e","295","N/A","n/e","1825","N/A","n/e"
"20.03.2018 04:30 - 20.03.2018 04:45","0","N/A","n/e","302","N/A","n/e","1859","N/A","n/e"
"20.03.2018 04:45 - 20.03.2018 05:00","0","N/A","n/e","309","N/A","n/e","1889","N/A","n/e"
"20.03.2018 05:00 - 20.03.2018 05:15","0","N/A","n/e","316","N/A","n/e","1919","N/A","n/e"
"20.03.2018 05:15 - 20.03.2018 05:30","1","N/A","n/e","320","N/A","n/e","1929","N/A","n/e"
"20.03.2018 05:30 - 20.03.2018 05:45","2","N/A","n/e","320","N/A","n/e","1920","N/A","n/e"
"20.03.2018 05:45 - 20.03.2018 06:00","3","N/A","n/e","321","N/A","n/e","1911","N/A","n/e"
"20.03.2018 06:00 - 20.03.2018 06:15","4","N/A","n/e","322","N/A","n/e","1900","N/A","n/e"
"20.03.2018 06:15 - 20.03.2018 06:30","103","N/A","n/e","322","N/A","n/e","1892","N/A","n/e"
"20.03.2018 06:30 - 20.03.2018 06:45","201","N/A","n/e","321","N/A","n/e","1886","N/A","n/e"
"20.03.2018 06:45 - 20.03.2018 07:00","300","N/A","n/e","319","N/A","n/e","1879","N/A","n/e"
"20.03.2018 07:00 - 20.03.2018 07:15","399","N/A","n/e","318","N/A","n/e","1872","N/A","n/e"
"20.03.2018 07:15 - 20.03.2018 07:30","505","N/A","n/e","315","N/A","n/e","1879","N/A","n/e"
"20.03.2018 07:30 - 20.03.2018 07:45","610","N/A","n/e","311","N/A","n/e","1894","N/A","n/e"
"20.03.2018 07:45 - 20.03.2018 08:00","716","N/A","n/e","306","N/A","n/e","1908","N/A","n/e"
"20.03.2018 08:00 - 20.03.2018 08:15","822","N/A","n/e","302","N/A","n/e","1921","N/A","n/e"
"20.03.2018 08:15 - 20.03.2018 08:30","943","N/A","n/e","297","N/A","n/e","1935","N/A","n/e"
"20.03.2018 08:30 - 20.03.2018 08:45","1064","N/A","n/e","293","N/A","n/e","1948","N/A","n/e"
"20.03.2018 08:45 - 20.03.2018 09:00","1186","N/A","n/e","289","N/A","n/e","1959","N/A","n/e"
"20.03.2018 09:00 - 20.03.2018 09:15","1307","N/A","n/e","284","N/A","n/e","1968","N/A","n/e"
"20.03.2018 09:15 - 20.03.2018 09:30","1401","N/A","n/e","279","N/A","n/e","1968","N/A","n/e"
"20.03.2018 09:30 - 20.03.2018 09:45","1494","N/A","n/e","273","N/A","n/e","1961","N/A","n/e"
"20.03.2018 09:45 - 20.03.2018 10:00","1588","N/A","n/e","267","N/A","n/e","1954","N/A","n/e"
"20.03.2018 10:00 - 20.03.2018 10:15","1682","N/A","n/e","261","N/A","n/e","1948","N/A","n/e"
"20.03.2018 10:15 - 20.03.2018 10:30","1746","N/A","n/e","258","N/A","n/e","1946","N/A","n/e"
"20.03.2018 10:30 - 20.03.2018 10:45","1810","N/A","n/e","258","N/A","n/e","1949","N/A","n/e"
"20.03.2018 10:45 - 20.03.2018 11:00","1873","N/A","n/e","258","N/A","n/e","1956","N/A","n/e"
"20.03.2018 11:00 - 20.03.2018 11:15","1937","N/A","n/e","258","N/A","n/e","1960","N/A","n/e"
"20.03.2018 11:15 - 20.03.2018 11:30","1953","N/A","n/e","258","N/A","n/e","1968","N/A","n/e"
"20.03.2018 11:30 - 20.03.2018 11:45","1969","N/A","n/e","258","N/A","n/e","1980","N/A","n/e"
"20.03.2018 11:45 - 20.03.2018 12:00","1985","N/A","n/e","257","N/A","n/e","1993","N/A","n/e"
"20.03.2018 12:00 - 20.03.2018 12:15","2001","N/A","n/e","256","N/A","n/e","2005","N/A","n/e"
"20.03.2018 12:15 - 20.03.2018 12:30","1968","N/A","n/e","256","N/A","n/e","2012","N/A","n/e"
"20.03.2018 12:30 - 20.03.2018 12:45","1935","N/A","n/e","256","N/A","n/e","2009","N/A","n/e"
"20.03.2018 12:45 - 20.03.2018 13:00","1902","N/A","n/e","256","N/A","n/e","2005","N/A","n/e"
"20.03.2018 13:00 - 20.03.2018 13:15","1870","N/A","n/e","257","N/A","n/e","2002","N/A","n/e"
"20.03.2018 13:15 - 20.03.2018 13:30","1814","N/A","n/e","257","N/A","n/e","1991","N/A","n/e"
"20.03.2018 13:30 - 20.03.2018 13:45","1758","N/A","n/e","256","N/A","n/e","1968","N/A","n/e"
"20.03.2018 13:45 - 20.03.2018 14:00","1703","N/A","n/e","256","N/A","n/e","1945","N/A","n/e"
"20.03.2018 14:00 - 20.03.2018 14:15","1647","N/A","n/e","256","N/A","n/e","1925","N/A","n/e"
"20.03.2018 14:15 - 20.03.2018 14:30","1561","N/A","n/e","255","N/A","n/e","1902","N/A","n/e"
"20.03.2018 14:30 - 20.03.2018 14:45","1474","N/A","n/e","254","N/A","n/e","1873","N/A","n/e"
"20.03.2018 14:45 - 20.03.2018 15:00","1388","N/A","n/e","252","N/A","n/e","1849","N/A","n/e"
"20.03.2018 15:00 - 20.03.2018 15:15","1302","N/A","n/e","250","N/A","n/e","1824","N/A","n/e"
"20.03.2018 15:15 - 20.03.2018 15:30","1186","N/A","n/e","247","N/A","n/e","1780","N/A","n/e"
"20.03.2018 15:30 - 20.03.2018 15:45","1070","N/A","n/e","242","N/A","n/e","1720","N/A","n/e"
"20.03.2018 15:45 - 20.03.2018 16:00","954","N/A","n/e","237","N/A","n/e","1661","N/A","n/e"
"20.03.2018 16:00 - 20.03.2018 16:15","838","N/A","n/e","232","N/A","n/e","1601","N/A","n/e"
"20.03.2018 16:15 - 20.03.2018 16:30","713","N/A","n/e","227","N/A","n/e","1524","N/A","n/e"
"20.03.2018 16:30 - 20.03.2018 16:45","588","N/A","n/e","221","N/A","n/e","1426","N/A","n/e"
"20.03.2018 16:45 - 20.03.2018 17:00","463","N/A","n/e","216","N/A","n/e","1328","N/A","n/e"
"20.03.2018 17:00 - 20.03.2018 17:15","337","N/A","n/e","210","N/A","n/e","1232","N/A","n/e"
"20.03.2018 17:15 - 20.03.2018 17:30","272","N/A","n/e","205","N/A","n/e","1161","N/A","n/e"
"20.03.2018 17:30 - 20.03.2018 17:45","206","N/A","n/e","200","N/A","n/e","1116","N/A","n/e"
"20.03.2018 17:45 - 20.03.2018 18:00","140","N/A","n/e","196","N/A","n/e","1075","N/A","n/e"
"20.03.2018 18:00 - 20.03.2018 18:15","75","N/A","n/e","191","N/A","n/e","1031","N/A","n/e"
"20.03.2018 18:15 - 20.03.2018 18:30","56","N/A","n/e","188","N/A","n/e","1004","N/A","n/e"
"20.03.2018 18:30 - 20.03.2018 18:45","37","N/A","n/e","185","N/A","n/e","985","N/A","n/e"
"20.03.2018 18:45 - 20.03.2018 19:00","19","N/A","n/e","182","N/A","n/e","967","N/A","n/e"
"20.03.2018 19:00 - 20.03.2018 19:15","0","N/A","n/e","179","N/A","n/e","948","N/A","n/e"
"20.03.2018 19:15 - 20.03.2018 19:30","0","N/A","n/e","177","N/A","n/e","936","N/A","n/e"
"20.03.2018 19:30 - 20.03.2018 19:45","0","N/A","n/e","175","N/A","n/e","930","N/A","n/e"
"20.03.2018 19:45 - 20.03.2018 20:00","0","N/A","n/e","173","N/A","n/e","922","N/A","n/e"
"20.03.2018 20:00 - 20.03.2018 20:15","0","N/A","n/e","171","N/A","n/e","914","N/A","n/e"
"20.03.2018 20:15 - 20.03.2018 20:30","0","N/A","n/e","168","N/A","n/e","903","N/A","n/e"
"20.03.2018 20:30 - 20.03.2018 20:45","0","N/A","n/e","165","N/A","n/e","886","N/A","n/e"
"20.03.2018 20:45 - 20.03.2018 21:00","0","N/A","n/e","161","N/A","n/e","868","N/A","n/e"
"20.03.2018 21:00 - 20.03.2018 21:15","0","N/A","n/e","157","N/A","n/e","849","N/A","n/e"
"20.03.2018 21:15 - 20.03.2018 21:30","0","N/A","n/e","155","N/A","n/e","830","N/A","n/e"
"20.03.2018 21:30 - 20.03.2018 21:45","0","N/A","n/e","154","N/A","n/e","809","N/A","n/e"
"20.03.2018 21:45 - 20.03.2018 22:00","0","N/A","n/e","153","N/A","n/e","788","N/A","n/e"
"20.03.2018 22:00 - 20.03.2018 22:15","0","N/A","n/e","152","N/A","n/e","768","N/A","n/e"
"20.03.2018 22:15 - 20.03.2018 22:30","0","N/A","n/e","150","N/A","n/e","751","N/A","n/e"
"20.03.2018 22:30 - 20.03.2018 22:45","0","N/A","n/e","147","N/A","n/e","739","N/A","n/e"
"20.03.2018 22:45 - 20.03.2018 23:00","0","N/A","n/e","144","N/A","n/e","728","N/A","n/e"
"20.03.2018 23:00 - 20.03.2018 23:15","0","N/A","n/e","141","N/A","n/e","713","N/A","n/e"
"20.03.2018 23:15 - 20.03.2018 23:30","0","N/A","n/e","137","N/A","n/e","695","N/A","n/e"
"20.03.2018 23:30 - 20.03.2018 23:45","0","N/A","n/e","132","N/A","n/e","669","N/A","n/e"
"20.03.2018 23:45 - 21.03.2018 00:00","0","N/A","n/e","127","N/A","n/e","645","N/A","n/e"
"21.03.2018 00:00 - 21.03.2018 00:15","0","N/A","n/e","100","N/A","n/e","495","N/A","n/e"
"21.03.2018 00:15 - 21.03.2018 00:30","0","N/A","n/e","92","N/A","n/e","474","N/A","n/e"
"21.03.2018 00:30 - 21.03.2018 00:45","0","N/A","n/e","90","N/A","n/e","462","N/A","n/e"
"21.03.2018 00:45 - 21.03.2018 01:00","0","N/A","n/e","87","N/A","n/e","452","N/A","n/e"
"21.03.2018 01:00 - 21.03.2018 01:15","0","N/A","n/e","84","N/A","n/e","442","N/A","n/e"
"21.03.2018 01:15 - 21.03.2018 01:30","0","N/A","n/e","81","N/A","n/e","432","N/A","n/e"
"21.03.2018 01:30 - 21.03.2018 01:45","0","N/A","n/e","77","N/A","n/e","421","N/A","n/e"
"21.03.2018 01:45 - 21.03.2018 02:00","0","N/A","n/e","73","N/A","n/e","414","N/A","n/e"
"21.03.2018 02:00 - 21.03.2018 02:15","0","N/A","n/e","69","N/A","n/e","404","N/A","n/e"
"21.03.2018 02:15 - 21.03.2018 02:30","0","N/A","n/e","65","N/A","n/e","390","N/A","n/e"
"21.03.2018 02:30 - 21.03.2018 02:45","0","N/A","n/e","62","N/A","n/e","374","N/A","n/e"
"21.03.2018 02:45 - 21.03.2018 03:00","0","N/A","n/e","58","N/A","n/e","355","N/A","n/e"
"21.03.2018 03:00 - 21.03.2018 03:15","0","N/A","n/e","55","N/A","n/e","338","N/A","n/e"
"21.03.2018 03:15 - 21.03.2018 03:30","0","N/A","n/e","52","N/A","n/e","325","N/A","n/e"
"21.03.2018 03:30 - 21.03.2018 03:45","0","N/A","n/e","50","N/A","n/e","314","N/A","n/e"
"21.03.2018 03:45 - 21.03.2018 04:00","0","N/A","n/e","49","N/A","n/e","305","N/A","n/e"
"21.03.2018 04:00 - 21.03.2018 04:15","0","N/A","n/e","47","N/A","n/e","293","N/A","n/e"
"21.03.2018 04:15 - 21.03.2018 04:30","0","N/A","n/e","46","N/A","n/e","291","N/A","n/e"
"21.03.2018 04:30 - 21.03.2018 04:45","0","N/A","n/e","44","N/A","n/e","295","N/A","n/e"
"21.03.2018 04:45 - 21.03.2018 05:00","0","N/A","n/e","43","N/A","n/e","295","N/A","n/e"
"21.03.2018 05:00 - 21.03.2018 05:15","0","N/A","n/e","41","N/A","n/e","298","N/A","n/e"
"21.03.2018 05:15 - 21.03.2018 05:30","1","N/A","n/e","40","N/A","n/e","286","N/A","n/e"
"21.03.2018 05:30 - 21.03.2018 05:45","2","N/A","n/e","37","N/A","n/e","265","N/A","n/e"
"21.03.2018 05:45 - 21.03.2018 06:00","3","N/A","n/e","35","N/A","n/e","243","N/A","n/e"
"21.03.2018 06:00 - 21.03.2018 06:15","4","N/A","n/e","32","N/A","n/e","220","N/A","n/e"
"21.03.2018 06:15 - 21.03.2018 06:30","91","N/A","n/e","32","N/A","n/e","209","N/A","n/e"
"21.03.2018 06:30 - 21.03.2018 06:45","178","N/A","n/e","32","N/A","n/e","209","N/A","n/e"
"21.03.2018 06:45 - 21.03.2018 07:00","265","N/A","n/e","33","N/A","n/e","210","N/A","n/e"
"21.03.2018 07:00 - 21.03.2018 07:15","352","N/A","n/e","33","N/A","n/e","210","N/A","n/e"
"21.03.2018 07:15 - 21.03.2018 07:30","367","N/A","n/e","34","N/A","n/e","211","N/A","n/e"
"21.03.2018 07:30 - 21.03.2018 07:45","381","N/A","n/e","36","N/A","n/e","214","N/A","n/e"
"21.03.2018 07:45 - 21.03.2018 08:00","396","N/A","n/e","37","N/A","n/e","219","N/A","n/e"
"21.03.2018 08:00 - 21.03.2018 08:15","411","N/A","n/e","39","N/A","n/e","223","N/A","n/e"
"21.03.2018 08:15 - 21.03.2018 08:30","467","N/A","n/e","43","N/A","n/e","224","N/A","n/e"
"21.03.2018 08:30 - 21.03.2018 08:45","523","N/A","n/e","49","N/A","n/e","230","N/A","n/e"
"21.03.2018 08:45 - 21.03.2018 09:00","579","N/A","n/e","56","N/A","n/e","233","N/A","n/e"
"21.03.2018 09:00 - 21.03.2018 09:15","635","N/A","n/e","62","N/A","n/e","237","N/A","n/e"
"21.03.2018 09:15 - 21.03.2018 09:30","673","N/A","n/e","69","N/A","n/e","252","N/A","n/e"
"21.03.2018 09:30 - 21.03.2018 09:45","710","N/A","n/e","76","N/A","n/e","276","N/A","n/e"
"21.03.2018 09:45 - 21.03.2018 10:00","748","N/A","n/e","82","N/A","n/e","301","N/A","n/e"
"21.03.2018 10:00 - 21.03.2018 10:15","785","N/A","n/e","89","N/A","n/e","327","N/A","n/e"
"21.03.2018 10:15 - 21.03.2018 10:30","813","N/A","n/e","92","N/A","n/e","351","N/A","n/e"
"21.03.2018 10:30 - 21.03.2018 10:45","840","N/A","n/e","90","N/A","n/e","373","N/A","n/e"
"21.03.2018 10:45 - 21.03.2018 11:00","867","N/A","n/e","88","N/A","n/e","397","N/A","n/e"
"21.03.2018 11:00 - 21.03.2018 11:15","894","N/A","n/e","86","N/A","n/e","422","N/A","n/e"
"21.03.2018 11:15 - 21.03.2018 11:30","935","N/A","n/e","85","N/A","n/e","437","N/A","n/e"
"21.03.2018 11:30 - 21.03.2018 11:45","976","N/A","n/e","85","N/A","n/e","441","N/A","n/e"
"21.03.2018 11:45 - 21.03.2018 12:00","1017","N/A","n/e","86","N/A","n/e","444","N/A","n/e"
"21.03.2018 12:00 - 21.03.2018 12:15","1058","N/A","n/e","87","N/A","n/e","448","N/A","n/e"
"21.03.2018 12:15 - 21.03.2018 12:30","1090","N/A","n/e","90","N/A","n/e","465","N/A","n/e"
"21.03.2018 12:30 - 21.03.2018 12:45","1122","N/A","n/e","95","N/A","n/e","495","N/A","n/e"
"21.03.2018 12:45 - 21.03.2018 13:00","1154","N/A","n/e","100","N/A","n/e","527","N/A","n/e"
"21.03.2018 13:00 - 21.03.2018 13:15","1186","N/A","n/e","105","N/A","n/e","558","N/A","n/e"
"21.03.2018 13:15 - 21.03.2018 13:30","1171","N/A","n/e","110","N/A","n/e","584","N/A","n/e"
"21.03.2018 13:30 - 21.03.2018 13:45","1156","N/A","n/e","113","N/A","n/e","602","N/A","n/e"
"21.03.2018 13:45 - 21.03.2018 14:00","1142","N/A","n/e","117","N/A","n/e","618","N/A","n/e"
"21.03.2018 14:00 - 21.03.2018 14:15","1127","N/A","n/e","120","N/A","n/e","636","N/A","n/e"
"21.03.2018 14:15 - 21.03.2018 14:30","1072","N/A","n/e","122","N/A","n/e","672","N/A","n/e"
"21.03.2018 14:30 - 21.03.2018 14:45","1018","N/A","n/e","124","N/A","n/e","723","N/A","n/e"
"21.03.2018 14:45 - 21.03.2018 15:00","964","N/A","n/e","125","N/A","n/e","778","N/A","n/e"
"21.03.2018 15:00 - 21.03.2018 15:15","909","N/A","n/e","126","N/A","n/e","827","N/A","n/e"
"21.03.2018 15:15 - 21.03.2018 15:30","827","N/A","n/e","127","N/A","n/e","858","N/A","n/e"
"21.03.2018 15:30 - 21.03.2018 15:45","746","N/A","n/e","129","N/A","n/e","868","N/A","n/e"
"21.03.2018 15:45 - 21.03.2018 16:00","664","N/A","n/e","131","N/A","n/e","876","N/A","n/e"
"21.03.2018 16:00 - 21.03.2018 16:15","582","N/A","n/e","133","N/A","n/e","887","N/A","n/e"
"21.03.2018 16:15 - 21.03.2018 16:30","497","N/A","n/e","132","N/A","n/e","877","N/A","n/e"
"21.03.2018 16:30 - 21.03.2018 16:45","412","N/A","n/e","129","N/A","n/e","850","N/A","n/e"
"21.03.2018 16:45 - 21.03.2018 17:00","327","N/A","n/e","126","N/A","n/e","821","N/A","n/e"
"21.03.2018 17:00 - 21.03.2018 17:15","241","N/A","n/e","123","N/A","n/e","793","N/A","n/e"
"21.03.2018 17:15 - 21.03.2018 17:30","195","N/A","n/e","122","N/A","n/e","774","N/A","n/e"
"21.03.2018 17:30 - 21.03.2018 17:45","150","N/A","n/e","124","N/A","n/e","762","N/A","n/e"
