"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"19.03.2016 00:45 - 19.03.2016 01:00","0","N/A","n/e","86","N/A","n/e","429","N/A","n/e"
"19.03.2016 01:00 - 19.03.2016 01:15","0","N/A","n/e","91","N/A","n/e","445","N/A","n/e"
"19.03.2016 01:15 - 19.03.2016 01:30","0","N/A","n/e","90","N/A","n/e","447","N/A","n/e"
"19.03.2016 01:30 - 19.03.2016 01:45","0","N/A","n/e","90","N/A","n/e","442","N/A","n/e"
"19.03.2016 01:45 - 19.03.2016 02:00","0","N/A","n/e","89","N/A","n/e","441","N/A","n/e"
"19.03.2016 02:00 - 19.03.2016 02:15","0","N/A","n/e","89","N/A","n/e","436","N/A","n/e"
"19.03.2016 02:15 - 19.03.2016 02:30","0","N/A","n/e","88","N/A","n/e","432","N/A","n/e"
"19.03.2016 02:30 - 19.03.2016 02:45","0","N/A","n/e","88","N/A","n/e","429","N/A","n/e"
"19.03.2016 02:45 - 19.03.2016 03:00","0","N/A","n/e","87","N/A","n/e","424","N/A","n/e"
"19.03.2016 03:00 - 19.03.2016 03:15","0","N/A","n/e","87","N/A","n/e","421","N/A","n/e"
"19.03.2016 03:15 - 19.03.2016 03:30","0","N/A","n/e","86","N/A","n/e","418","N/A","n/e"
"19.03.2016 03:30 - 19.03.2016 03:45","0","N/A","n/e","86","N/A","n/e","415","N/A","n/e"
"19.03.2016 03:45 - 19.03.2016 04:00","0","N/A","n/e","85","N/A","n/e","413","N/A","n/e"
"19.03.2016 04:00 - 19.03.2016 04:15","0","N/A","n/e","85","N/A","n/e","410","N/A","n/e"
"19.03.2016 04:15 - 19.03.2016 04:30","0","N/A","n/e","84","N/A","n/e","407","N/A","n/e"
"19.03.2016 04:30 - 19.03.2016 04:45","0","N/A","n/e","83","N/A","n/e","406","N/A","n/e"
"19.03.2016 04:45 - 19.03.2016 05:00","0","N/A","n/e","82","N/A","n/e","405","N/A","n/e"
"19.03.2016 05:00 - 19.03.2016 05:15","0","N/A","n/e","81","N/A","n/e","404","N/A","n/e"
"19.03.2016 05:15 - 19.03.2016 05:30","0","N/A","n/e","80","N/A","n/e","401","N/A","n/e"
"19.03.2016 05:30 - 19.03.2016 05:45","0","N/A","n/e","78","N/A","n/e","397","N/A","n/e"
"19.03.2016 05:45 - 19.03.2016 06:00","0","N/A","n/e","77","N/A","n/e","394","N/A","n/e"
"19.03.2016 06:00 - 19.03.2016 06:15","0","N/A","n/e","76","N/A","n/e","390","N/A","n/e"
"19.03.2016 06:15 - 19.03.2016 06:30","0","N/A","n/e","75","N/A","n/e","384","N/A","n/e"
"19.03.2016 06:30 - 19.03.2016 06:45","1","N/A","n/e","73","N/A","n/e","377","N/A","n/e"
"19.03.2016 06:45 - 19.03.2016 07:00","1","N/A","n/e","72","N/A","n/e","371","N/A","n/e"
"19.03.2016 07:00 - 19.03.2016 07:15","1","N/A","n/e","71","N/A","n/e","363","N/A","n/e"
"19.03.2016 07:15 - 19.03.2016 07:30","15","N/A","n/e","70","N/A","n/e","356","N/A","n/e"
"19.03.2016 07:30 - 19.03.2016 07:45","40","N/A","n/e","70","N/A","n/e","352","N/A","n/e"
"19.03.2016 07:45 - 19.03.2016 08:00","66","N/A","n/e","70","N/A","n/e","347","N/A","n/e"
"19.03.2016 08:00 - 19.03.2016 08:15","92","N/A","n/e","71","N/A","n/e","342","N/A","n/e"
"19.03.2016 08:15 - 19.03.2016 08:30","116","N/A","n/e","71","N/A","n/e","336","N/A","n/e"
"19.03.2016 08:30 - 19.03.2016 08:45","138","N/A","n/e","71","N/A","n/e","331","N/A","n/e"
"19.03.2016 08:45 - 19.03.2016 09:00","160","N/A","n/e","71","N/A","n/e","326","N/A","n/e"
"19.03.2016 09:00 - 19.03.2016 09:15","182","N/A","n/e","71","N/A","n/e","322","N/A","n/e"
"19.03.2016 09:15 - 19.03.2016 09:30","204","N/A","n/e","71","N/A","n/e","316","N/A","n/e"
"19.03.2016 09:30 - 19.03.2016 09:45","225","N/A","n/e","70","N/A","n/e","310","N/A","n/e"
"19.03.2016 09:45 - 19.03.2016 10:00","245","N/A","n/e","70","N/A","n/e","305","N/A","n/e"
"19.03.2016 10:00 - 19.03.2016 10:15","266","N/A","n/e","69","N/A","n/e","297","N/A","n/e"
"19.03.2016 10:15 - 19.03.2016 10:30","286","N/A","n/e","69","N/A","n/e","296","N/A","n/e"
"19.03.2016 10:30 - 19.03.2016 10:45","305","N/A","n/e","68","N/A","n/e","295","N/A","n/e"
"19.03.2016 10:45 - 19.03.2016 11:00","323","N/A","n/e","68","N/A","n/e","295","N/A","n/e"
"19.03.2016 11:00 - 19.03.2016 11:15","342","N/A","n/e","67","N/A","n/e","295","N/A","n/e"
"19.03.2016 11:15 - 19.03.2016 11:30","362","N/A","n/e","68","N/A","n/e","302","N/A","n/e"
"19.03.2016 11:30 - 19.03.2016 11:45","385","N/A","n/e","69","N/A","n/e","309","N/A","n/e"
"19.03.2016 11:45 - 19.03.2016 12:00","408","N/A","n/e","71","N/A","n/e","318","N/A","n/e"
"19.03.2016 12:00 - 19.03.2016 12:15","431","N/A","n/e","72","N/A","n/e","329","N/A","n/e"
"19.03.2016 12:15 - 19.03.2016 12:30","453","N/A","n/e","73","N/A","n/e","338","N/A","n/e"
"19.03.2016 12:30 - 19.03.2016 12:45","474","N/A","n/e","74","N/A","n/e","346","N/A","n/e"
"19.03.2016 12:45 - 19.03.2016 13:00","496","N/A","n/e","74","N/A","n/e","355","N/A","n/e"
"19.03.2016 13:00 - 19.03.2016 13:15","517","N/A","n/e","75","N/A","n/e","362","N/A","n/e"
"19.03.2016 13:15 - 19.03.2016 13:30","534","N/A","n/e","75","N/A","n/e","366","N/A","n/e"
"19.03.2016 13:30 - 19.03.2016 13:45","545","N/A","n/e","76","N/A","n/e","374","N/A","n/e"
"19.03.2016 13:45 - 19.03.2016 14:00","556","N/A","n/e","76","N/A","n/e","377","N/A","n/e"
"19.03.2016 14:00 - 19.03.2016 14:15","568","N/A","n/e","77","N/A","n/e","380","N/A","n/e"
"19.03.2016 14:15 - 19.03.2016 14:30","573","N/A","n/e","78","N/A","n/e","390","N/A","n/e"
"19.03.2016 14:30 - 19.03.2016 14:45","572","N/A","n/e","79","N/A","n/e","401","N/A","n/e"
"19.03.2016 14:45 - 19.03.2016 15:00","572","N/A","n/e","81","N/A","n/e","413","N/A","n/e"
"19.03.2016 15:00 - 19.03.2016 15:15","571","N/A","n/e","82","N/A","n/e","424","N/A","n/e"
"19.03.2016 15:15 - 19.03.2016 15:30","561","N/A","n/e","84","N/A","n/e","441","N/A","n/e"
"19.03.2016 15:30 - 19.03.2016 15:45","540","N/A","n/e","86","N/A","n/e","460","N/A","n/e"
"19.03.2016 15:45 - 19.03.2016 16:00","519","N/A","n/e","89","N/A","n/e","481","N/A","n/e"
"19.03.2016 16:00 - 19.03.2016 16:15","498","N/A","n/e","91","N/A","n/e","503","N/A","n/e"
"19.03.2016 16:15 - 19.03.2016 16:30","465","N/A","n/e","93","N/A","n/e","520","N/A","n/e"
"19.03.2016 16:30 - 19.03.2016 16:45","420","N/A","n/e","94","N/A","n/e","538","N/A","n/e"
"19.03.2016 16:45 - 19.03.2016 17:00","375","N/A","n/e","95","N/A","n/e","554","N/A","n/e"
"19.03.2016 17:00 - 19.03.2016 17:15","330","N/A","n/e","96","N/A","n/e","571","N/A","n/e"
"19.03.2016 17:15 - 19.03.2016 17:30","284","N/A","n/e","97","N/A","n/e","579","N/A","n/e"
"19.03.2016 17:30 - 19.03.2016 17:45","237","N/A","n/e","99","N/A","n/e","583","N/A","n/e"
"19.03.2016 17:45 - 19.03.2016 18:00","190","N/A","n/e","101","N/A","n/e","585","N/A","n/e"
"19.03.2016 18:00 - 19.03.2016 18:15","143","N/A","n/e","103","N/A","n/e","585","N/A","n/e"
"19.03.2016 18:15 - 19.03.2016 18:30","108","N/A","n/e","103","N/A","n/e","584","N/A","n/e"
"19.03.2016 18:30 - 19.03.2016 18:45","84","N/A","n/e","102","N/A","n/e","580","N/A","n/e"
"19.03.2016 18:45 - 19.03.2016 19:00","61","N/A","n/e","101","N/A","n/e","574","N/A","n/e"
"19.03.2016 19:00 - 19.03.2016 19:15","37","N/A","n/e","100","N/A","n/e","569","N/A","n/e"
"19.03.2016 19:15 - 19.03.2016 19:30","22","N/A","n/e","99","N/A","n/e","566","N/A","n/e"
"19.03.2016 19:30 - 19.03.2016 19:45","16","N/A","n/e","98","N/A","n/e","563","N/A","n/e"
"19.03.2016 19:45 - 19.03.2016 20:00","10","N/A","n/e","97","N/A","n/e","562","N/A","n/e"
"19.03.2016 20:00 - 19.03.2016 20:15","3","N/A","n/e","96","N/A","n/e","559","N/A","n/e"
"19.03.2016 20:15 - 19.03.2016 20:30","0","N/A","n/e","95","N/A","n/e","552","N/A","n/e"
"19.03.2016 20:30 - 19.03.2016 20:45","0","N/A","n/e","93","N/A","n/e","539","N/A","n/e"
"19.03.2016 20:45 - 19.03.2016 21:00","0","N/A","n/e","92","N/A","n/e","525","N/A","n/e"
"19.03.2016 21:00 - 19.03.2016 21:15","0","N/A","n/e","91","N/A","n/e","514","N/A","n/e"
"19.03.2016 21:15 - 19.03.2016 21:30","0","N/A","n/e","89","N/A","n/e","496","N/A","n/e"
"19.03.2016 21:30 - 19.03.2016 21:45","0","N/A","n/e","86","N/A","n/e","471","N/A","n/e"
"19.03.2016 21:45 - 19.03.2016 22:00","0","N/A","n/e","83","N/A","n/e","447","N/A","n/e"
"19.03.2016 22:00 - 19.03.2016 22:15","0","N/A","n/e","80","N/A","n/e","424","N/A","n/e"
"19.03.2016 22:15 - 19.03.2016 22:30","0","N/A","n/e","77","N/A","n/e","408","N/A","n/e"
"19.03.2016 22:30 - 19.03.2016 22:45","0","N/A","n/e","73","N/A","n/e","406","N/A","n/e"
"19.03.2016 22:45 - 19.03.2016 23:00","0","N/A","n/e","70","N/A","n/e","402","N/A","n/e"
"19.03.2016 23:00 - 19.03.2016 23:15","0","N/A","n/e","66","N/A","n/e","398","N/A","n/e"
"19.03.2016 23:15 - 19.03.2016 23:30","0","N/A","n/e","64","N/A","n/e","392","N/A","n/e"
"19.03.2016 23:30 - 19.03.2016 23:45","0","N/A","n/e","64","N/A","n/e","381","N/A","n/e"
"19.03.2016 23:45 - 20.03.2016 00:00","0","N/A","n/e","63","N/A","n/e","374","N/A","n/e"
"20.03.2016 00:00 - 20.03.2016 00:15","0","N/A","n/e","63","N/A","n/e","363","N/A","n/e"
"20.03.2016 00:15 - 20.03.2016 00:30","0","N/A","n/e","62","N/A","n/e","357","N/A","n/e"
"20.03.2016 00:30 - 20.03.2016 00:45","0","N/A","n/e","62","N/A","n/e","353","N/A","n/e"
"20.03.2016 00:45 - 20.03.2016 01:00","0","N/A","n/e","61","N/A","n/e","350","N/A","n/e"
"20.03.2016 01:00 - 20.03.2016 01:15","0","N/A","n/e","53","N/A","n/e","347","N/A","n/e"
"20.03.2016 01:15 - 20.03.2016 01:30","0","N/A","n/e","51","N/A","n/e","347","N/A","n/e"
"20.03.2016 01:30 - 20.03.2016 01:45","0","N/A","n/e","52","N/A","n/e","350","N/A","n/e"
"20.03.2016 01:45 - 20.03.2016 02:00","0","N/A","n/e","52","N/A","n/e","353","N/A","n/e"
"20.03.2016 02:00 - 20.03.2016 02:15","0","N/A","n/e","53","N/A","n/e","357","N/A","n/e"
"20.03.2016 02:15 - 20.03.2016 02:30","0","N/A","n/e","53","N/A","n/e","361","N/A","n/e"
"20.03.2016 02:30 - 20.03.2016 02:45","0","N/A","n/e","53","N/A","n/e","367","N/A","n/e"
"20.03.2016 02:45 - 20.03.2016 03:00","0","N/A","n/e","54","N/A","n/e","370","N/A","n/e"
"20.03.2016 03:00 - 20.03.2016 03:15","0","N/A","n/e","54","N/A","n/e","372","N/A","n/e"
"20.03.2016 03:15 - 20.03.2016 03:30","0","N/A","n/e","56","N/A","n/e","380","N/A","n/e"
"20.03.2016 03:30 - 20.03.2016 03:45","0","N/A","n/e","58","N/A","n/e","392","N/A","n/e"
"20.03.2016 03:45 - 20.03.2016 04:00","0","N/A","n/e","60","N/A","n/e","404","N/A","n/e"
"20.03.2016 04:00 - 20.03.2016 04:15","0","N/A","n/e","63","N/A","n/e","416","N/A","n/e"
"20.03.2016 04:15 - 20.03.2016 04:30","0","N/A","n/e","65","N/A","n/e","423","N/A","n/e"
"20.03.2016 04:30 - 20.03.2016 04:45","0","N/A","n/e","68","N/A","n/e","422","N/A","n/e"
"20.03.2016 04:45 - 20.03.2016 05:00","0","N/A","n/e","71","N/A","n/e","422","N/A","n/e"
"20.03.2016 05:00 - 20.03.2016 05:15","0","N/A","n/e","73","N/A","n/e","421","N/A","n/e"
"20.03.2016 05:15 - 20.03.2016 05:30","0","N/A","n/e","75","N/A","n/e","415","N/A","n/e"
"20.03.2016 05:30 - 20.03.2016 05:45","0","N/A","n/e","75","N/A","n/e","407","N/A","n/e"
"20.03.2016 05:45 - 20.03.2016 06:00","0","N/A","n/e","76","N/A","n/e","395","N/A","n/e"
"20.03.2016 06:00 - 20.03.2016 06:15","0","N/A","n/e","76","N/A","n/e","386","N/A","n/e"
"20.03.2016 06:15 - 20.03.2016 06:30","0","N/A","n/e","74","N/A","n/e","371","N/A","n/e"
"20.03.2016 06:30 - 20.03.2016 06:45","1","N/A","n/e","69","N/A","n/e","354","N/A","n/e"
"20.03.2016 06:45 - 20.03.2016 07:00","1","N/A","n/e","64","N/A","n/e","334","N/A","n/e"
"20.03.2016 07:00 - 20.03.2016 07:15","2","N/A","n/e","59","N/A","n/e","318","N/A","n/e"
"20.03.2016 07:15 - 20.03.2016 07:30","9","N/A","n/e","56","N/A","n/e","310","N/A","n/e"
"20.03.2016 07:30 - 20.03.2016 07:45","24","N/A","n/e","56","N/A","n/e","313","N/A","n/e"
"20.03.2016 07:45 - 20.03.2016 08:00","39","N/A","n/e","55","N/A","n/e","315","N/A","n/e"
"20.03.2016 08:00 - 20.03.2016 08:15","54","N/A","n/e","55","N/A","n/e","318","N/A","n/e"
"20.03.2016 08:15 - 20.03.2016 08:30","73","N/A","n/e","55","N/A","n/e","321","N/A","n/e"
"20.03.2016 08:30 - 20.03.2016 08:45","96","N/A","n/e","54","N/A","n/e","323","N/A","n/e"
"20.03.2016 08:45 - 20.03.2016 09:00","119","N/A","n/e","54","N/A","n/e","325","N/A","n/e"
"20.03.2016 09:00 - 20.03.2016 09:15","142","N/A","n/e","53","N/A","n/e","328","N/A","n/e"
"20.03.2016 09:15 - 20.03.2016 09:30","167","N/A","n/e","55","N/A","n/e","337","N/A","n/e"
"20.03.2016 09:30 - 20.03.2016 09:45","194","N/A","n/e","57","N/A","n/e","353","N/A","n/e"
"20.03.2016 09:45 - 20.03.2016 10:00","220","N/A","n/e","60","N/A","n/e","368","N/A","n/e"
"20.03.2016 10:00 - 20.03.2016 10:15","247","N/A","n/e","63","N/A","n/e","385","N/A","n/e"
"20.03.2016 10:15 - 20.03.2016 10:30","267","N/A","n/e","65","N/A","n/e","402","N/A","n/e"
"20.03.2016 10:30 - 20.03.2016 10:45","280","N/A","n/e","66","N/A","n/e","422","N/A","n/e"
"20.03.2016 10:45 - 20.03.2016 11:00","293","N/A","n/e","67","N/A","n/e","442","N/A","n/e"
"20.03.2016 11:00 - 20.03.2016 11:15","307","N/A","n/e","68","N/A","n/e","465","N/A","n/e"
"20.03.2016 11:15 - 20.03.2016 11:30","314","N/A","n/e","69","N/A","n/e","481","N/A","n/e"
"20.03.2016 11:30 - 20.03.2016 11:45","316","N/A","n/e","72","N/A","n/e","494","N/A","n/e"
"20.03.2016 11:45 - 20.03.2016 12:00","318","N/A","n/e","74","N/A","n/e","507","N/A","n/e"
"20.03.2016 12:00 - 20.03.2016 12:15","320","N/A","n/e","77","N/A","n/e","520","N/A","n/e"
"20.03.2016 12:15 - 20.03.2016 12:30","315","N/A","n/e","78","N/A","n/e","534","N/A","n/e"
"20.03.2016 12:30 - 20.03.2016 12:45","304","N/A","n/e","80","N/A","n/e","550","N/A","n/e"
"20.03.2016 12:45 - 20.03.2016 13:00","292","N/A","n/e","82","N/A","n/e","565","N/A","n/e"
"20.03.2016 13:00 - 20.03.2016 13:15","280","N/A","n/e","83","N/A","n/e","581","N/A","n/e"
"20.03.2016 13:15 - 20.03.2016 13:30","264","N/A","n/e","85","N/A","n/e","591","N/A","n/e"
"20.03.2016 13:30 - 20.03.2016 13:45","244","N/A","n/e","87","N/A","n/e","593","N/A","n/e"
"20.03.2016 13:45 - 20.03.2016 14:00","224","N/A","n/e","89","N/A","n/e","597","N/A","n/e"
"20.03.2016 14:00 - 20.03.2016 14:15","204","N/A","n/e","91","N/A","n/e","600","N/A","n/e"
"20.03.2016 14:15 - 20.03.2016 14:30","188","N/A","n/e","91","N/A","n/e","601","N/A","n/e"
"20.03.2016 14:30 - 20.03.2016 14:45","175","N/A","n/e","90","N/A","n/e","599","N/A","n/e"
"20.03.2016 14:45 - 20.03.2016 15:00","163","N/A","n/e","88","N/A","n/e","600","N/A","n/e"
"20.03.2016 15:00 - 20.03.2016 15:15","151","N/A","n/e","87","N/A","n/e","597","N/A","n/e"
"20.03.2016 15:15 - 20.03.2016 15:30","141","N/A","n/e","87","N/A","n/e","600","N/A","n/e"
"20.03.2016 15:30 - 20.03.2016 15:45","133","N/A","n/e","89","N/A","n/e","603","N/A","n/e"
"20.03.2016 15:45 - 20.03.2016 16:00","125","N/A","n/e","91","N/A","n/e","606","N/A","n/e"
"20.03.2016 16:00 - 20.03.2016 16:15","118","N/A","n/e","93","N/A","n/e","610","N/A","n/e"
"20.03.2016 16:15 - 20.03.2016 16:30","108","N/A","n/e","94","N/A","n/e","611","N/A","n/e"
"20.03.2016 16:30 - 20.03.2016 16:45","97","N/A","n/e","95","N/A","n/e","613","N/A","n/e"
"20.03.2016 16:45 - 20.03.2016 17:00","86","N/A","n/e","96","N/A","n/e","616","N/A","n/e"
"20.03.2016 17:00 - 20.03.2016 17:15","75","N/A","n/e","97","N/A","n/e","617","N/A","n/e"
"20.03.2016 17:15 - 20.03.2016 17:30","64","N/A","n/e","99","N/A","n/e","620","N/A","n/e"
"20.03.2016 17:30 - 20.03.2016 17:45","54","N/A","n/e","102","N/A","n/e","626","N/A","n/e"
"20.03.2016 17:45 - 20.03.2016 18:00","43","N/A","n/e","104","N/A","n/e","630","N/A","n/e"
"20.03.2016 18:00 - 20.03.2016 18:15","33","N/A","n/e","107","N/A","n/e","635","N/A","n/e"
"20.03.2016 18:15 - 20.03.2016 18:30","25","N/A","n/e","108","N/A","n/e","636","N/A","n/e"
"20.03.2016 18:30 - 20.03.2016 18:45","20","N/A","n/e","107","N/A","n/e","635","N/A","n/e"
"20.03.2016 18:45 - 20.03.2016 19:00","14","N/A","n/e","107","N/A","n/e","632","N/A","n/e"
"20.03.2016 19:00 - 20.03.2016 19:15","8","N/A","n/e","106","N/A","n/e","630","N/A","n/e"
"20.03.2016 19:15 - 20.03.2016 19:30","5","N/A","n/e","104","N/A","n/e","626","N/A","n/e"
"20.03.2016 19:30 - 20.03.2016 19:45","4","N/A","n/e","99","N/A","n/e","616","N/A","n/e"
"20.03.2016 19:45 - 20.03.2016 20:00","2","N/A","n/e","94","N/A","n/e","609","N/A","n/e"
"20.03.2016 20:00 - 20.03.2016 20:15","1","N/A","n/e","89","N/A","n/e","601","N/A","n/e"
"20.03.2016 20:15 - 20.03.2016 20:30","0","N/A","n/e","86","N/A","n/e","584","N/A","n/e"
"20.03.2016 20:30 - 20.03.2016 20:45","0","N/A","n/e","86","N/A","n/e","559","N/A","n/e"
"20.03.2016 20:45 - 20.03.2016 21:00","0","N/A","n/e","85","N/A","n/e","536","N/A","n/e"
"20.03.2016 21:00 - 20.03.2016 21:15","0","N/A","n/e","84","N/A","n/e","512","N/A","n/e"
"20.03.2016 21:15 - 20.03.2016 21:30","0","N/A","n/e","83","N/A","n/e","491","N/A","n/e"
"20.03.2016 21:30 - 20.03.2016 21:45","0","N/A","n/e","82","N/A","n/e","477","N/A","n/e"
"20.03.2016 21:45 - 20.03.2016 22:00","0","N/A","n/e","81","N/A","n/e","464","N/A","n/e"
"20.03.2016 22:00 - 20.03.2016 22:15","0","N/A","n/e","80","N/A","n/e","447","N/A","n/e"
"20.03.2016 22:15 - 20.03.2016 22:30","0","N/A","n/e","79","N/A","n/e","445","N/A","n/e"
"20.03.2016 22:30 - 20.03.2016 22:45","0","N/A","n/e","79","N/A","n/e","451","N/A","n/e"
"20.03.2016 22:45 - 20.03.2016 23:00","0","N/A","n/e","78","N/A","n/e","459","N/A","n/e"
"20.03.2016 23:00 - 20.03.2016 23:15","0","N/A","n/e","78","N/A","n/e","463","N/A","n/e"
"20.03.2016 23:15 - 20.03.2016 23:30","0","N/A","n/e","78","N/A","n/e","475","N/A","n/e"
"20.03.2016 23:30 - 20.03.2016 23:45","0","N/A","n/e","80","N/A","n/e","488","N/A","n/e"
"20.03.2016 23:45 - 21.03.2016 00:00","0","N/A","n/e","81","N/A","n/e","502","N/A","n/e"
"21.03.2016 00:00 - 21.03.2016 00:15","0","N/A","n/e","83","N/A","n/e","517","N/A","n/e"
"21.03.2016 00:15 - 21.03.2016 00:30","0","N/A","n/e","84","N/A","n/e","521","N/A","n/e"
"21.03.2016 00:30 - 21.03.2016 00:45","0","N/A","n/e","84","N/A","n/e","521","N/A","n/e"
"21.03.2016 00:45 - 21.03.2016 01:00","0","N/A","n/e","85","N/A","n/e","519","N/A","n/e"
"21.03.2016 01:00 - 21.03.2016 01:15","0","N/A","n/e","91","N/A","n/e","565","N/A","n/e"
"21.03.2016 01:15 - 21.03.2016 01:30","0","N/A","n/e","93","N/A","n/e","577","N/A","n/e"
"21.03.2016 01:30 - 21.03.2016 01:45","0","N/A","n/e","94","N/A","n/e","585","N/A","n/e"
"21.03.2016 01:45 - 21.03.2016 02:00","0","N/A","n/e","95","N/A","n/e","591","N/A","n/e"
"21.03.2016 02:00 - 21.03.2016 02:15","0","N/A","n/e","95","N/A","n/e","597","N/A","n/e"
"21.03.2016 02:15 - 21.03.2016 02:30","0","N/A","n/e","96","N/A","n/e","602","N/A","n/e"
"21.03.2016 02:30 - 21.03.2016 02:45","0","N/A","n/e","97","N/A","n/e","608","N/A","n/e"
"21.03.2016 02:45 - 21.03.2016 03:00","0","N/A","n/e","98","N/A","n/e","614","N/A","n/e"
"21.03.2016 03:00 - 21.03.2016 03:15","0","N/A","n/e","98","N/A","n/e","619","N/A","n/e"
"21.03.2016 03:15 - 21.03.2016 03:30","0","N/A","n/e","99","N/A","n/e","627","N/A","n/e"
"21.03.2016 03:30 - 21.03.2016 03:45","0","N/A","n/e","100","N/A","n/e","637","N/A","n/e"
"21.03.2016 03:45 - 21.03.2016 04:00","0","N/A","n/e","101","N/A","n/e","645","N/A","n/e"
"21.03.2016 04:00 - 21.03.2016 04:15","0","N/A","n/e","102","N/A","n/e","654","N/A","n/e"
"21.03.2016 04:15 - 21.03.2016 04:30","0","N/A","n/e","101","N/A","n/e","655","N/A","n/e"
"21.03.2016 04:30 - 21.03.2016 04:45","0","N/A","n/e","100","N/A","n/e","649","N/A","n/e"
"21.03.2016 04:45 - 21.03.2016 05:00","0","N/A","n/e","99","N/A","n/e","642","N/A","n/e"
"21.03.2016 05:00 - 21.03.2016 05:15","0","N/A","n/e","98","N/A","n/e","634","N/A","n/e"
"21.03.2016 05:15 - 21.03.2016 05:30","0","N/A","n/e","95","N/A","n/e","627","N/A","n/e"
"21.03.2016 05:30 - 21.03.2016 05:45","0","N/A","n/e","90","N/A","n/e","620","N/A","n/e"
"21.03.2016 05:45 - 21.03.2016 06:00","0","N/A","n/e","86","N/A","n/e","613","N/A","n/e"
"21.03.2016 06:00 - 21.03.2016 06:15","0","N/A","n/e","81","N/A","n/e","606","N/A","n/e"
"21.03.2016 06:15 - 21.03.2016 06:30","0","N/A","n/e","78","N/A","n/e","584","N/A","n/e"
"21.03.2016 06:30 - 21.03.2016 06:45","1","N/A","n/e","76","N/A","n/e","549","N/A","n/e"
"21.03.2016 06:45 - 21.03.2016 07:00","2","N/A","n/e","74","N/A","n/e","514","N/A","n/e"
"21.03.2016 07:00 - 21.03.2016 07:15","2","N/A","n/e","73","N/A","n/e","478","N/A","n/e"
"21.03.2016 07:15 - 21.03.2016 07:30","12","N/A","n/e","72","N/A","n/e","458","N/A","n/e"
"21.03.2016 07:30 - 21.03.2016 07:45","29","N/A","n/e","71","N/A","n/e","455","N/A","n/e"
"21.03.2016 07:45 - 21.03.2016 08:00","47","N/A","n/e","71","N/A","n/e","449","N/A","n/e"
"21.03.2016 08:00 - 21.03.2016 08:15","65","N/A","n/e","71","N/A","n/e","446","N/A","n/e"
"21.03.2016 08:15 - 21.03.2016 08:30","82","N/A","n/e","70","N/A","n/e","440","N/A","n/e"
"21.03.2016 08:30 - 21.03.2016 08:45","100","N/A","n/e","70","N/A","n/e","437","N/A","n/e"
"21.03.2016 08:45 - 21.03.2016 09:00","118","N/A","n/e","70","N/A","n/e","433","N/A","n/e"
"21.03.2016 09:00 - 21.03.2016 09:15","136","N/A","n/e","69","N/A","n/e","430","N/A","n/e"
"21.03.2016 09:15 - 21.03.2016 09:30","155","N/A","n/e","69","N/A","n/e","427","N/A","n/e"
"21.03.2016 09:30 - 21.03.2016 09:45","173","N/A","n/e","69","N/A","n/e","425","N/A","n/e"
"21.03.2016 09:45 - 21.03.2016 10:00","192","N/A","n/e","70","N/A","n/e","424","N/A","n/e"
"21.03.2016 10:00 - 21.03.2016 10:15","211","N/A","n/e","70","N/A","n/e","421","N/A","n/e"
"21.03.2016 10:15 - 21.03.2016 10:30","230","N/A","n/e","70","N/A","n/e","436","N/A","n/e"
"21.03.2016 10:30 - 21.03.2016 10:45","251","N/A","n/e","70","N/A","n/e","458","N/A","n/e"
"21.03.2016 10:45 - 21.03.2016 11:00","271","N/A","n/e","70","N/A","n/e","479","N/A","n/e"
"21.03.2016 11:00 - 21.03.2016 11:15","292","N/A","n/e","70","N/A","n/e","501","N/A","n/e"
"21.03.2016 11:15 - 21.03.2016 11:30","314","N/A","n/e","70","N/A","n/e","520","N/A","n/e"
"21.03.2016 11:30 - 21.03.2016 11:45","338","N/A","n/e","72","N/A","n/e","526","N/A","n/e"
"21.03.2016 11:45 - 21.03.2016 12:00","363","N/A","n/e","74","N/A","n/e","534","N/A","n/e"
"21.03.2016 12:00 - 21.03.2016 12:15","387","N/A","n/e","75","N/A","n/e","543","N/A","n/e"
"21.03.2016 12:15 - 21.03.2016 12:30","405","N/A","n/e","78","N/A","n/e","560","N/A","n/e"
"21.03.2016 12:30 - 21.03.2016 12:45","418","N/A","n/e","80","N/A","n/e","583","N/A","n/e"
"21.03.2016 12:45 - 21.03.2016 13:00","431","N/A","n/e","83","N/A","n/e","608","N/A","n/e"
"21.03.2016 13:00 - 21.03.2016 13:15","444","N/A","n/e","86","N/A","n/e","632","N/A","n/e"
"21.03.2016 13:15 - 21.03.2016 13:30","446","N/A","n/e","88","N/A","n/e","658","N/A","n/e"
"21.03.2016 13:30 - 21.03.2016 13:45","439","N/A","n/e","90","N/A","n/e","681","N/A","n/e"
"21.03.2016 13:45 - 21.03.2016 14:00","432","N/A","n/e","92","N/A","n/e","709","N/A","n/e"
