"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"17.02.2024 08:15 - 17.02.2024 08:30","11890","11180"
"17.02.2024 08:30 - 17.02.2024 08:45","11979","11285"
"17.02.2024 08:45 - 17.02.2024 09:00","12040","11429"
"17.02.2024 09:00 - 17.02.2024 09:15","12094","11598"
"17.02.2024 09:15 - 17.02.2024 09:30","12087","11663"
"17.02.2024 09:30 - 17.02.2024 09:45","12055","11793"
"17.02.2024 09:45 - 17.02.2024 10:00","12026","11835"
"17.02.2024 10:00 - 17.02.2024 10:15","11999","11848"
"17.02.2024 10:15 - 17.02.2024 10:30","11957","11813"
"17.02.2024 10:30 - 17.02.2024 10:45","11864","11803"
"17.02.2024 10:45 - 17.02.2024 11:00","11782","11795"
"17.02.2024 11:00 - 17.02.2024 11:15","11713","11768"
"17.02.2024 11:15 - 17.02.2024 11:30","11627","11816"
"17.02.2024 11:30 - 17.02.2024 11:45","11568","11875"
"17.02.2024 11:45 - 17.02.2024 12:00","11482","11905"
"17.02.2024 12:00 - 17.02.2024 12:15","11458","12082"
"17.02.2024 12:15 - 17.02.2024 12:30","11384","12189"
"17.02.2024 12:30 - 17.02.2024 12:45","11344","12173"
"17.02.2024 12:45 - 17.02.2024 13:00","11315","12122"
"17.02.2024 13:00 - 17.02.2024 13:15","11301","12129"
"17.02.2024 13:15 - 17.02.2024 13:30","11207","12058"
"17.02.2024 13:30 - 17.02.2024 13:45","11180","12007"
"17.02.2024 13:45 - 17.02.2024 14:00","11145","12007"
"17.02.2024 14:00 - 17.02.2024 14:15","11109","12069"
"17.02.2024 14:15 - 17.02.2024 14:30","11131","11953"
"17.02.2024 14:30 - 17.02.2024 14:45","11178","11925"
"17.02.2024 14:45 - 17.02.2024 15:00","11213","11806"
"17.02.2024 15:00 - 17.02.2024 15:15","11263","11895"
"17.02.2024 15:15 - 17.02.2024 15:30","11356","11990"
"17.02.2024 15:30 - 17.02.2024 15:45","11439","12107"
"17.02.2024 15:45 - 17.02.2024 16:00","11628","12355"
"17.02.2024 16:00 - 17.02.2024 16:15","11767","12859"
"17.02.2024 16:15 - 17.02.2024 16:30","11956","13171"
"17.02.2024 16:30 - 17.02.2024 16:45","12140","13510"
"17.02.2024 16:45 - 17.02.2024 17:00","12400","13851"
"17.02.2024 17:00 - 17.02.2024 17:15","12587","14327"
"17.02.2024 17:15 - 17.02.2024 17:30","12873","14731"
"17.02.2024 17:30 - 17.02.2024 17:45","13139","14988"
"17.02.2024 17:45 - 17.02.2024 18:00","13315","15219"
"17.02.2024 18:00 - 17.02.2024 18:15","13374","15499"
"17.02.2024 18:15 - 17.02.2024 18:30","13272","15649"
"17.02.2024 18:30 - 17.02.2024 18:45","13161","15599"
"17.02.2024 18:45 - 17.02.2024 19:00","13026","15557"
"17.02.2024 19:00 - 17.02.2024 19:15","12956","15527"
"17.02.2024 19:15 - 17.02.2024 19:30","12833","15503"
"17.02.2024 19:30 - 17.02.2024 19:45","12737","15384"
"17.02.2024 19:45 - 17.02.2024 20:00","12643","15293"
"17.02.2024 20:00 - 17.02.2024 20:15","12570","15175"
"17.02.2024 20:15 - 17.02.2024 20:30","12475","15133"
"17.02.2024 20:30 - 17.02.2024 20:45","12361","14969"
"17.02.2024 20:45 - 17.02.2024 21:00","12265","14819"
"17.02.2024 21:00 - 17.02.2024 21:15","12159","14699"
"17.02.2024 21:15 - 17.02.2024 21:30","12112","14619"
"17.02.2024 21:30 - 17.02.2024 21:45","12043","14560"
"17.02.2024 21:45 - 17.02.2024 22:00","11965","14362"
"17.02.2024 22:00 - 17.02.2024 22:15","11871","13880"
"17.02.2024 22:15 - 17.02.2024 22:30","11744","13754"
"17.02.2024 22:30 - 17.02.2024 22:45","11630","13679"
"17.02.2024 22:45 - 17.02.2024 23:00","11510","13495"
"17.02.2024 23:00 - 17.02.2024 23:15","11392","13159"
"17.02.2024 23:15 - 17.02.2024 23:30","11274","12935"
"17.02.2024 23:30 - 17.02.2024 23:45","11176","12716"
"17.02.2024 23:45 - 18.02.2024 00:00","11018","12575"
"18.02.2024 00:00 - 18.02.2024 00:15","11534","12201"
"18.02.2024 00:15 - 18.02.2024 00:30","11545","12071"
"18.02.2024 00:30 - 18.02.2024 00:45","11433","11929"
"18.02.2024 00:45 - 18.02.2024 01:00","11355","11833"
"18.02.2024 01:00 - 18.02.2024 01:15","11281","11722"
"18.02.2024 01:15 - 18.02.2024 01:30","11190","11681"
"18.02.2024 01:30 - 18.02.2024 01:45","11124","11654"
"18.02.2024 01:45 - 18.02.2024 02:00","11029","11652"
"18.02.2024 02:00 - 18.02.2024 02:15","10909","11722"
"18.02.2024 02:15 - 18.02.2024 02:30","10889","11738"
"18.02.2024 02:30 - 18.02.2024 02:45","10837","11768"
"18.02.2024 02:45 - 18.02.2024 03:00","10818","11721"
"18.02.2024 03:00 - 18.02.2024 03:15","10883","11900"
"18.02.2024 03:15 - 18.02.2024 03:30","10940","11916"
"18.02.2024 03:30 - 18.02.2024 03:45","10906","11924"
"18.02.2024 03:45 - 18.02.2024 04:00","10897","11888"
"18.02.2024 04:00 - 18.02.2024 04:15","10805","12030"
"18.02.2024 04:15 - 18.02.2024 04:30","10764","12037"
"18.02.2024 04:30 - 18.02.2024 04:45","10745","12085"
"18.02.2024 04:45 - 18.02.2024 05:00","10733","12148"
"18.02.2024 05:00 - 18.02.2024 05:15","10730","12216"
"18.02.2024 05:15 - 18.02.2024 05:30","10744","12282"
"18.02.2024 05:30 - 18.02.2024 05:45","10743","12309"
"18.02.2024 05:45 - 18.02.2024 06:00","10772","12363"
"18.02.2024 06:00 - 18.02.2024 06:15","10827","12454"
"18.02.2024 06:15 - 18.02.2024 06:30","10887","12547"
"18.02.2024 06:30 - 18.02.2024 06:45","10957","12581"
"18.02.2024 06:45 - 18.02.2024 07:00","11020","12671"
"18.02.2024 07:00 - 18.02.2024 07:15","11178","12746"
"18.02.2024 07:15 - 18.02.2024 07:30","11302","12805"
"18.02.2024 07:30 - 18.02.2024 07:45","11439","12882"
"18.02.2024 07:45 - 18.02.2024 08:00","11586","12918"
"18.02.2024 08:00 - 18.02.2024 08:15","11767","12945"
"18.02.2024 08:15 - 18.02.2024 08:30","11912","13056"
"18.02.2024 08:30 - 18.02.2024 08:45","12064","13201"
"18.02.2024 08:45 - 18.02.2024 09:00","12191","13367"
"18.02.2024 09:00 - 18.02.2024 09:15","12343","13441"
"18.02.2024 09:15 - 18.02.2024 09:30","12395","13480"
"18.02.2024 09:30 - 18.02.2024 09:45","12470","13555"
"18.02.2024 09:45 - 18.02.2024 10:00","12479","13648"
"18.02.2024 10:00 - 18.02.2024 10:15","12687","13730"
"18.02.2024 10:15 - 18.02.2024 10:30","12783","13811"
"18.02.2024 10:30 - 18.02.2024 10:45","12861","13841"
"18.02.2024 10:45 - 18.02.2024 11:00","12853","13919"
"18.02.2024 11:00 - 18.02.2024 11:15","12899","13919"
"18.02.2024 11:15 - 18.02.2024 11:30","12923","13961"
"18.02.2024 11:30 - 18.02.2024 11:45","12920","14034"
"18.02.2024 11:45 - 18.02.2024 12:00","12973","14134"
"18.02.2024 12:00 - 18.02.2024 12:15","12964","14226"
"18.02.2024 12:15 - 18.02.2024 12:30","12945","14294"
"18.02.2024 12:30 - 18.02.2024 12:45","12891","14343"
"18.02.2024 12:45 - 18.02.2024 13:00","12852","14324"
"18.02.2024 13:00 - 18.02.2024 13:15","12779","14261"
"18.02.2024 13:15 - 18.02.2024 13:30","12754","14247"
"18.02.2024 13:30 - 18.02.2024 13:45","12714","14187"
"18.02.2024 13:45 - 18.02.2024 14:00","12654","14158"
"18.02.2024 14:00 - 18.02.2024 14:15","12633","14027"
"18.02.2024 14:15 - 18.02.2024 14:30","12660","13983"
"18.02.2024 14:30 - 18.02.2024 14:45","12655","14005"
"18.02.2024 14:45 - 18.02.2024 15:00","12668","13967"
"18.02.2024 15:00 - 18.02.2024 15:15","12668","13815"
"18.02.2024 15:15 - 18.02.2024 15:30","12695","13982"
"18.02.2024 15:30 - 18.02.2024 15:45","12749","13858"
"18.02.2024 15:45 - 18.02.2024 16:00","12801","13827"
"18.02.2024 16:00 - 18.02.2024 16:15","12887","13663"
"18.02.2024 16:15 - 18.02.2024 16:30","13119","13809"
"18.02.2024 16:30 - 18.02.2024 16:45","13348","13979"
"18.02.2024 16:45 - 18.02.2024 17:00","13717","14174"
"18.02.2024 17:00 - 18.02.2024 17:15","13895","14277"
"18.02.2024 17:15 - 18.02.2024 17:30","14194","14573"
"18.02.2024 17:30 - 18.02.2024 17:45","14571","14836"
"18.02.2024 17:45 - 18.02.2024 18:00","14779","14976"
"18.02.2024 18:00 - 18.02.2024 18:15","14892","15059"
"18.02.2024 18:15 - 18.02.2024 18:30","14828","15057"
"18.02.2024 18:30 - 18.02.2024 18:45","14777","14863"
"18.02.2024 18:45 - 18.02.2024 19:00","14668","14736"
"18.02.2024 19:00 - 18.02.2024 19:15","14653","14739"
"18.02.2024 19:15 - 18.02.2024 19:30","14616","14634"
"18.02.2024 19:30 - 18.02.2024 19:45","14428","14525"
"18.02.2024 19:45 - 18.02.2024 20:00","14288","14457"
"18.02.2024 20:00 - 18.02.2024 20:15","14245","14496"
"18.02.2024 20:15 - 18.02.2024 20:30","14137","14308"
"18.02.2024 20:30 - 18.02.2024 20:45","14011","14112"
"18.02.2024 20:45 - 18.02.2024 21:00","13853","13918"
"18.02.2024 21:00 - 18.02.2024 21:15","13749","13912"
"18.02.2024 21:15 - 18.02.2024 21:30","13653","13886"
"18.02.2024 21:30 - 18.02.2024 21:45","13530","13700"
"18.02.2024 21:45 - 18.02.2024 22:00","13397","13541"
"18.02.2024 22:00 - 18.02.2024 22:15","13216","13631"
"18.02.2024 22:15 - 18.02.2024 22:30","13045","13454"
"18.02.2024 22:30 - 18.02.2024 22:45","12890","13301"
"18.02.2024 22:45 - 18.02.2024 23:00","12745","13032"
"18.02.2024 23:00 - 18.02.2024 23:15","12619","12713"
"18.02.2024 23:15 - 18.02.2024 23:30","12507","12480"
"18.02.2024 23:30 - 18.02.2024 23:45","12386","12251"
"18.02.2024 23:45 - 19.02.2024 00:00","12266","12014"
"19.02.2024 00:00 - 19.02.2024 00:15","10876","11804"
"19.02.2024 00:15 - 19.02.2024 00:30","10929","11659"
"19.02.2024 00:30 - 19.02.2024 00:45","10858","11504"
"19.02.2024 00:45 - 19.02.2024 01:00","10742","11284"
"19.02.2024 01:00 - 19.02.2024 01:15","10633","11036"
"19.02.2024 01:15 - 19.02.2024 01:30","10546","10835"
"19.02.2024 01:30 - 19.02.2024 01:45","10492","10716"
"19.02.2024 01:45 - 19.02.2024 02:00","10406","10564"
"19.02.2024 02:00 - 19.02.2024 02:15","10296","10511"
"19.02.2024 02:15 - 19.02.2024 02:30","10165","10416"
"19.02.2024 02:30 - 19.02.2024 02:45","10116","10338"
"19.02.2024 02:45 - 19.02.2024 03:00","10124","10309"
"19.02.2024 03:00 - 19.02.2024 03:15","10107","10250"
"19.02.2024 03:15 - 19.02.2024 03:30","10073","10272"
"19.02.2024 03:30 - 19.02.2024 03:45","10028","10287"
"19.02.2024 03:45 - 19.02.2024 04:00","10009","10250"
"19.02.2024 04:00 - 19.02.2024 04:15","10002","10415"
"19.02.2024 04:15 - 19.02.2024 04:30","10042","10467"
"19.02.2024 04:30 - 19.02.2024 04:45","10067","10390"
"19.02.2024 04:45 - 19.02.2024 05:00","10154","10443"
"19.02.2024 05:00 - 19.02.2024 05:15","10264","10706"
"19.02.2024 05:15 - 19.02.2024 05:30","10455","10823"
"19.02.2024 05:30 - 19.02.2024 05:45","10673","10944"
"19.02.2024 05:45 - 19.02.2024 06:00","10890","11215"
"19.02.2024 06:00 - 19.02.2024 06:15","11189","11794"
"19.02.2024 06:15 - 19.02.2024 06:30","11526","12234"
"19.02.2024 06:30 - 19.02.2024 06:45","11874","12632"
"19.02.2024 06:45 - 19.02.2024 07:00","12190","12969"
"19.02.2024 07:00 - 19.02.2024 07:15","12650","13655"
"19.02.2024 07:15 - 19.02.2024 07:30","13129","14059"
"19.02.2024 07:30 - 19.02.2024 07:45","13561","14370"
"19.02.2024 07:45 - 19.02.2024 08:00","13907","14594"
"19.02.2024 08:00 - 19.02.2024 08:15","14118","14830"
"19.02.2024 08:15 - 19.02.2024 08:30","14297","15035"
"19.02.2024 08:30 - 19.02.2024 08:45","14460","15168"
"19.02.2024 08:45 - 19.02.2024 09:00","14516","15341"
"19.02.2024 09:00 - 19.02.2024 09:15","14485","15444"
"19.02.2024 09:15 - 19.02.2024 09:30","14342","15426"
"19.02.2024 09:30 - 19.02.2024 09:45","14160","15579"
"19.02.2024 09:45 - 19.02.2024 10:00","13956","15574"
"19.02.2024 10:00 - 19.02.2024 10:15","13843","15524"
"19.02.2024 10:15 - 19.02.2024 10:30","13634","15670"
"19.02.2024 10:30 - 19.02.2024 10:45","13466","15803"
"19.02.2024 10:45 - 19.02.2024 11:00","13367","15738"
"19.02.2024 11:00 - 19.02.2024 11:15","11251","15758"
"19.02.2024 11:15 - 19.02.2024 11:30","12894","15857"
"19.02.2024 11:30 - 19.02.2024 11:45","12803","15879"
"19.02.2024 11:45 - 19.02.2024 12:00","12632","15952"
"19.02.2024 12:00 - 19.02.2024 12:15","12427","15892"
"19.02.2024 12:15 - 19.02.2024 12:30","12348","15857"
"19.02.2024 12:30 - 19.02.2024 12:45","12212","15732"
"19.02.2024 12:45 - 19.02.2024 13:00","12110","15793"
"19.02.2024 13:00 - 19.02.2024 13:15","12097","16003"
"19.02.2024 13:15 - 19.02.2024 13:30","12026","16197"
"19.02.2024 13:30 - 19.02.2024 13:45","12019","16237"
"19.02.2024 13:45 - 19.02.2024 14:00","12060","16025"
"19.02.2024 14:00 - 19.02.2024 14:15","12142","16020"
"19.02.2024 14:15 - 19.02.2024 14:30","12209","16175"
"19.02.2024 14:30 - 19.02.2024 14:45","12280","16183"
"19.02.2024 14:45 - 19.02.2024 15:00","12405","16122"
"19.02.2024 15:00 - 19.02.2024 15:15","12562","15991"
"19.02.2024 15:15 - 19.02.2024 15:30","12796","16015"
"19.02.2024 15:30 - 19.02.2024 15:45","13013","15964"
"19.02.2024 15:45 - 19.02.2024 16:00","13207","15981"
"19.02.2024 16:00 - 19.02.2024 16:15","13399","16152"
"19.02.2024 16:15 - 19.02.2024 16:30","13673","16255"
"19.02.2024 16:30 - 19.02.2024 16:45","13976","16381"
"19.02.2024 16:45 - 19.02.2024 17:00","14283","16528"
"19.02.2024 17:00 - 19.02.2024 17:15","14543","16811"
"19.02.2024 17:15 - 19.02.2024 17:30","14779","17049"
"19.02.2024 17:30 - 19.02.2024 17:45","15108","17192"
"19.02.2024 17:45 - 19.02.2024 18:00","15315","17470"
"19.02.2024 18:00 - 19.02.2024 18:15","15253","17412"
"19.02.2024 18:15 - 19.02.2024 18:30","15116","17348"
"19.02.2024 18:30 - 19.02.2024 18:45","14974","17209"
"19.02.2024 18:45 - 19.02.2024 19:00","14853","17121"
"19.02.2024 19:00 - 19.02.2024 19:15","14805","17085"
"19.02.2024 19:15 - 19.02.2024 19:30","14704","16971"
"19.02.2024 19:30 - 19.02.2024 19:45","14570","16793"
"19.02.2024 19:45 - 19.02.2024 20:00","14452","16640"
"19.02.2024 20:00 - 19.02.2024 20:15","14247","16279"
"19.02.2024 20:15 - 19.02.2024 20:30","14120","16038"
"19.02.2024 20:30 - 19.02.2024 20:45","13995","15854"
"19.02.2024 20:45 - 19.02.2024 21:00","13826","15545"
"19.02.2024 21:00 - 19.02.2024 21:15","13567","15204"
"19.02.2024 21:15 - 19.02.2024 21:30","13358","14854"
"19.02.2024 21:30 - 19.02.2024 21:45","13182","14628"
"19.02.2024 21:45 - 19.02.2024 22:00","12941","14339"
"19.02.2024 22:00 - 19.02.2024 22:15","12679","13879"
"19.02.2024 22:15 - 19.02.2024 22:30","12490","13456"
"19.02.2024 22:30 - 19.02.2024 22:45","12307","13189"
"19.02.2024 22:45 - 19.02.2024 23:00","12068","12923"
"19.02.2024 23:00 - 19.02.2024 23:15","11818","12460"
"19.02.2024 23:15 - 19.02.2024 23:30","11625","12176"
"19.02.2024 23:30 - 19.02.2024 23:45","11449","11969"
"19.02.2024 23:45 - 20.02.2024 00:00","11274","11757"
"20.02.2024 00:00 - 20.02.2024 00:15","11326","11600"
"20.02.2024 00:15 - 20.02.2024 00:30","11391","11538"
"20.02.2024 00:30 - 20.02.2024 00:45","11258","11543"
"20.02.2024 00:45 - 20.02.2024 01:00","11098","11389"
"20.02.2024 01:00 - 20.02.2024 01:15","10968","11397"
"20.02.2024 01:15 - 20.02.2024 01:30","10895","11329"
"20.02.2024 01:30 - 20.02.2024 01:45","10771","11172"
"20.02.2024 01:45 - 20.02.2024 02:00","10693","11089"
"20.02.2024 02:00 - 20.02.2024 02:15","10680","10974"
"20.02.2024 02:15 - 20.02.2024 02:30","10648","10931"
"20.02.2024 02:30 - 20.02.2024 02:45","10572","10819"
"20.02.2024 02:45 - 20.02.2024 03:00","10480","10765"
"20.02.2024 03:00 - 20.02.2024 03:15","10421","10738"
"20.02.2024 03:15 - 20.02.2024 03:30","10377","10635"
"20.02.2024 03:30 - 20.02.2024 03:45","10358","10591"
"20.02.2024 03:45 - 20.02.2024 04:00","10348","10624"
"20.02.2024 04:00 - 20.02.2024 04:15","10420","10481"
"20.02.2024 04:15 - 20.02.2024 04:30","10457","10405"
"20.02.2024 04:30 - 20.02.2024 04:45","10471","10375"
"20.02.2024 04:45 - 20.02.2024 05:00","10520","10520"
"20.02.2024 05:00 - 20.02.2024 05:15","10589","10787"
"20.02.2024 05:15 - 20.02.2024 05:30","10693","10854"
"20.02.2024 05:30 - 20.02.2024 05:45","10849","11035"
"20.02.2024 05:45 - 20.02.2024 06:00","11014","11449"
"20.02.2024 06:00 - 20.02.2024 06:15","11215","12058"
"20.02.2024 06:15 - 20.02.2024 06:30","11483","12527"
"20.02.2024 06:30 - 20.02.2024 06:45","11758","12830"
"20.02.2024 06:45 - 20.02.2024 07:00","12124","13130"
"20.02.2024 07:00 - 20.02.2024 07:15","12558","13620"
"20.02.2024 07:15 - 20.02.2024 07:30","13089","13930"
"20.02.2024 07:30 - 20.02.2024 07:45","13439","14241"
"20.02.2024 07:45 - 20.02.2024 08:00","13762","14435"
"20.02.2024 08:00 - 20.02.2024 08:15","14037","14662"
"20.02.2024 08:15 - 20.02.2024 08:30","14234","14878"
"20.02.2024 08:30 - 20.02.2024 08:45","14313","14978"
"20.02.2024 08:45 - 20.02.2024 09:00","14372","15051"
"20.02.2024 09:00 - 20.02.2024 09:15","14292","15169"
"20.02.2024 09:15 - 20.02.2024 09:30","14139","15252"
"20.02.2024 09:30 - 20.02.2024 09:45","13953","15388"
"20.02.2024 09:45 - 20.02.2024 10:00","13721","15463"
"20.02.2024 10:00 - 20.02.2024 10:15","13641","15529"
"20.02.2024 10:15 - 20.02.2024 10:30","13486","15524"
"20.02.2024 10:30 - 20.02.2024 10:45","13167","15609"
"20.02.2024 10:45 - 20.02.2024 11:00","12955","15626"
"20.02.2024 11:00 - 20.02.2024 11:15","12757","15506"
"20.02.2024 11:15 - 20.02.2024 11:30","12552","15588"
"20.02.2024 11:30 - 20.02.2024 11:45","12357","15676"
"20.02.2024 11:45 - 20.02.2024 12:00","12196","15691"
"20.02.2024 12:00 - 20.02.2024 12:15","12108","15682"
"20.02.2024 12:15 - 20.02.2024 12:30","12097","15757"
"20.02.2024 12:30 - 20.02.2024 12:45","12183","15625"
"20.02.2024 12:45 - 20.02.2024 13:00","12157","15480"
"20.02.2024 13:00 - 20.02.2024 13:15","12195","15918"
"20.02.2024 13:15 - 20.02.2024 13:30","12324","15988"
"20.02.2024 13:30 - 20.02.2024 13:45","12428","15941"
"20.02.2024 13:45 - 20.02.2024 14:00","12424","15828"
"20.02.2024 14:00 - 20.02.2024 14:15","12491","15747"
"20.02.2024 14:15 - 20.02.2024 14:30","12714","15795"
"20.02.2024 14:30 - 20.02.2024 14:45","12881","15758"
"20.02.2024 14:45 - 20.02.2024 15:00","13091","15832"
"20.02.2024 15:00 - 20.02.2024 15:15","13267","15555"
"20.02.2024 15:15 - 20.02.2024 15:30","13385","15599"
"20.02.2024 15:30 - 20.02.2024 15:45","13568","15651"
"20.02.2024 15:45 - 20.02.2024 16:00","13768","15690"
"20.02.2024 16:00 - 20.02.2024 16:15","13916","15649"
"20.02.2024 16:15 - 20.02.2024 16:30","14102","15711"
"20.02.2024 16:30 - 20.02.2024 16:45","14378","15842"
"20.02.2024 16:45 - 20.02.2024 17:00","14538","16111"
"20.02.2024 17:00 - 20.02.2024 17:15","14692","16360"
"20.02.2024 17:15 - 20.02.2024 17:30","14784","16603"
"20.02.2024 17:30 - 20.02.2024 17:45","14909","16860"
"20.02.2024 17:45 - 20.02.2024 18:00","14962","16985"
"20.02.2024 18:00 - 20.02.2024 18:15","14889","17053"
"20.02.2024 18:15 - 20.02.2024 18:30","14753","17079"
"20.02.2024 18:30 - 20.02.2024 18:45","14593","17098"
"20.02.2024 18:45 - 20.02.2024 19:00","14421","17022"
"20.02.2024 19:00 - 20.02.2024 19:15","14271","17005"
"20.02.2024 19:15 - 20.02.2024 19:30","14073","16903"
"20.02.2024 19:30 - 20.02.2024 19:45","13913","16765"
"20.02.2024 19:45 - 20.02.2024 20:00","13772","16705"
"20.02.2024 20:00 - 20.02.2024 20:15","13622","16525"
"20.02.2024 20:15 - 20.02.2024 20:30","13427","16329"
"20.02.2024 20:30 - 20.02.2024 20:45","13239","16219"
"20.02.2024 20:45 - 20.02.2024 21:00","13049","15986"
"20.02.2024 21:00 - 20.02.2024 21:15","12832","15663"
"20.02.2024 21:15 - 20.02.2024 21:30","12654","15383"
"20.02.2024 21:30 - 20.02.2024 21:45","12502","15265"
"20.02.2024 21:45 - 20.02.2024 22:00","12333","15138"
"20.02.2024 22:00 - 20.02.2024 22:15","12151","14929"
"20.02.2024 22:15 - 20.02.2024 22:30","11984","14779"
"20.02.2024 22:30 - 20.02.2024 22:45","11777","14628"
"20.02.2024 22:45 - 20.02.2024 23:00","11589","14493"
"20.02.2024 23:00 - 20.02.2024 23:15","11381","14347"
"20.02.2024 23:15 - 20.02.2024 23:30","11208","14207"
"20.02.2024 23:30 - 20.02.2024 23:45","11074","14023"
"20.02.2024 23:45 - 21.02.2024 00:00","10907","13842"
"21.02.2024 00:00 - 21.02.2024 00:15","10769","13413"
"21.02.2024 00:15 - 21.02.2024 00:30","10753","13304"
"21.02.2024 00:30 - 21.02.2024 00:45","10677","13152"
"21.02.2024 00:45 - 21.02.2024 01:00","10588","12986"
"21.02.2024 01:00 - 21.02.2024 01:15","10504","12899"
"21.02.2024 01:15 - 21.02.2024 01:30","10410","12776"
"21.02.2024 01:30 - 21.02.2024 01:45","10312","12687"
"21.02.2024 01:45 - 21.02.2024 02:00","10224","12643"
"21.02.2024 02:00 - 21.02.2024 02:15","10194","12606"
"21.02.2024 02:15 - 21.02.2024 02:30","10234","12564"
"21.02.2024 02:30 - 21.02.2024 02:45","10235","12469"
"21.02.2024 02:45 - 21.02.2024 03:00","10238","12385"
"21.02.2024 03:00 - 21.02.2024 03:15","10281","12266"
"21.02.2024 03:15 - 21.02.2024 03:30","10279","12109"
"21.02.2024 03:30 - 21.02.2024 03:45","10307","12070"
"21.02.2024 03:45 - 21.02.2024 04:00","10318","11904"
"21.02.2024 04:00 - 21.02.2024 04:15","10313","11743"
"21.02.2024 04:15 - 21.02.2024 04:30","10269","11601"
"21.02.2024 04:30 - 21.02.2024 04:45","10312","11482"
"21.02.2024 04:45 - 21.02.2024 05:00","10407","11448"
"21.02.2024 05:00 - 21.02.2024 05:15","10556","11462"
"21.02.2024 05:15 - 21.02.2024 05:30","10718","11549"
"21.02.2024 05:30 - 21.02.2024 05:45","10903","11680"
"21.02.2024 05:45 - 21.02.2024 06:00","11179","11978"
"21.02.2024 06:00 - 21.02.2024 06:15","11559","12071"
"21.02.2024 06:15 - 21.02.2024 06:30","11991","12455"
"21.02.2024 06:30 - 21.02.2024 06:45","12375","12751"
"21.02.2024 06:45 - 21.02.2024 07:00","12769","13207"
"21.02.2024 07:00 - 21.02.2024 07:15","13321","13700"
"21.02.2024 07:15 - 21.02.2024 07:30","13848","14085"
"21.02.2024 07:30 - 21.02.2024 07:45","14318","14428"
"21.02.2024 07:45 - 21.02.2024 08:00","14730","14657"
"21.02.2024 08:00 - 21.02.2024 08:15","15079","14953"
"21.02.2024 08:15 - 21.02.2024 08:30","15256","15179"
"21.02.2024 08:30 - 21.02.2024 08:45","15399","15374"
"21.02.2024 08:45 - 21.02.2024 09:00","15565","15347"
"21.02.2024 09:00 - 21.02.2024 09:15","15599","15409"
"21.02.2024 09:15 - 21.02.2024 09:30","15584","15486"
"21.02.2024 09:30 - 21.02.2024 09:45","15549","15450"
"21.02.2024 09:45 - 21.02.2024 10:00","15506","15432"
"21.02.2024 10:00 - 21.02.2024 10:15","15390","15549"
"21.02.2024 10:15 - 21.02.2024 10:30","15221","15514"
"21.02.2024 10:30 - 21.02.2024 10:45","15141","15620"
"21.02.2024 10:45 - 21.02.2024 11:00","15127","15684"
"21.02.2024 11:00 - 21.02.2024 11:15","14813","15750"
"21.02.2024 11:15 - 21.02.2024 11:30","14606","15700"
"21.02.2024 11:30 - 21.02.2024 11:45","14383","15670"
"21.02.2024 11:45 - 21.02.2024 12:00","14091","15594"
