"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"08.04.2024 13:00 - 08.04.2024 14:00","60.00","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","57.89","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","63.40","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","70.00","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","75.01","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","104.90","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","137.30","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","124.80","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","84.85","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","77.00","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","75.56","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","83.31","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","69.39","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","64.73","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","59.02","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","60.84","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","65.48","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","77.20","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","89.95","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","79.78","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","68.30","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","50.50","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","42.87","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","32.78","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","7.10","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","7.56","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","0.00","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","13.20","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","40.72","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","61.60","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","73.51","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","79.92","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","66.64","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","59.52","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","34.54","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","12.90","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","5.10","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","5.00","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","8.99","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","24.70","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","48.80","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","74.75","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","99.63","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","106.70","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","80.46","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","67.64","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","52.99","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","19.21","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","8.93","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","0.00","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","-0.10","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","22.00","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","64.90","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","82.65","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","145.46","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","141.10","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","88.28","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","72.35","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","65.10","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","48.59","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","26.67","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","23.68","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","9.99","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","7.98","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","28.38","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","66.11","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","68.23","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","52.20","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","71.00","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","71.50","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","70.00","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","74.90","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","74.00","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","85.05","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","77.60","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","69.00","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","86.05","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","100.70","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","134.36","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","119.80","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","91.05","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","79.21","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","75.75","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","74.50","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","70.35","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","65.50","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","59.02","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","59.49","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","64.01","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","75.96","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","91.01","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","86.00","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","76.40","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","42.16","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","18.84","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","0.00","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","-0.10","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","-10.02","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","-5.03","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","0.00","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","50.35","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","73.12","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","104.95","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","112.90","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","80.34","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","72.73","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","62.60","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","54.56","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","44.15","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","23.27","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","18.11","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","18.04","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","24.08","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","28.75","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","33.73","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","22.60","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","8.80","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-0.02","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-10.16","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-31.66","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-50.00","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-55.01","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-49.91","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-19.14","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","-0.15","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","33.37","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","50.10","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","58.83","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","37.54","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","20.34","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","7.50","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","0.44","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","1.10","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","0.94","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","1.26","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","2.60","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","6.00","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","12.86","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","13.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","8.21","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","0.00","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","-2.68","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","-12.97","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","-42.23","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","-60.05","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","-60.01","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","-40.05","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-6.25","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","1.57","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","79.70","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","102.30","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","133.65","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","124.48","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","97.16","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","79.69","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","81.96","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","74.90","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","70.55","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","70.54","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","68.30","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","78.88","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","98.75","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","148.00","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","108.27","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","62.60","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","48.00","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","48.77","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","42.17","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","31.74","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","13.15","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","9.15","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","6.99","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","43.46","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","66.50","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","76.12","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","74.89","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","65.54","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","52.85","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","34.01","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","1.43","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","0.02","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","-0.10","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","0.00","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","13.78","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","29.20","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","51.59","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","69.69","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","74.26","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","64.81","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","50.77","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","41.46","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","38.74","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","33.57","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","33.42","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","39.95","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","51.67","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","74.53","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","87.30","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","98.00","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","115.42","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","101.71","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","90.10","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","84.10","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","84.75","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","83.84","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","81.35","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","82.40","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","81.31","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","82.34","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","108.50","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","154.67","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","152.00","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","104.62","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","83.90","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","79.90","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","75.17","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","76.06","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","69.64","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","73.85","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","80.00","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","80.00","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","103.21","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","145.00","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","169.90","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","130.06","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","99.04","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","87.81","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","91.83","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","87.42","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","88.53","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","87.76","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","89.61","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","91.70","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","115.20","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","155.45","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","131.19","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","101.12","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","89.89","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","75.71","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","67.60","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","68.10","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","63.45","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","63.52","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","65.24","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","80.86","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","94.03","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","125.24","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","128.91","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","105.92","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","89.89","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","79.36","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","69.26","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","56.01","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","47.00","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","44.89","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","43.93","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","46.53","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","58.10","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","69.74","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","76.00","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","68.30","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","60.20","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","46.60","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","36.60","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","10.00","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","-0.10","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","-0.10","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","3.00","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","50.29","EUR"
"19.04.2024 18:00 - 19.04.2024 19:00","59.70","EUR"
"19.04.2024 19:00 - 19.04.2024 20:00","62.23","EUR"
"19.04.2024 20:00 - 19.04.2024 21:00","63.74","EUR"
"19.04.2024 21:00 - 19.04.2024 22:00","63.33","EUR"
"19.04.2024 22:00 - 19.04.2024 23:00","62.87","EUR"
"19.04.2024 23:00 - 20.04.2024 00:00","61.57","EUR"
"20.04.2024 00:00 - 20.04.2024 01:00","59.09","EUR"
"20.04.2024 01:00 - 20.04.2024 02:00","56.49","EUR"
"20.04.2024 02:00 - 20.04.2024 03:00","55.77","EUR"
"20.04.2024 03:00 - 20.04.2024 04:00","56.64","EUR"
"20.04.2024 04:00 - 20.04.2024 05:00","59.65","EUR"
"20.04.2024 05:00 - 20.04.2024 06:00","61.51","EUR"
"20.04.2024 06:00 - 20.04.2024 07:00","61.69","EUR"
"20.04.2024 07:00 - 20.04.2024 08:00","66.10","EUR"
"20.04.2024 08:00 - 20.04.2024 09:00","64.70","EUR"
"20.04.2024 09:00 - 20.04.2024 10:00","59.06","EUR"
"20.04.2024 10:00 - 20.04.2024 11:00","46.54","EUR"
"20.04.2024 11:00 - 20.04.2024 12:00","34.38","EUR"
"20.04.2024 12:00 - 20.04.2024 13:00","11.70","EUR"
"20.04.2024 13:00 - 20.04.2024 14:00","-4.00","EUR"
"20.04.2024 14:00 - 20.04.2024 15:00","-5.09","EUR"
"20.04.2024 15:00 - 20.04.2024 16:00","-4.01","EUR"
"20.04.2024 16:00 - 20.04.2024 17:00","25.00","EUR"
"20.04.2024 17:00 - 20.04.2024 18:00","48.33","EUR"
"20.04.2024 18:00 - 20.04.2024 19:00","63.74","EUR"
"20.04.2024 19:00 - 20.04.2024 20:00","79.32","EUR"
"20.04.2024 20:00 - 20.04.2024 21:00","91.17","EUR"
"20.04.2024 21:00 - 20.04.2024 22:00","86.84","EUR"
"20.04.2024 22:00 - 20.04.2024 23:00","84.01","EUR"
"20.04.2024 23:00 - 21.04.2024 00:00","82.50","EUR"
"21.04.2024 00:00 - 21.04.2024 01:00","81.85","EUR"
"21.04.2024 01:00 - 21.04.2024 02:00","70.17","EUR"
"21.04.2024 02:00 - 21.04.2024 03:00","69.53","EUR"
"21.04.2024 03:00 - 21.04.2024 04:00","64.40","EUR"
"21.04.2024 04:00 - 21.04.2024 05:00","63.88","EUR"
"21.04.2024 05:00 - 21.04.2024 06:00","63.62","EUR"
"21.04.2024 06:00 - 21.04.2024 07:00","64.43","EUR"
"21.04.2024 07:00 - 21.04.2024 08:00","60.53","EUR"
"21.04.2024 08:00 - 21.04.2024 09:00","55.93","EUR"
"21.04.2024 09:00 - 21.04.2024 10:00","51.12","EUR"
"21.04.2024 10:00 - 21.04.2024 11:00","26.92","EUR"
"21.04.2024 11:00 - 21.04.2024 12:00","-22.20","EUR"
"21.04.2024 12:00 - 21.04.2024 13:00","-24.04","EUR"
"21.04.2024 13:00 - 21.04.2024 14:00","-7.00","EUR"
"21.04.2024 14:00 - 21.04.2024 15:00","-3.79","EUR"
"21.04.2024 15:00 - 21.04.2024 16:00","-10.03","EUR"
"21.04.2024 16:00 - 21.04.2024 17:00","4.67","EUR"
"21.04.2024 17:00 - 21.04.2024 18:00","42.94","EUR"
"21.04.2024 18:00 - 21.04.2024 19:00","61.98","EUR"
"21.04.2024 19:00 - 21.04.2024 20:00","87.65","EUR"
"21.04.2024 20:00 - 21.04.2024 21:00","95.26","EUR"
"21.04.2024 21:00 - 21.04.2024 22:00","91.07","EUR"
"21.04.2024 22:00 - 21.04.2024 23:00","89.41","EUR"
"21.04.2024 23:00 - 22.04.2024 00:00","88.46","EUR"
"22.04.2024 00:00 - 22.04.2024 01:00","77.18","EUR"
"22.04.2024 01:00 - 22.04.2024 02:00","78.05","EUR"
"22.04.2024 02:00 - 22.04.2024 03:00","78.44","EUR"
"22.04.2024 03:00 - 22.04.2024 04:00","79.92","EUR"
"22.04.2024 04:00 - 22.04.2024 05:00","79.79","EUR"
"22.04.2024 05:00 - 22.04.2024 06:00","85.00","EUR"
"22.04.2024 06:00 - 22.04.2024 07:00","103.94","EUR"
"22.04.2024 07:00 - 22.04.2024 08:00","129.42","EUR"
"22.04.2024 08:00 - 22.04.2024 09:00","117.46","EUR"
"22.04.2024 09:00 - 22.04.2024 10:00","97.05","EUR"
"22.04.2024 10:00 - 22.04.2024 11:00","79.45","EUR"
"22.04.2024 11:00 - 22.04.2024 12:00","72.24","EUR"
"22.04.2024 12:00 - 22.04.2024 13:00","68.31","EUR"
"22.04.2024 13:00 - 22.04.2024 14:00","71.24","EUR"
"22.04.2024 14:00 - 22.04.2024 15:00","64.25","EUR"
"22.04.2024 15:00 - 22.04.2024 16:00","59.45","EUR"
"22.04.2024 16:00 - 22.04.2024 17:00","71.90","EUR"
"22.04.2024 17:00 - 22.04.2024 18:00","80.66","EUR"
"22.04.2024 18:00 - 22.04.2024 19:00","104.09","EUR"
"22.04.2024 19:00 - 22.04.2024 20:00","136.12","EUR"
"22.04.2024 20:00 - 22.04.2024 21:00","155.09","EUR"
"22.04.2024 21:00 - 22.04.2024 22:00","127.16","EUR"
"22.04.2024 22:00 - 22.04.2024 23:00","105.63","EUR"
"22.04.2024 23:00 - 23.04.2024 00:00","96.94","EUR"
"23.04.2024 00:00 - 23.04.2024 01:00","88.32","EUR"
"23.04.2024 01:00 - 23.04.2024 02:00","86.69","EUR"
"23.04.2024 02:00 - 23.04.2024 03:00","85.95","EUR"
"23.04.2024 03:00 - 23.04.2024 04:00","85.42","EUR"
"23.04.2024 04:00 - 23.04.2024 05:00","86.35","EUR"
"23.04.2024 05:00 - 23.04.2024 06:00","97.03","EUR"
"23.04.2024 06:00 - 23.04.2024 07:00","119.44","EUR"
"23.04.2024 07:00 - 23.04.2024 08:00","176.28","EUR"
"23.04.2024 08:00 - 23.04.2024 09:00","136.28","EUR"
"23.04.2024 09:00 - 23.04.2024 10:00","98.38","EUR"
"23.04.2024 10:00 - 23.04.2024 11:00","82.47","EUR"
"23.04.2024 11:00 - 23.04.2024 12:00","77.25","EUR"
"23.04.2024 12:00 - 23.04.2024 13:00","76.80","EUR"
"23.04.2024 13:00 - 23.04.2024 14:00","78.25","EUR"
"23.04.2024 14:00 - 23.04.2024 15:00","78.62","EUR"
"23.04.2024 15:00 - 23.04.2024 16:00","78.33","EUR"
"23.04.2024 16:00 - 23.04.2024 17:00","80.79","EUR"
"23.04.2024 17:00 - 23.04.2024 18:00","88.82","EUR"
"23.04.2024 18:00 - 23.04.2024 19:00","100.76","EUR"
"23.04.2024 19:00 - 23.04.2024 20:00","118.31","EUR"
"23.04.2024 20:00 - 23.04.2024 21:00","120.92","EUR"
"23.04.2024 21:00 - 23.04.2024 22:00","102.00","EUR"
"23.04.2024 22:00 - 23.04.2024 23:00","84.40","EUR"
"23.04.2024 23:00 - 24.04.2024 00:00","81.54","EUR"
"24.04.2024 00:00 - 24.04.2024 01:00","80.55","EUR"
"24.04.2024 01:00 - 24.04.2024 02:00","76.29","EUR"
"24.04.2024 02:00 - 24.04.2024 03:00","75.88","EUR"
"24.04.2024 03:00 - 24.04.2024 04:00","72.64","EUR"
"24.04.2024 04:00 - 24.04.2024 05:00","72.80","EUR"
"24.04.2024 05:00 - 24.04.2024 06:00","79.64","EUR"
"24.04.2024 06:00 - 24.04.2024 07:00","92.76","EUR"
"24.04.2024 07:00 - 24.04.2024 08:00","96.00","EUR"
"24.04.2024 08:00 - 24.04.2024 09:00","106.97","EUR"
"24.04.2024 09:00 - 24.04.2024 10:00","81.70","EUR"
"24.04.2024 10:00 - 24.04.2024 11:00","74.90","EUR"
"24.04.2024 11:00 - 24.04.2024 12:00","77.63","EUR"
"24.04.2024 12:00 - 24.04.2024 13:00","61.90","EUR"
"24.04.2024 13:00 - 24.04.2024 14:00","46.60","EUR"
"24.04.2024 14:00 - 24.04.2024 15:00","39.00","EUR"
"24.04.2024 15:00 - 24.04.2024 16:00","45.38","EUR"
"24.04.2024 16:00 - 24.04.2024 17:00","58.00","EUR"
"24.04.2024 17:00 - 24.04.2024 18:00","74.20","EUR"
"24.04.2024 18:00 - 24.04.2024 19:00","75.00","EUR"
"24.04.2024 19:00 - 24.04.2024 20:00","95.00","EUR"
"24.04.2024 20:00 - 24.04.2024 21:00","123.43","EUR"
"24.04.2024 21:00 - 24.04.2024 22:00","116.01","EUR"
"24.04.2024 22:00 - 24.04.2024 23:00","104.11","EUR"
"24.04.2024 23:00 - 25.04.2024 00:00","90.00","EUR"
"25.04.2024 00:00 - 25.04.2024 01:00","83.50","EUR"
"25.04.2024 01:00 - 25.04.2024 02:00","80.00","EUR"
"25.04.2024 02:00 - 25.04.2024 03:00","77.36","EUR"
"25.04.2024 03:00 - 25.04.2024 04:00","75.52","EUR"
"25.04.2024 04:00 - 25.04.2024 05:00","74.40","EUR"
"25.04.2024 05:00 - 25.04.2024 06:00","83.69","EUR"
"25.04.2024 06:00 - 25.04.2024 07:00","100.57","EUR"
"25.04.2024 07:00 - 25.04.2024 08:00","126.00","EUR"
"25.04.2024 08:00 - 25.04.2024 09:00","112.01","EUR"
"25.04.2024 09:00 - 25.04.2024 10:00","92.10","EUR"
"25.04.2024 10:00 - 25.04.2024 11:00","80.01","EUR"
"25.04.2024 11:00 - 25.04.2024 12:00","78.20","EUR"
"25.04.2024 12:00 - 25.04.2024 13:00","73.92","EUR"
"25.04.2024 13:00 - 25.04.2024 14:00","67.30","EUR"
