,datetime,price_real,forecasted_price
4803,2023-07-16 03:00:00,-0.07,95.46
4804,2023-07-16 04:00:00,-0.14,96.03
4805,2023-07-16 05:00:00,-0.43,96.97
4806,2023-07-16 06:00:00,-4.1,94.7
4807,2023-07-16 07:00:00,-10.0,91.22
4808,2023-07-16 08:00:00,-10.05,86.27
4809,2023-07-16 09:00:00,-14.58,77.08
4810,2023-07-16 10:00:00,-20.0,60.12
4811,2023-07-16 11:00:00,-27.0,50.09
4812,2023-07-16 12:00:00,-53.75,45.69
4813,2023-07-16 13:00:00,-65.43,36.99
4814,2023-07-16 14:00:00,-73.76,44.85
4815,2023-07-16 15:00:00,-51.07,55.16
4816,2023-07-16 16:00:00,-30.05,72.97
4817,2023-07-16 17:00:00,-8.44,82.4
4818,2023-07-16 18:00:00,27.95,104.41
4819,2023-07-16 19:00:00,90.03,122.21
4820,2023-07-16 20:00:00,99.22,132.0
4821,2023-07-16 21:00:00,108.0,134.1
4822,2023-07-16 22:00:00,113.85,132.12
4823,2023-07-16 23:00:00,107.54,119.6
4824,2023-07-17 00:00:00,86.42,112.49
4825,2023-07-17 01:00:00,65.5,102.0
4826,2023-07-17 02:00:00,53.28,94.3
4827,2023-07-17 03:00:00,50.0,91.94
4828,2023-07-17 04:00:00,51.96,93.31
4829,2023-07-17 05:00:00,53.2,105.12
4830,2023-07-17 06:00:00,86.4,120.74
4831,2023-07-17 07:00:00,77.2,130.52
4832,2023-07-17 08:00:00,107.5,134.27
4833,2023-07-17 09:00:00,89.27,117.95
4834,2023-07-17 10:00:00,45.68,105.28
4835,2023-07-17 11:00:00,35.0,91.37
4836,2023-07-17 12:00:00,-52.65,85.85
4837,2023-07-17 13:00:00,-6.73,71.4
4838,2023-07-17 14:00:00,-10.0,58.03
4839,2023-07-17 15:00:00,-0.01,55.1
4840,2023-07-17 16:00:00,0.0,79.56
4841,2023-07-17 17:00:00,57.82,89.72
4842,2023-07-17 18:00:00,66.09,121.97
4843,2023-07-17 19:00:00,94.9,165.49
4844,2023-07-17 20:00:00,106.61,175.89
4845,2023-07-17 21:00:00,124.43,180.07
4846,2023-07-17 22:00:00,125.28,162.62
4847,2023-07-17 23:00:00,110.44,133.7
4848,2023-07-18 00:00:00,99.66,86.42
4849,2023-07-18 01:00:00,73.0,65.5
4850,2023-07-18 02:00:00,66.02,53.28
4851,2023-07-18 03:00:00,69.47,50.0
4852,2023-07-18 04:00:00,73.06,51.96
4853,2023-07-18 05:00:00,88.58,53.2
4854,2023-07-18 06:00:00,88.0,86.4
4855,2023-07-18 07:00:00,100.82,77.2
4856,2023-07-18 08:00:00,110.0,107.5
4857,2023-07-18 09:00:00,85.4,89.27
4858,2023-07-18 10:00:00,74.02,45.68
4859,2023-07-18 11:00:00,70.0,35.0
4860,2023-07-18 12:00:00,75.0,-52.65
4861,2023-07-18 13:00:00,69.12,-6.73
4862,2023-07-18 14:00:00,67.3,-10.0
4863,2023-07-18 15:00:00,70.0,-0.01
4864,2023-07-18 16:00:00,74.4,0.0
4865,2023-07-18 17:00:00,94.03,57.82
4866,2023-07-18 18:00:00,122.67,66.09
4867,2023-07-18 19:00:00,168.26,94.9
4868,2023-07-18 20:00:00,188.0,106.61
4869,2023-07-18 21:00:00,164.21,124.43
4870,2023-07-18 22:00:00,139.26,125.28
4871,2023-07-18 23:00:00,112.1,110.44
4872,2023-07-19 00:00:00,108.11,99.66
4873,2023-07-19 01:00:00,101.04,73.0
4874,2023-07-19 02:00:00,97.25,66.02
4875,2023-07-19 03:00:00,95.05,69.47
4876,2023-07-19 04:00:00,93.58,73.06
4877,2023-07-19 05:00:00,94.9,88.58
4878,2023-07-19 06:00:00,97.24,88.0
4879,2023-07-19 07:00:00,116.99,100.82
4880,2023-07-19 08:00:00,116.88,110.0
4881,2023-07-19 09:00:00,99.9,85.4
4882,2023-07-19 10:00:00,88.48,74.02
4883,2023-07-19 11:00:00,81.29,70.0
4884,2023-07-19 12:00:00,77.22,75.0
4885,2023-07-19 13:00:00,69.28,69.12
4886,2023-07-19 14:00:00,63.33,67.3
4887,2023-07-19 15:00:00,62.65,70.0
4888,2023-07-19 16:00:00,72.23,74.4
4889,2023-07-19 17:00:00,76.54,94.03
4890,2023-07-19 18:00:00,94.9,122.67
4891,2023-07-19 19:00:00,111.81,168.26
4892,2023-07-19 20:00:00,125.63,188.0
4893,2023-07-19 21:00:00,122.7,164.21
4894,2023-07-19 22:00:00,114.39,139.26
4895,2023-07-19 23:00:00,101.1,112.1
4896,2023-07-20 00:00:00,98.26,108.11
4897,2023-07-20 01:00:00,94.45,101.04
4898,2023-07-20 02:00:00,82.9,97.25
4899,2023-07-20 03:00:00,80.39,95.05
4900,2023-07-20 04:00:00,82.0,93.58
4901,2023-07-20 05:00:00,83.88,94.9
4902,2023-07-20 06:00:00,95.83,97.24
4903,2023-07-20 07:00:00,106.45,116.99
4904,2023-07-20 08:00:00,111.45,116.88
4905,2023-07-20 09:00:00,98.87,99.9
4906,2023-07-20 10:00:00,86.3,88.48
4907,2023-07-20 11:00:00,75.66,81.29
4908,2023-07-20 12:00:00,68.8,77.22
4909,2023-07-20 13:00:00,59.12,69.28
4910,2023-07-20 14:00:00,64.12,63.33
4911,2023-07-20 15:00:00,74.13,62.65
4912,2023-07-20 16:00:00,74.9,72.23
4913,2023-07-20 17:00:00,85.49,76.54
4914,2023-07-20 18:00:00,101.97,94.9
4915,2023-07-20 19:00:00,126.58,111.81
4916,2023-07-20 20:00:00,144.15,125.63
4917,2023-07-20 21:00:00,137.19,122.7
4918,2023-07-20 22:00:00,122.0,114.39
4919,2023-07-20 23:00:00,109.66,101.1
4920,2023-07-21 00:00:00,99.9,98.26
4921,2023-07-21 01:00:00,95.0,94.45
4922,2023-07-21 02:00:00,94.2,82.9
4923,2023-07-21 03:00:00,91.46,80.39
4924,2023-07-21 04:00:00,92.6,82.0
4925,2023-07-21 05:00:00,97.05,83.88
4926,2023-07-21 06:00:00,88.29,95.83
4927,2023-07-21 07:00:00,95.0,106.45
4928,2023-07-21 08:00:00,110.79,111.45
4929,2023-07-21 09:00:00,103.09,98.87
4930,2023-07-21 10:00:00,88.0,86.3
4931,2023-07-21 11:00:00,89.55,75.66
4932,2023-07-21 12:00:00,80.72,68.8
4933,2023-07-21 13:00:00,77.72,59.12
4934,2023-07-21 14:00:00,74.6,64.12
4935,2023-07-21 15:00:00,73.68,74.13
4936,2023-07-21 16:00:00,73.0,74.9
4937,2023-07-21 17:00:00,87.4,85.49
4938,2023-07-21 18:00:00,84.0,101.97
4939,2023-07-21 19:00:00,121.51,126.58
4940,2023-07-21 20:00:00,130.0,144.15
4941,2023-07-21 21:00:00,121.7,137.19
4942,2023-07-21 22:00:00,108.49,122.0
4943,2023-07-21 23:00:00,95.64,109.66
4944,2023-07-22 00:00:00,97.53,71.07
4945,2023-07-22 01:00:00,98.42,51.94
4946,2023-07-22 02:00:00,93.0,29.15
4947,2023-07-22 03:00:00,94.36,19.95
4948,2023-07-22 04:00:00,89.93,16.98
4949,2023-07-22 05:00:00,88.0,13.69
4950,2023-07-22 06:00:00,88.8,19.9
4951,2023-07-22 07:00:00,86.18,22.6
4952,2023-07-22 08:00:00,82.93,29.95
4953,2023-07-22 09:00:00,90.7,17.41
4954,2023-07-22 10:00:00,74.59,4.6
4955,2023-07-22 11:00:00,46.56,0.0
4956,2023-07-22 12:00:00,44.14,-0.02
4957,2023-07-22 13:00:00,22.34,-0.16
4958,2023-07-22 14:00:00,19.52,-1.0
4959,2023-07-22 15:00:00,29.05,-0.1
4960,2023-07-22 16:00:00,46.86,0.02
4961,2023-07-22 17:00:00,70.87,5.0
4962,2023-07-22 18:00:00,85.44,68.13
4963,2023-07-22 19:00:00,99.78,79.27
4964,2023-07-22 20:00:00,103.86,88.58
4965,2023-07-22 21:00:00,116.15,83.8
4966,2023-07-22 22:00:00,102.62,83.03
4967,2023-07-22 23:00:00,97.31,71.82
4968,2023-07-23 00:00:00,87.23,57.04
4969,2023-07-23 01:00:00,79.37,19.69
4970,2023-07-23 02:00:00,65.41,1.45
4971,2023-07-23 03:00:00,33.22,-0.07
4972,2023-07-23 04:00:00,15.09,-0.14
4973,2023-07-23 05:00:00,11.09,-0.43
4974,2023-07-23 06:00:00,5.08,-4.1
4975,2023-07-23 07:00:00,2.88,-10.0
4976,2023-07-23 08:00:00,3.42,-10.05
4977,2023-07-23 09:00:00,0.09,-14.58
4978,2023-07-23 10:00:00,0.0,-20.0
4979,2023-07-23 11:00:00,-0.03,-27.0
4980,2023-07-23 12:00:00,-0.05,-53.75
4981,2023-07-23 13:00:00,-10.08,-65.43
4982,2023-07-23 14:00:00,-17.01,-73.76
4983,2023-07-23 15:00:00,-9.61,-51.07
4984,2023-07-23 16:00:00,-4.19,-30.05
4985,2023-07-23 17:00:00,0.0,-8.44
4986,2023-07-23 18:00:00,27.47,27.95
4987,2023-07-23 19:00:00,66.37,90.03
4988,2023-07-23 20:00:00,87.66,99.22
4989,2023-07-23 21:00:00,93.67,108.0
4990,2023-07-23 22:00:00,100.04,113.85
4991,2023-07-23 23:00:00,93.4,107.54
4992,2023-07-24 00:00:00,77.14,86.42
4993,2023-07-24 01:00:00,70.02,65.5
4994,2023-07-24 02:00:00,68.99,53.28
4995,2023-07-24 03:00:00,72.01,50.0
4996,2023-07-24 04:00:00,72.09,51.96
4997,2023-07-24 05:00:00,87.11,53.2
4998,2023-07-24 06:00:00,99.72,86.4
4999,2023-07-24 07:00:00,111.15,77.2
5000,2023-07-24 08:00:00,113.7,107.5
5001,2023-07-24 09:00:00,105.0,89.27
5002,2023-07-24 10:00:00,99.94,45.68
5003,2023-07-24 11:00:00,94.62,35.0
5004,2023-07-24 12:00:00,87.45,-52.65
5005,2023-07-24 13:00:00,81.59,-6.73
5006,2023-07-24 14:00:00,74.89,-10.0
5007,2023-07-24 15:00:00,63.4,-0.01
5008,2023-07-24 16:00:00,63.73,0.0
5009,2023-07-24 17:00:00,77.48,57.82
5010,2023-07-24 18:00:00,95.24,66.09
5011,2023-07-24 19:00:00,104.97,94.9
5012,2023-07-24 20:00:00,109.9,106.61
5013,2023-07-24 21:00:00,112.57,124.43
5014,2023-07-24 22:00:00,104.24,125.28
5015,2023-07-24 23:00:00,102.45,110.44
5016,2023-07-25 00:00:00,96.0,77.14
5017,2023-07-25 01:00:00,86.55,70.02
5018,2023-07-25 02:00:00,84.95,68.99
5019,2023-07-25 03:00:00,84.69,72.01
5020,2023-07-25 04:00:00,84.15,72.09
5021,2023-07-25 05:00:00,94.21,87.11
5022,2023-07-25 06:00:00,89.0,99.72
5023,2023-07-25 07:00:00,94.0,111.15
5024,2023-07-25 08:00:00,100.3,113.7
5025,2023-07-25 09:00:00,94.9,105.0
5026,2023-07-25 10:00:00,81.24,99.94
5027,2023-07-25 11:00:00,72.0,94.62
5028,2023-07-25 12:00:00,39.95,87.45
5029,2023-07-25 13:00:00,26.5,81.59
5030,2023-07-25 14:00:00,25.79,74.89
5031,2023-07-25 15:00:00,41.0,63.4
5032,2023-07-25 16:00:00,74.81,63.73
5033,2023-07-25 17:00:00,84.0,77.48
5034,2023-07-25 18:00:00,88.9,95.24
5035,2023-07-25 19:00:00,105.1,104.97
5036,2023-07-25 20:00:00,119.28,109.9
5037,2023-07-25 21:00:00,118.13,112.57
5038,2023-07-25 22:00:00,110.1,104.24
5039,2023-07-25 23:00:00,98.5,102.45
5040,2023-07-26 00:00:00,97.96,96.0
5041,2023-07-26 01:00:00,89.31,86.55
5042,2023-07-26 02:00:00,86.26,84.95
5043,2023-07-26 03:00:00,79.65,84.69
5044,2023-07-26 04:00:00,79.64,84.15
5045,2023-07-26 05:00:00,86.83,94.21
5046,2023-07-26 06:00:00,100.14,89.0
5047,2023-07-26 07:00:00,114.22,94.0
5048,2023-07-26 08:00:00,119.94,100.3
5049,2023-07-26 09:00:00,105.6,94.9
5050,2023-07-26 10:00:00,97.48,81.24
5051,2023-07-26 11:00:00,90.97,72.0
5052,2023-07-26 12:00:00,84.59,39.95
5053,2023-07-26 13:00:00,72.0,26.5
5054,2023-07-26 14:00:00,65.16,25.79
5055,2023-07-26 15:00:00,56.4,41.0
5056,2023-07-26 16:00:00,80.0,74.81
5057,2023-07-26 17:00:00,89.19,84.0
5058,2023-07-26 18:00:00,95.13,88.9
5059,2023-07-26 19:00:00,114.94,105.1
5060,2023-07-26 20:00:00,120.86,119.28
5061,2023-07-26 21:00:00,117.81,118.13
5062,2023-07-26 22:00:00,110.62,110.1
5063,2023-07-26 23:00:00,97.0,98.5
5064,2023-07-27 00:00:00,98.36,97.96
5065,2023-07-27 01:00:00,82.69,89.31
5066,2023-07-27 02:00:00,76.0,86.26
5067,2023-07-27 03:00:00,71.06,79.65
5068,2023-07-27 04:00:00,70.58,79.64
5069,2023-07-27 05:00:00,78.6,86.83
5070,2023-07-27 06:00:00,83.34,100.14
5071,2023-07-27 07:00:00,98.5,114.22
5072,2023-07-27 08:00:00,104.3,119.94
5073,2023-07-27 09:00:00,99.12,105.6
5074,2023-07-27 10:00:00,96.8,97.48
5075,2023-07-27 11:00:00,90.57,90.97
5076,2023-07-27 12:00:00,86.45,84.59
5077,2023-07-27 13:00:00,80.01,72.0
5078,2023-07-27 14:00:00,78.33,65.16
5079,2023-07-27 15:00:00,80.72,56.4
5080,2023-07-27 16:00:00,91.48,80.0
5081,2023-07-27 17:00:00,105.0,89.19
5082,2023-07-27 18:00:00,112.83,95.13
5083,2023-07-27 19:00:00,114.33,114.94
5084,2023-07-27 20:00:00,109.66,120.86
5085,2023-07-27 21:00:00,107.96,117.81
5086,2023-07-27 22:00:00,106.64,110.62
5087,2023-07-27 23:00:00,99.13,97.0
5088,2023-07-28 00:00:00,88.63,98.36
5089,2023-07-28 01:00:00,79.59,82.69
5090,2023-07-28 02:00:00,78.13,76.0
5091,2023-07-28 03:00:00,79.2,71.06
5092,2023-07-28 04:00:00,80.02,70.58
5093,2023-07-28 05:00:00,89.53,78.6
5094,2023-07-28 06:00:00,99.64,83.34
5095,2023-07-28 07:00:00,111.11,98.5
5096,2023-07-28 08:00:00,112.99,104.3
5097,2023-07-28 09:00:00,107.87,99.12
5098,2023-07-28 10:00:00,99.54,96.8
5099,2023-07-28 11:00:00,93.0,90.57
5100,2023-07-28 12:00:00,83.35,86.45
5101,2023-07-28 13:00:00,80.0,80.01
5102,2023-07-28 14:00:00,75.65,78.33
5103,2023-07-28 15:00:00,76.1,80.72
5104,2023-07-28 16:00:00,80.0,91.48
5105,2023-07-28 17:00:00,92.84,105.0
5106,2023-07-28 18:00:00,101.57,112.83
5107,2023-07-28 19:00:00,111.73,114.33
5108,2023-07-28 20:00:00,112.66,109.66
5109,2023-07-28 21:00:00,120.67,107.96
5110,2023-07-28 22:00:00,112.2,106.64
5111,2023-07-28 23:00:00,101.64,99.13
5112,2023-07-29 00:00:00,103.09,97.53
5113,2023-07-29 01:00:00,94.2,98.42
5114,2023-07-29 02:00:00,91.17,93.0
5115,2023-07-29 03:00:00,85.66,94.36
5116,2023-07-29 04:00:00,88.97,89.93
5117,2023-07-29 05:00:00,87.03,88.0
5118,2023-07-29 06:00:00,85.7,88.8
5119,2023-07-29 07:00:00,87.91,86.18
5120,2023-07-29 08:00:00,85.79,82.93
5121,2023-07-29 09:00:00,81.71,90.7
5122,2023-07-29 10:00:00,75.5,74.59
5123,2023-07-29 11:00:00,63.75,46.56
5124,2023-07-29 12:00:00,58.24,44.14
5125,2023-07-29 13:00:00,40.09,22.34
5126,2023-07-29 14:00:00,15.05,19.52
5127,2023-07-29 15:00:00,19.36,29.05
5128,2023-07-29 16:00:00,9.99,46.86
5129,2023-07-29 17:00:00,50.06,70.87
5130,2023-07-29 18:00:00,72.6,85.44
5131,2023-07-29 19:00:00,91.46,99.78
5132,2023-07-29 20:00:00,99.85,103.86
5133,2023-07-29 21:00:00,100.82,116.15
5134,2023-07-29 22:00:00,100.36,102.62
5135,2023-07-29 23:00:00,92.18,97.31
5136,2023-07-30 00:00:00,84.5,87.23
5137,2023-07-30 01:00:00,74.9,79.37
5138,2023-07-30 02:00:00,67.81,65.41
5139,2023-07-30 03:00:00,57.79,33.22
5140,2023-07-30 04:00:00,51.6,15.09
5141,2023-07-30 05:00:00,51.7,11.09
5142,2023-07-30 06:00:00,47.34,5.08
5143,2023-07-30 07:00:00,37.0,2.88
5144,2023-07-30 08:00:00,29.82,3.42
5145,2023-07-30 09:00:00,8.48,0.09
5146,2023-07-30 10:00:00,-0.01,0.0
5147,2023-07-30 11:00:00,-16.02,-0.03
5148,2023-07-30 12:00:00,-22.33,-0.05
5149,2023-07-30 13:00:00,-68.41,-10.08
5150,2023-07-30 14:00:00,-88.03,-17.01
5151,2023-07-30 15:00:00,-61.06,-9.61
5152,2023-07-30 16:00:00,-30.32,-4.19
5153,2023-07-30 17:00:00,-11.12,0.0
5154,2023-07-30 18:00:00,4.02,27.47
5155,2023-07-30 19:00:00,74.37,66.37
5156,2023-07-30 20:00:00,84.47,87.66
5157,2023-07-30 21:00:00,86.83,93.67
5158,2023-07-30 22:00:00,86.19,100.04
5159,2023-07-30 23:00:00,70.05,93.4
5160,2023-07-31 00:00:00,61.03,77.14
5161,2023-07-31 01:00:00,50.51,70.02
5162,2023-07-31 02:00:00,44.09,68.99
5163,2023-07-31 03:00:00,30.3,72.01
5164,2023-07-31 04:00:00,28.91,72.09
5165,2023-07-31 05:00:00,50.31,87.11
5166,2023-07-31 06:00:00,77.21,99.72
5167,2023-07-31 07:00:00,86.13,111.15
5168,2023-07-31 08:00:00,88.13,113.7
5169,2023-07-31 09:00:00,86.0,105.0
5170,2023-07-31 10:00:00,74.18,99.94
5171,2023-07-31 11:00:00,67.51,94.62
5172,2023-07-31 12:00:00,65.3,87.45
5173,2023-07-31 13:00:00,59.66,81.59
5174,2023-07-31 14:00:00,59.17,74.89
5175,2023-07-31 15:00:00,60.0,63.4
5176,2023-07-31 16:00:00,67.69,63.73
5177,2023-07-31 17:00:00,75.78,77.48
5178,2023-07-31 18:00:00,88.49,95.24
5179,2023-07-31 19:00:00,97.43,104.97
5180,2023-07-31 20:00:00,99.86,109.9
5181,2023-07-31 21:00:00,98.65,112.57
5182,2023-07-31 22:00:00,95.31,104.24
5183,2023-07-31 23:00:00,87.72,102.45
5184,2023-08-01 00:00:00,68.09,61.03
5185,2023-08-01 01:00:00,58.86,50.51
5186,2023-08-01 02:00:00,57.86,44.09
5187,2023-08-01 03:00:00,56.94,30.3
5188,2023-08-01 04:00:00,57.9,28.91
5189,2023-08-01 05:00:00,63.4,50.31
5190,2023-08-01 06:00:00,90.5,77.21
5191,2023-08-01 07:00:00,94.18,86.13
5192,2023-08-01 08:00:00,95.73,88.13
5193,2023-08-01 09:00:00,90.67,86.0
5194,2023-08-01 10:00:00,86.03,74.18
5195,2023-08-01 11:00:00,70.89,67.51
5196,2023-08-01 12:00:00,68.87,65.3
5197,2023-08-01 13:00:00,61.96,59.66
5198,2023-08-01 14:00:00,52.5,59.17
5199,2023-08-01 15:00:00,47.65,60.0
5200,2023-08-01 16:00:00,53.7,67.69
5201,2023-08-01 17:00:00,68.24,75.78
5202,2023-08-01 18:00:00,81.32,88.49
5203,2023-08-01 19:00:00,96.08,97.43
5204,2023-08-01 20:00:00,108.72,99.86
5205,2023-08-01 21:00:00,112.16,98.65
5206,2023-08-01 22:00:00,102.55,95.31
5207,2023-08-01 23:00:00,92.78,87.72
5208,2023-08-02 00:00:00,89.38,68.09
5209,2023-08-02 01:00:00,77.54,58.86
5210,2023-08-02 02:00:00,69.62,57.86
5211,2023-08-02 03:00:00,67.13,56.94
5212,2023-08-02 04:00:00,69.99,57.9
5213,2023-08-02 05:00:00,85.74,63.4
5214,2023-08-02 06:00:00,102.44,90.5
5215,2023-08-02 07:00:00,111.96,94.18
5216,2023-08-02 08:00:00,97.45,95.73
5217,2023-08-02 09:00:00,88.0,90.67
5218,2023-08-02 10:00:00,78.22,86.03
5219,2023-08-02 11:00:00,64.5,70.89
5220,2023-08-02 12:00:00,52.02,68.87
5221,2023-08-02 13:00:00,33.08,61.96
5222,2023-08-02 14:00:00,24.13,52.5
5223,2023-08-02 15:00:00,18.96,47.65
5224,2023-08-02 16:00:00,28.29,53.7
5225,2023-08-02 17:00:00,52.24,68.24
5226,2023-08-02 18:00:00,68.86,81.32
5227,2023-08-02 19:00:00,82.16,96.08
5228,2023-08-02 20:00:00,80.71,108.72
5229,2023-08-02 21:00:00,77.2,112.16
5230,2023-08-02 22:00:00,65.7,102.55
5231,2023-08-02 23:00:00,41.12,92.78
5232,2023-08-03 00:00:00,19.97,89.38
5233,2023-08-03 01:00:00,9.51,77.54
5234,2023-08-03 02:00:00,3.43,69.62
5235,2023-08-03 03:00:00,5.61,67.13
5236,2023-08-03 04:00:00,7.2,69.99
5237,2023-08-03 05:00:00,24.8,85.74
5238,2023-08-03 06:00:00,47.38,102.44
5239,2023-08-03 07:00:00,70.0,111.96
5240,2023-08-03 08:00:00,70.05,97.45
5241,2023-08-03 09:00:00,62.8,88.0
5242,2023-08-03 10:00:00,45.5,78.22
5243,2023-08-03 11:00:00,34.54,64.5
5244,2023-08-03 12:00:00,27.01,52.02
5245,2023-08-03 13:00:00,21.25,33.08
5246,2023-08-03 14:00:00,17.43,24.13
5247,2023-08-03 15:00:00,17.7,18.96
5248,2023-08-03 16:00:00,21.94,28.29
5249,2023-08-03 17:00:00,49.9,52.24
5250,2023-08-03 18:00:00,80.0,68.86
5251,2023-08-03 19:00:00,95.92,82.16
5252,2023-08-03 20:00:00,100.0,80.71
5253,2023-08-03 21:00:00,115.1,77.2
5254,2023-08-03 22:00:00,113.5,65.7
5255,2023-08-03 23:00:00,92.85,41.12
5256,2023-08-04 00:00:00,90.14,19.97
5257,2023-08-04 01:00:00,83.85,9.51
5258,2023-08-04 02:00:00,80.92,3.43
5259,2023-08-04 03:00:00,79.25,5.61
5260,2023-08-04 04:00:00,82.45,7.2
5261,2023-08-04 05:00:00,87.7,24.8
5262,2023-08-04 06:00:00,99.25,47.38
5263,2023-08-04 07:00:00,110.0,70.0
5264,2023-08-04 08:00:00,114.94,70.05
5265,2023-08-04 09:00:00,97.0,62.8
5266,2023-08-04 10:00:00,95.16,45.5
5267,2023-08-04 11:00:00,90.68,34.54
5268,2023-08-04 12:00:00,86.92,27.01
5269,2023-08-04 13:00:00,80.81,21.25
5270,2023-08-04 14:00:00,77.84,17.43
5271,2023-08-04 15:00:00,76.27,17.7
5272,2023-08-04 16:00:00,77.1,21.94
5273,2023-08-04 17:00:00,81.43,49.9
5274,2023-08-04 18:00:00,95.0,80.0
5275,2023-08-04 19:00:00,111.54,95.92
5276,2023-08-04 20:00:00,138.71,100.0
5277,2023-08-04 21:00:00,126.77,115.1
5278,2023-08-04 22:00:00,109.19,113.5
5279,2023-08-04 23:00:00,98.49,92.85
5280,2023-08-05 00:00:00,101.55,103.09
5281,2023-08-05 01:00:00,94.9,94.2
5282,2023-08-05 02:00:00,92.58,91.17
5283,2023-08-05 03:00:00,90.3,85.66
5284,2023-08-05 04:00:00,90.24,88.97
5285,2023-08-05 05:00:00,90.54,87.03
5286,2023-08-05 06:00:00,94.34,85.7
5287,2023-08-05 07:00:00,92.49,87.91
5288,2023-08-05 08:00:00,91.33,85.79
5289,2023-08-05 09:00:00,88.54,81.71
5290,2023-08-05 10:00:00,80.1,75.5
5291,2023-08-05 11:00:00,74.67,63.75
5292,2023-08-05 12:00:00,65.01,58.24
5293,2023-08-05 13:00:00,58.91,40.09
5294,2023-08-05 14:00:00,58.04,15.05
5295,2023-08-05 15:00:00,65.2,19.36
5296,2023-08-05 16:00:00,77.7,9.99
5297,2023-08-05 17:00:00,95.3,50.06
5298,2023-08-05 18:00:00,103.0,72.6
5299,2023-08-05 19:00:00,107.9,91.46
5300,2023-08-05 20:00:00,119.1,99.85
5301,2023-08-05 21:00:00,107.42,100.82
5302,2023-08-05 22:00:00,98.37,100.36
5303,2023-08-05 23:00:00,87.22,92.18
5304,2023-08-06 00:00:00,88.04,84.5
5305,2023-08-06 01:00:00,88.09,74.9
5306,2023-08-06 02:00:00,79.07,67.81
5307,2023-08-06 03:00:00,79.08,57.79
5308,2023-08-06 04:00:00,75.06,51.6
5309,2023-08-06 05:00:00,84.0,51.7
5310,2023-08-06 06:00:00,75.46,47.34
5311,2023-08-06 07:00:00,66.5,37.0
5312,2023-08-06 08:00:00,63.4,29.82
5313,2023-08-06 09:00:00,57.22,8.48
5314,2023-08-06 10:00:00,50.03,-0.01
5315,2023-08-06 11:00:00,43.85,-16.02
5316,2023-08-06 12:00:00,0.0,-22.33
5317,2023-08-06 13:00:00,0.04,-68.41
5318,2023-08-06 14:00:00,-4.75,-88.03
5319,2023-08-06 15:00:00,-4.75,-61.06
5320,2023-08-06 16:00:00,0.0,-30.32
5321,2023-08-06 17:00:00,35.17,-11.12
5322,2023-08-06 18:00:00,62.03,4.02
5323,2023-08-06 19:00:00,72.61,74.37
5324,2023-08-06 20:00:00,76.85,84.47
5325,2023-08-06 21:00:00,77.35,86.83
5326,2023-08-06 22:00:00,71.86,86.19
5327,2023-08-06 23:00:00,72.6,70.05
5328,2023-08-07 00:00:00,54.51,61.03
5329,2023-08-07 01:00:00,47.95,50.51
5330,2023-08-07 02:00:00,50.0,44.09
5331,2023-08-07 03:00:00,7.48,30.3
5332,2023-08-07 04:00:00,30.03,28.91
5333,2023-08-07 05:00:00,0.03,50.31
5334,2023-08-07 06:00:00,72.22,77.21
5335,2023-08-07 07:00:00,84.1,86.13
5336,2023-08-07 08:00:00,64.05,88.13
5337,2023-08-07 09:00:00,25.28,86.0
5338,2023-08-07 10:00:00,0.01,74.18
5339,2023-08-07 11:00:00,-4.75,67.51
5340,2023-08-07 12:00:00,-15.63,65.3
5341,2023-08-07 13:00:00,-27.06,59.66
5342,2023-08-07 14:00:00,-41.85,59.17
5343,2023-08-07 15:00:00,-20.02,60.0
5344,2023-08-07 16:00:00,-10.02,67.69
5345,2023-08-07 17:00:00,-0.04,75.78
5346,2023-08-07 18:00:00,11.0,88.49
5347,2023-08-07 19:00:00,74.9,97.43
5348,2023-08-07 20:00:00,112.0,99.86
5349,2023-08-07 21:00:00,118.0,98.65
5350,2023-08-07 22:00:00,114.0,95.31
5351,2023-08-07 23:00:00,84.9,87.72
5352,2023-08-08 00:00:00,92.7,54.51
5353,2023-08-08 01:00:00,88.0,47.95
5354,2023-08-08 02:00:00,85.0,50.0
5355,2023-08-08 03:00:00,80.0,7.48
5356,2023-08-08 04:00:00,75.77,30.03
5357,2023-08-08 05:00:00,68.84,0.03
5358,2023-08-08 06:00:00,98.87,72.22
5359,2023-08-08 07:00:00,80.5,84.1
5360,2023-08-08 08:00:00,4.9,64.05
5361,2023-08-08 09:00:00,-2.7,25.28
5362,2023-08-08 10:00:00,-10.03,0.01
5363,2023-08-08 11:00:00,-40.08,-4.75
5364,2023-08-08 12:00:00,-51.58,-15.63
5365,2023-08-08 13:00:00,-73.22,-27.06
5366,2023-08-08 14:00:00,-79.22,-41.85
5367,2023-08-08 15:00:00,-48.92,-20.02
5368,2023-08-08 16:00:00,-10.71,-10.02
5369,2023-08-08 17:00:00,-0.82,-0.04
5370,2023-08-08 18:00:00,40.0,11.0
5371,2023-08-08 19:00:00,88.71,74.9
5372,2023-08-08 20:00:00,95.34,112.0
5373,2023-08-08 21:00:00,105.09,118.0
5374,2023-08-08 22:00:00,105.99,114.0
5375,2023-08-08 23:00:00,99.9,84.9
5376,2023-08-09 00:00:00,85.7,92.7
5377,2023-08-09 01:00:00,79.0,88.0
5378,2023-08-09 02:00:00,74.5,85.0
5379,2023-08-09 03:00:00,70.1,80.0
5380,2023-08-09 04:00:00,74.12,75.77
