,datetime,price_real,forecasted_price
5894,2019-08-30 14:00:00,34.03,37.77
5895,2019-08-30 15:00:00,35.27,36.88
5896,2019-08-30 16:00:00,36.22,37.42
5897,2019-08-30 17:00:00,43.4,44.0
5898,2019-08-30 18:00:00,50.49,50.85
5899,2019-08-30 19:00:00,52.34,60.64
5900,2019-08-30 20:00:00,52.49,56.19
5901,2019-08-30 21:00:00,51.51,50.96
5902,2019-08-30 22:00:00,48.14,44.95
5903,2019-08-30 23:00:00,38.72,37.4
5904,2019-08-31 00:00:00,37.39,34.07
5905,2019-08-31 01:00:00,32.66,31.86
5906,2019-08-31 02:00:00,30.64,30.86
5907,2019-08-31 03:00:00,28.12,30.82
5908,2019-08-31 04:00:00,27.76,30.03
5909,2019-08-31 05:00:00,27.13,30.25
5910,2019-08-31 06:00:00,28.11,32.79
5911,2019-08-31 07:00:00,27.8,33.96
5912,2019-08-31 08:00:00,32.06,35.95
5913,2019-08-31 09:00:00,33.72,35.25
5914,2019-08-31 10:00:00,31.29,29.51
5915,2019-08-31 11:00:00,30.44,27.5
5916,2019-08-31 12:00:00,28.6,26.83
5917,2019-08-31 13:00:00,28.5,26.84
5918,2019-08-31 14:00:00,28.03,27.01
5919,2019-08-31 15:00:00,28.13,28.03
5920,2019-08-31 16:00:00,29.87,28.03
5921,2019-08-31 17:00:00,32.59,33.29
5922,2019-08-31 18:00:00,40.68,36.93
5923,2019-08-31 19:00:00,48.34,42.39
5924,2019-08-31 20:00:00,47.45,38.75
5925,2019-08-31 21:00:00,41.42,36.29
5926,2019-08-31 22:00:00,37.07,34.95
5927,2019-08-31 23:00:00,33.02,31.67
5928,2019-09-01 00:00:00,27.2,29.08
5929,2019-09-01 01:00:00,26.7,28.65
5930,2019-09-01 02:00:00,26.47,28.7
5931,2019-09-01 03:00:00,25.93,28.49
5932,2019-09-01 04:00:00,25.34,28.7
5933,2019-09-01 05:00:00,25.99,28.03
5934,2019-09-01 06:00:00,26.49,28.28
5935,2019-09-01 07:00:00,26.49,31.64
5936,2019-09-01 08:00:00,26.84,31.11
5937,2019-09-01 09:00:00,30.1,31.48
5938,2019-09-01 10:00:00,29.7,25.89
5939,2019-09-01 11:00:00,30.17,25.88
5940,2019-09-01 12:00:00,31.01,25.83
5941,2019-09-01 13:00:00,30.23,25.03
5942,2019-09-01 14:00:00,28.39,25.01
5943,2019-09-01 15:00:00,27.74,25.39
5944,2019-09-01 16:00:00,27.2,26.4
5945,2019-09-01 17:00:00,29.94,31.98
5946,2019-09-01 18:00:00,34.07,40.85
5947,2019-09-01 19:00:00,36.52,46.31
5948,2019-09-01 20:00:00,39.67,46.44
5949,2019-09-01 21:00:00,38.76,43.05
5950,2019-09-01 22:00:00,37.33,37.49
5951,2019-09-01 23:00:00,34.35,34.52
5952,2019-09-02 00:00:00,29.28,33.67
5953,2019-09-02 01:00:00,26.97,32.95
5954,2019-09-02 02:00:00,25.96,32.06
5955,2019-09-02 03:00:00,25.0,31.86
5956,2019-09-02 04:00:00,25.63,32.1
5957,2019-09-02 05:00:00,27.73,32.65
5958,2019-09-02 06:00:00,37.88,48.91
5959,2019-09-02 07:00:00,46.09,66.55
5960,2019-09-02 08:00:00,49.55,60.61
5961,2019-09-02 09:00:00,48.29,48.94
5962,2019-09-02 10:00:00,44.07,45.7
5963,2019-09-02 11:00:00,41.81,43.74
5964,2019-09-02 12:00:00,38.83,40.91
5965,2019-09-02 13:00:00,38.15,38.96
5966,2019-09-02 14:00:00,36.7,38.25
5967,2019-09-02 15:00:00,35.99,38.39
5968,2019-09-02 16:00:00,37.57,43.46
5969,2019-09-02 17:00:00,40.84,52.38
5970,2019-09-02 18:00:00,45.41,55.14
5971,2019-09-02 19:00:00,52.29,65.27
5972,2019-09-02 20:00:00,52.53,58.36
5973,2019-09-02 21:00:00,46.92,55.01
5974,2019-09-02 22:00:00,40.76,47.87
5975,2019-09-02 23:00:00,35.22,39.44
5976,2019-09-03 00:00:00,31.81,29.28
5977,2019-09-03 01:00:00,28.12,26.97
5978,2019-09-03 02:00:00,26.95,25.96
5979,2019-09-03 03:00:00,24.3,25.0
5980,2019-09-03 04:00:00,24.1,25.63
5981,2019-09-03 05:00:00,28.23,27.73
5982,2019-09-03 06:00:00,32.44,37.88
5983,2019-09-03 07:00:00,40.74,46.09
5984,2019-09-03 08:00:00,40.88,49.55
5985,2019-09-03 09:00:00,37.96,48.29
5986,2019-09-03 10:00:00,32.95,44.07
5987,2019-09-03 11:00:00,32.08,41.81
5988,2019-09-03 12:00:00,29.9,38.83
5989,2019-09-03 13:00:00,31.15,38.15
5990,2019-09-03 14:00:00,31.71,36.7
5991,2019-09-03 15:00:00,32.01,35.99
5992,2019-09-03 16:00:00,33.29,37.57
5993,2019-09-03 17:00:00,39.76,40.84
5994,2019-09-03 18:00:00,44.96,45.41
5995,2019-09-03 19:00:00,50.83,52.29
5996,2019-09-03 20:00:00,53.1,52.53
5997,2019-09-03 21:00:00,46.12,46.92
5998,2019-09-03 22:00:00,40.9,40.76
5999,2019-09-03 23:00:00,36.08,35.22
6000,2019-09-04 00:00:00,31.31,31.81
6001,2019-09-04 01:00:00,29.0,28.12
6002,2019-09-04 02:00:00,29.0,26.95
6003,2019-09-04 03:00:00,27.75,24.3
6004,2019-09-04 04:00:00,28.07,24.1
6005,2019-09-04 05:00:00,24.15,28.23
6006,2019-09-04 06:00:00,39.52,32.44
6007,2019-09-04 07:00:00,42.81,40.74
6008,2019-09-04 08:00:00,45.29,40.88
6009,2019-09-04 09:00:00,42.96,37.96
6010,2019-09-04 10:00:00,37.73,32.95
6011,2019-09-04 11:00:00,32.57,32.08
6012,2019-09-04 12:00:00,30.48,29.9
6013,2019-09-04 13:00:00,29.37,31.15
6014,2019-09-04 14:00:00,29.42,31.71
6015,2019-09-04 15:00:00,28.9,32.01
6016,2019-09-04 16:00:00,28.86,33.29
6017,2019-09-04 17:00:00,31.68,39.76
6018,2019-09-04 18:00:00,38.05,44.96
6019,2019-09-04 19:00:00,40.3,50.83
6020,2019-09-04 20:00:00,40.67,53.1
6021,2019-09-04 21:00:00,38.25,46.12
6022,2019-09-04 22:00:00,35.3,40.9
6023,2019-09-04 23:00:00,29.54,36.08
6024,2019-09-05 00:00:00,28.0,31.31
6025,2019-09-05 01:00:00,25.96,29.0
6026,2019-09-05 02:00:00,25.05,29.0
6027,2019-09-05 03:00:00,23.32,27.75
6028,2019-09-05 04:00:00,22.94,28.07
6029,2019-09-05 05:00:00,26.34,24.15
6030,2019-09-05 06:00:00,33.68,39.52
6031,2019-09-05 07:00:00,39.62,42.81
6032,2019-09-05 08:00:00,40.48,45.29
6033,2019-09-05 09:00:00,36.49,42.96
6034,2019-09-05 10:00:00,31.94,37.73
6035,2019-09-05 11:00:00,28.66,32.57
6036,2019-09-05 12:00:00,25.76,30.48
6037,2019-09-05 13:00:00,25.3,29.37
6038,2019-09-05 14:00:00,25.84,29.42
6039,2019-09-05 15:00:00,27.2,28.9
6040,2019-09-05 16:00:00,29.16,28.86
6041,2019-09-05 17:00:00,32.26,31.68
6042,2019-09-05 18:00:00,36.09,38.05
6043,2019-09-05 19:00:00,39.95,40.3
6044,2019-09-05 20:00:00,40.92,40.67
6045,2019-09-05 21:00:00,38.95,38.25
6046,2019-09-05 22:00:00,36.21,35.3
6047,2019-09-05 23:00:00,30.95,29.54
6048,2019-09-06 00:00:00,26.28,28.0
6049,2019-09-06 01:00:00,25.64,25.96
6050,2019-09-06 02:00:00,24.36,25.05
6051,2019-09-06 03:00:00,24.31,23.32
6052,2019-09-06 04:00:00,25.46,22.94
6053,2019-09-06 05:00:00,26.18,26.34
6054,2019-09-06 06:00:00,33.44,33.68
6055,2019-09-06 07:00:00,38.23,39.62
6056,2019-09-06 08:00:00,39.07,40.48
6057,2019-09-06 09:00:00,38.96,36.49
6058,2019-09-06 10:00:00,37.33,31.94
6059,2019-09-06 11:00:00,31.61,28.66
6060,2019-09-06 12:00:00,27.0,25.76
6061,2019-09-06 13:00:00,26.5,25.3
6062,2019-09-06 14:00:00,28.35,25.84
6063,2019-09-06 15:00:00,28.44,27.2
6064,2019-09-06 16:00:00,29.11,29.16
6065,2019-09-06 17:00:00,33.49,32.26
6066,2019-09-06 18:00:00,38.26,36.09
6067,2019-09-06 19:00:00,39.31,39.95
6068,2019-09-06 20:00:00,40.07,40.92
6069,2019-09-06 21:00:00,38.4,38.95
6070,2019-09-06 22:00:00,37.89,36.21
6071,2019-09-06 23:00:00,34.07,30.95
6072,2019-09-07 00:00:00,32.01,37.39
6073,2019-09-07 01:00:00,30.0,32.66
6074,2019-09-07 02:00:00,29.44,30.64
6075,2019-09-07 03:00:00,28.69,28.12
6076,2019-09-07 04:00:00,29.32,27.76
6077,2019-09-07 05:00:00,29.84,27.13
6078,2019-09-07 06:00:00,32.57,28.11
6079,2019-09-07 07:00:00,35.09,27.8
6080,2019-09-07 08:00:00,36.27,32.06
6081,2019-09-07 09:00:00,39.83,33.72
6082,2019-09-07 10:00:00,39.7,31.29
6083,2019-09-07 11:00:00,36.99,30.44
6084,2019-09-07 12:00:00,36.0,28.6
6085,2019-09-07 13:00:00,35.05,28.5
6086,2019-09-07 14:00:00,33.96,28.03
6087,2019-09-07 15:00:00,32.17,28.13
6088,2019-09-07 16:00:00,33.39,29.87
6089,2019-09-07 17:00:00,37.4,32.59
6090,2019-09-07 18:00:00,44.0,40.68
6091,2019-09-07 19:00:00,46.71,48.34
6092,2019-09-07 20:00:00,49.73,47.45
6093,2019-09-07 21:00:00,39.0,41.42
6094,2019-09-07 22:00:00,37.98,37.07
6095,2019-09-07 23:00:00,34.78,33.02
6096,2019-09-08 00:00:00,34.46,27.2
6097,2019-09-08 01:00:00,32.61,26.7
6098,2019-09-08 02:00:00,32.36,26.47
6099,2019-09-08 03:00:00,32.01,25.93
6100,2019-09-08 04:00:00,31.92,25.34
6101,2019-09-08 05:00:00,31.0,25.99
6102,2019-09-08 06:00:00,32.39,26.49
6103,2019-09-08 07:00:00,33.2,26.49
6104,2019-09-08 08:00:00,35.0,26.84
6105,2019-09-08 09:00:00,37.27,30.1
6106,2019-09-08 10:00:00,36.31,29.7
6107,2019-09-08 11:00:00,36.19,30.17
6108,2019-09-08 12:00:00,35.46,31.01
6109,2019-09-08 13:00:00,32.2,30.23
6110,2019-09-08 14:00:00,32.3,28.39
6111,2019-09-08 15:00:00,32.37,27.74
6112,2019-09-08 16:00:00,34.26,27.2
6113,2019-09-08 17:00:00,39.3,29.94
6114,2019-09-08 18:00:00,45.1,34.07
6115,2019-09-08 19:00:00,51.88,36.52
6116,2019-09-08 20:00:00,57.28,39.67
6117,2019-09-08 21:00:00,45.49,38.76
6118,2019-09-08 22:00:00,42.5,37.33
6119,2019-09-08 23:00:00,38.27,34.35
6120,2019-09-09 00:00:00,38.33,29.28
6121,2019-09-09 01:00:00,34.09,26.97
6122,2019-09-09 02:00:00,33.03,25.96
6123,2019-09-09 03:00:00,32.09,25.0
6124,2019-09-09 04:00:00,32.44,25.63
6125,2019-09-09 05:00:00,34.14,27.73
6126,2019-09-09 06:00:00,47.98,37.88
6127,2019-09-09 07:00:00,62.53,46.09
6128,2019-09-09 08:00:00,70.44,49.55
6129,2019-09-09 09:00:00,55.84,48.29
6130,2019-09-09 10:00:00,48.67,44.07
6131,2019-09-09 11:00:00,47.41,41.81
6132,2019-09-09 12:00:00,46.0,38.83
6133,2019-09-09 13:00:00,45.23,38.15
6134,2019-09-09 14:00:00,42.64,36.7
6135,2019-09-09 15:00:00,42.23,35.99
6136,2019-09-09 16:00:00,41.6,37.57
6137,2019-09-09 17:00:00,45.14,40.84
6138,2019-09-09 18:00:00,49.99,45.41
6139,2019-09-09 19:00:00,60.64,52.29
6140,2019-09-09 20:00:00,57.43,52.53
6141,2019-09-09 21:00:00,45.94,46.92
6142,2019-09-09 22:00:00,40.38,40.76
6143,2019-09-09 23:00:00,34.35,35.22
6144,2019-09-10 00:00:00,33.01,38.33
6145,2019-09-10 01:00:00,32.45,34.09
6146,2019-09-10 02:00:00,31.0,33.03
6147,2019-09-10 03:00:00,29.63,32.09
6148,2019-09-10 04:00:00,29.01,32.44
6149,2019-09-10 05:00:00,31.8,34.14
6150,2019-09-10 06:00:00,40.2,47.98
6151,2019-09-10 07:00:00,44.95,62.53
6152,2019-09-10 08:00:00,45.93,70.44
6153,2019-09-10 09:00:00,41.0,55.84
6154,2019-09-10 10:00:00,36.0,48.67
6155,2019-09-10 11:00:00,32.6,47.41
6156,2019-09-10 12:00:00,31.04,46.0
6157,2019-09-10 13:00:00,30.7,45.23
6158,2019-09-10 14:00:00,31.3,42.64
6159,2019-09-10 15:00:00,32.01,42.23
6160,2019-09-10 16:00:00,34.1,41.6
6161,2019-09-10 17:00:00,39.18,45.14
6162,2019-09-10 18:00:00,44.53,49.99
6163,2019-09-10 19:00:00,47.44,60.64
6164,2019-09-10 20:00:00,50.67,57.43
6165,2019-09-10 21:00:00,42.75,45.94
6166,2019-09-10 22:00:00,35.89,40.38
6167,2019-09-10 23:00:00,31.7,34.35
6168,2019-09-11 00:00:00,31.25,33.01
6169,2019-09-11 01:00:00,30.23,32.45
6170,2019-09-11 02:00:00,28.5,31.0
6171,2019-09-11 03:00:00,27.1,29.63
6172,2019-09-11 04:00:00,24.97,29.01
6173,2019-09-11 05:00:00,27.61,31.8
6174,2019-09-11 06:00:00,37.29,40.2
6175,2019-09-11 07:00:00,42.57,44.95
6176,2019-09-11 08:00:00,43.25,45.93
6177,2019-09-11 09:00:00,39.82,41.0
6178,2019-09-11 10:00:00,36.29,36.0
6179,2019-09-11 11:00:00,33.94,32.6
6180,2019-09-11 12:00:00,30.55,31.04
6181,2019-09-11 13:00:00,28.79,30.7
6182,2019-09-11 14:00:00,28.68,31.3
6183,2019-09-11 15:00:00,30.02,32.01
6184,2019-09-11 16:00:00,29.33,34.1
6185,2019-09-11 17:00:00,33.06,39.18
6186,2019-09-11 18:00:00,37.34,44.53
6187,2019-09-11 19:00:00,39.67,47.44
6188,2019-09-11 20:00:00,41.1,50.67
6189,2019-09-11 21:00:00,38.37,42.75
6190,2019-09-11 22:00:00,33.04,35.89
6191,2019-09-11 23:00:00,30.1,31.7
6192,2019-09-12 00:00:00,27.88,31.25
6193,2019-09-12 01:00:00,27.21,30.23
6194,2019-09-12 02:00:00,27.53,28.5
6195,2019-09-12 03:00:00,27.01,27.1
6196,2019-09-12 04:00:00,28.03,24.97
6197,2019-09-12 05:00:00,30.74,27.61
6198,2019-09-12 06:00:00,44.66,37.29
6199,2019-09-12 07:00:00,50.65,42.57
6200,2019-09-12 08:00:00,55.25,43.25
6201,2019-09-12 09:00:00,47.96,39.82
6202,2019-09-12 10:00:00,43.93,36.29
6203,2019-09-12 11:00:00,41.97,33.94
6204,2019-09-12 12:00:00,40.99,30.55
6205,2019-09-12 13:00:00,35.28,28.79
6206,2019-09-12 14:00:00,32.68,28.68
6207,2019-09-12 15:00:00,32.72,30.02
6208,2019-09-12 16:00:00,32.75,29.33
6209,2019-09-12 17:00:00,39.9,33.06
6210,2019-09-12 18:00:00,42.0,37.34
6211,2019-09-12 19:00:00,44.27,39.67
6212,2019-09-12 20:00:00,44.17,41.1
6213,2019-09-12 21:00:00,41.51,38.37
6214,2019-09-12 22:00:00,36.29,33.04
6215,2019-09-12 23:00:00,30.1,30.1
6216,2019-09-13 00:00:00,30.05,27.88
6217,2019-09-13 01:00:00,28.31,27.21
6218,2019-09-13 02:00:00,27.11,27.53
6219,2019-09-13 03:00:00,26.24,27.01
6220,2019-09-13 04:00:00,27.05,28.03
6221,2019-09-13 05:00:00,30.01,30.74
6222,2019-09-13 06:00:00,40.01,44.66
6223,2019-09-13 07:00:00,43.98,50.65
6224,2019-09-13 08:00:00,45.72,55.25
6225,2019-09-13 09:00:00,44.69,47.96
6226,2019-09-13 10:00:00,43.65,43.93
6227,2019-09-13 11:00:00,42.21,41.97
6228,2019-09-13 12:00:00,40.83,40.99
6229,2019-09-13 13:00:00,38.02,35.28
6230,2019-09-13 14:00:00,37.03,32.68
6231,2019-09-13 15:00:00,36.25,32.72
6232,2019-09-13 16:00:00,37.53,32.75
6233,2019-09-13 17:00:00,42.48,39.9
6234,2019-09-13 18:00:00,46.13,42.0
6235,2019-09-13 19:00:00,51.1,44.27
6236,2019-09-13 20:00:00,52.43,44.17
6237,2019-09-13 21:00:00,44.91,41.51
6238,2019-09-13 22:00:00,42.02,36.29
6239,2019-09-13 23:00:00,39.0,30.1
6240,2019-09-14 00:00:00,39.7,32.01
6241,2019-09-14 01:00:00,32.5,30.0
6242,2019-09-14 02:00:00,32.07,29.44
6243,2019-09-14 03:00:00,31.9,28.69
6244,2019-09-14 04:00:00,31.83,29.32
6245,2019-09-14 05:00:00,31.93,29.84
6246,2019-09-14 06:00:00,32.85,32.57
6247,2019-09-14 07:00:00,39.9,35.09
6248,2019-09-14 08:00:00,41.49,36.27
6249,2019-09-14 09:00:00,41.77,39.83
6250,2019-09-14 10:00:00,36.49,39.7
6251,2019-09-14 11:00:00,32.54,36.99
6252,2019-09-14 12:00:00,31.28,36.0
6253,2019-09-14 13:00:00,30.01,35.05
6254,2019-09-14 14:00:00,28.03,33.96
6255,2019-09-14 15:00:00,28.02,32.17
6256,2019-09-14 16:00:00,30.0,33.39
6257,2019-09-14 17:00:00,35.48,37.4
6258,2019-09-14 18:00:00,42.92,44.0
6259,2019-09-14 19:00:00,50.85,46.71
6260,2019-09-14 20:00:00,47.99,49.73
6261,2019-09-14 21:00:00,44.05,39.0
6262,2019-09-14 22:00:00,40.95,37.98
6263,2019-09-14 23:00:00,32.89,34.78
6264,2019-09-15 00:00:00,33.08,34.46
6265,2019-09-15 01:00:00,29.4,32.61
6266,2019-09-15 02:00:00,25.35,32.36
6267,2019-09-15 03:00:00,17.86,32.01
6268,2019-09-15 04:00:00,16.8,31.92
6269,2019-09-15 05:00:00,19.0,31.0
6270,2019-09-15 06:00:00,24.54,32.39
6271,2019-09-15 07:00:00,32.14,33.2
6272,2019-09-15 08:00:00,28.05,35.0
6273,2019-09-15 09:00:00,32.15,37.27
6274,2019-09-15 10:00:00,28.16,36.31
6275,2019-09-15 11:00:00,25.0,36.19
6276,2019-09-15 12:00:00,28.0,35.46
6277,2019-09-15 13:00:00,30.3,32.2
6278,2019-09-15 14:00:00,30.3,32.3
6279,2019-09-15 15:00:00,30.3,32.37
6280,2019-09-15 16:00:00,29.4,34.26
6281,2019-09-15 17:00:00,32.4,39.3
6282,2019-09-15 18:00:00,41.75,45.1
6283,2019-09-15 19:00:00,43.96,51.88
6284,2019-09-15 20:00:00,48.9,57.28
6285,2019-09-15 21:00:00,47.99,45.49
6286,2019-09-15 22:00:00,45.91,42.5
6287,2019-09-15 23:00:00,41.17,38.27
6288,2019-09-16 00:00:00,32.45,38.33
6289,2019-09-16 01:00:00,32.57,34.09
6290,2019-09-16 02:00:00,32.09,33.03
6291,2019-09-16 03:00:00,30.43,32.09
6292,2019-09-16 04:00:00,30.92,32.44
6293,2019-09-16 05:00:00,33.3,34.14
6294,2019-09-16 06:00:00,48.38,47.98
6295,2019-09-16 07:00:00,52.69,62.53
6296,2019-09-16 08:00:00,59.69,70.44
6297,2019-09-16 09:00:00,55.31,55.84
6298,2019-09-16 10:00:00,50.79,48.67
6299,2019-09-16 11:00:00,54.69,47.41
6300,2019-09-16 12:00:00,50.0,46.0
6301,2019-09-16 13:00:00,50.32,45.23
6302,2019-09-16 14:00:00,49.39,42.64
6303,2019-09-16 15:00:00,48.91,42.23
6304,2019-09-16 16:00:00,48.11,41.6
6305,2019-09-16 17:00:00,51.93,45.14
6306,2019-09-16 18:00:00,56.67,49.99
6307,2019-09-16 19:00:00,60.91,60.64
6308,2019-09-16 20:00:00,60.16,57.43
6309,2019-09-16 21:00:00,51.09,45.94
6310,2019-09-16 22:00:00,47.85,40.38
6311,2019-09-16 23:00:00,38.0,34.35
6312,2019-09-17 00:00:00,36.88,32.45
6313,2019-09-17 01:00:00,33.02,32.57
6314,2019-09-17 02:00:00,30.91,32.09
6315,2019-09-17 03:00:00,30.5,30.43
6316,2019-09-17 04:00:00,30.57,30.92
6317,2019-09-17 05:00:00,32.88,33.3
6318,2019-09-17 06:00:00,45.9,48.38
6319,2019-09-17 07:00:00,50.91,52.69
6320,2019-09-17 08:00:00,52.03,59.69
6321,2019-09-17 09:00:00,45.82,55.31
6322,2019-09-17 10:00:00,36.32,50.79
6323,2019-09-17 11:00:00,30.23,54.69
6324,2019-09-17 12:00:00,27.7,50.0
6325,2019-09-17 13:00:00,27.51,50.32
6326,2019-09-17 14:00:00,27.1,49.39
6327,2019-09-17 15:00:00,27.5,48.91
6328,2019-09-17 16:00:00,28.0,48.11
6329,2019-09-17 17:00:00,29.74,51.93
6330,2019-09-17 18:00:00,35.32,56.67
6331,2019-09-17 19:00:00,41.73,60.91
6332,2019-09-17 20:00:00,41.32,60.16
6333,2019-09-17 21:00:00,36.51,51.09
6334,2019-09-17 22:00:00,33.23,47.85
6335,2019-09-17 23:00:00,30.03,38.0
6336,2019-09-18 00:00:00,27.53,36.88
6337,2019-09-18 01:00:00,27.16,33.02
6338,2019-09-18 02:00:00,27.0,30.91
6339,2019-09-18 03:00:00,26.74,30.5
6340,2019-09-18 04:00:00,27.7,30.57
6341,2019-09-18 05:00:00,30.18,32.88
6342,2019-09-18 06:00:00,39.77,45.9
6343,2019-09-18 07:00:00,49.95,50.91
6344,2019-09-18 08:00:00,51.22,52.03
6345,2019-09-18 09:00:00,46.36,45.82
6346,2019-09-18 10:00:00,32.66,36.32
6347,2019-09-18 11:00:00,31.99,30.23
6348,2019-09-18 12:00:00,28.56,27.7
6349,2019-09-18 13:00:00,28.7,27.51
6350,2019-09-18 14:00:00,28.7,27.1
6351,2019-09-18 15:00:00,29.9,27.5
6352,2019-09-18 16:00:00,29.9,28.0
6353,2019-09-18 17:00:00,37.91,29.74
6354,2019-09-18 18:00:00,48.29,35.32
6355,2019-09-18 19:00:00,52.27,41.73
6356,2019-09-18 20:00:00,53.17,41.32
6357,2019-09-18 21:00:00,48.07,36.51
6358,2019-09-18 22:00:00,45.19,33.23
6359,2019-09-18 23:00:00,37.0,30.03
6360,2019-09-19 00:00:00,33.34,27.53
6361,2019-09-19 01:00:00,31.15,27.16
6362,2019-09-19 02:00:00,30.78,27.0
6363,2019-09-19 03:00:00,29.4,26.74
6364,2019-09-19 04:00:00,31.43,27.7
6365,2019-09-19 05:00:00,34.5,30.18
6366,2019-09-19 06:00:00,48.73,39.77
6367,2019-09-19 07:00:00,51.79,49.95
6368,2019-09-19 08:00:00,54.0,51.22
6369,2019-09-19 09:00:00,52.0,46.36
6370,2019-09-19 10:00:00,50.19,32.66
6371,2019-09-19 11:00:00,44.2,31.99
6372,2019-09-19 12:00:00,37.73,28.56
6373,2019-09-19 13:00:00,36.3,28.7
6374,2019-09-19 14:00:00,36.0,28.7
6375,2019-09-19 15:00:00,36.38,29.9
6376,2019-09-19 16:00:00,38.88,29.9
6377,2019-09-19 17:00:00,50.0,37.91
6378,2019-09-19 18:00:00,52.2,48.29
6379,2019-09-19 19:00:00,70.04,52.27
6380,2019-09-19 20:00:00,60.66,53.17
6381,2019-09-19 21:00:00,51.24,48.07
6382,2019-09-19 22:00:00,48.09,45.19
6383,2019-09-19 23:00:00,38.58,37.0
6384,2019-09-20 00:00:00,37.37,33.34
6385,2019-09-20 01:00:00,32.83,31.15
6386,2019-09-20 02:00:00,31.02,30.78
6387,2019-09-20 03:00:00,29.51,29.4
6388,2019-09-20 04:00:00,30.56,31.43
6389,2019-09-20 05:00:00,31.94,34.5
6390,2019-09-20 06:00:00,46.33,48.73
6391,2019-09-20 07:00:00,53.47,51.79
6392,2019-09-20 08:00:00,60.73,54.0
6393,2019-09-20 09:00:00,52.09,52.0
6394,2019-09-20 10:00:00,49.48,50.19
6395,2019-09-20 11:00:00,41.52,44.2
6396,2019-09-20 12:00:00,33.37,37.73
6397,2019-09-20 13:00:00,31.15,36.3
6398,2019-09-20 14:00:00,30.9,36.0
6399,2019-09-20 15:00:00,32.96,36.38
6400,2019-09-20 16:00:00,33.98,38.88
6401,2019-09-20 17:00:00,46.13,50.0
6402,2019-09-20 18:00:00,50.41,52.2
6403,2019-09-20 19:00:00,56.94,70.04
6404,2019-09-20 20:00:00,51.22,60.66
6405,2019-09-20 21:00:00,44.08,51.24
6406,2019-09-20 22:00:00,38.5,48.09
6407,2019-09-20 23:00:00,31.01,38.58
6408,2019-09-21 00:00:00,33.07,39.7
6409,2019-09-21 01:00:00,28.43,32.5
6410,2019-09-21 02:00:00,27.72,32.07
6411,2019-09-21 03:00:00,25.29,31.9
6412,2019-09-21 04:00:00,26.42,31.83
6413,2019-09-21 05:00:00,27.1,31.93
6414,2019-09-21 06:00:00,29.49,32.85
6415,2019-09-21 07:00:00,31.08,39.9
6416,2019-09-21 08:00:00,36.5,41.49
6417,2019-09-21 09:00:00,36.5,41.77
6418,2019-09-21 10:00:00,31.33,36.49
6419,2019-09-21 11:00:00,29.83,32.54
6420,2019-09-21 12:00:00,28.18,31.28
6421,2019-09-21 13:00:00,27.15,30.01
6422,2019-09-21 14:00:00,26.65,28.03
6423,2019-09-21 15:00:00,27.2,28.02
6424,2019-09-21 16:00:00,27.32,30.0
6425,2019-09-21 17:00:00,34.0,35.48
6426,2019-09-21 18:00:00,43.3,42.92
6427,2019-09-21 19:00:00,50.0,50.85
6428,2019-09-21 20:00:00,46.32,47.99
6429,2019-09-21 21:00:00,34.93,44.05
6430,2019-09-21 22:00:00,33.1,40.95
6431,2019-09-21 23:00:00,30.56,32.89
6432,2019-09-22 00:00:00,27.62,33.08
6433,2019-09-22 01:00:00,28.14,29.4
6434,2019-09-22 02:00:00,29.16,25.35
6435,2019-09-22 03:00:00,28.54,17.86
6436,2019-09-22 04:00:00,29.87,16.8
6437,2019-09-22 05:00:00,28.21,19.0
6438,2019-09-22 06:00:00,27.96,24.54
6439,2019-09-22 07:00:00,28.47,32.14
6440,2019-09-22 08:00:00,26.0,28.05
6441,2019-09-22 09:00:00,28.07,32.15
6442,2019-09-22 10:00:00,26.24,28.16
6443,2019-09-22 11:00:00,26.91,25.0
6444,2019-09-22 12:00:00,26.58,28.0
6445,2019-09-22 13:00:00,24.9,30.3
6446,2019-09-22 14:00:00,25.05,30.3
6447,2019-09-22 15:00:00,26.49,30.3
6448,2019-09-22 16:00:00,27.27,29.4
6449,2019-09-22 17:00:00,34.99,32.4
6450,2019-09-22 18:00:00,39.01,41.75
6451,2019-09-22 19:00:00,40.97,43.96
6452,2019-09-22 20:00:00,38.5,48.9
6453,2019-09-22 21:00:00,34.44,47.99
6454,2019-09-22 22:00:00,33.4,45.91
6455,2019-09-22 23:00:00,31.99,41.17
6456,2019-09-23 00:00:00,27.66,32.45
6457,2019-09-23 01:00:00,27.2,32.57
6458,2019-09-23 02:00:00,27.38,32.09
6459,2019-09-23 03:00:00,26.33,30.43
6460,2019-09-23 04:00:00,25.33,30.92
6461,2019-09-23 05:00:00,31.31,33.3
6462,2019-09-23 06:00:00,38.37,48.38
6463,2019-09-23 07:00:00,48.99,52.69
6464,2019-09-23 08:00:00,50.0,59.69
6465,2019-09-23 09:00:00,49.84,55.31
6466,2019-09-23 10:00:00,49.99,50.79
6467,2019-09-23 11:00:00,49.27,54.69
6468,2019-09-23 12:00:00,45.48,50.0
6469,2019-09-23 13:00:00,43.37,50.32
6470,2019-09-23 14:00:00,40.13,49.39
6471,2019-09-23 15:00:00,40.59,48.91
6472,2019-09-23 16:00:00,41.7,48.11
6473,2019-09-23 17:00:00,50.1,51.93
6474,2019-09-23 18:00:00,52.69,56.67
6475,2019-09-23 19:00:00,61.3,60.91
